Source,Target,Year
113854,167630,2008
113854,84410,2008
47859,16069,2008
6525,27880,2008
6525,88192,2008
91408,66445,2008
17312,26523,2008
17312,54537,2008
17312,168284,2008
17312,81578,2008
17312,158361,2008
17312,47334,2008
17312,109370,2008
17312,7376,2008
147050,147833,2008
105875,27880,2008
105875,85491,2008
94020,168094,2008
145688,54610,2008
152226,10029,2008
35814,160337,2008
5274,153177,2008
141614,90130,2008
141614,19951,2008
141614,145699,2008
141614,62512,2008
141614,119228,2008
141614,123917,2008
141614,132014,2008
124387,6529,2008
124387,77696,2008
70369,133204,2008
38490,27941,2008
38490,140413,2008
38490,90229,2008
145690,39560,2008
91410,150980,2008
91410,139027,2008
91410,161209,2008
25206,27948,2008
50519,41134,2008
50519,41252,2008
50519,55284,2008
50519,19389,2008
50519,26120,2008
50519,2320,2008
140303,117268,2008
161539,109452,2008
18629,94020,2008
10420,43847,2008
10420,37110,2008
10420,154896,2008
144323,87402,2008
86072,113835,2008
80829,73928,2008
33148,84882,2008
145693,105503,2008
83415,34463,2008
87416,41252,2008
87416,40592,2008
87416,19389,2008
87416,31306,2008
87416,114819,2008
15928,117800,2008
15928,73090,2008
15928,3545,2008
148410,96765,2008
129691,70492,2008
18640,133817,2008
61106,79584,2008
61106,7866,2008
59803,114846,2008
148413,113993,2008
160222,137557,2008
160222,90938,2008
160222,75319,2008
2713,107368,2008
2713,24750,2008
138962,132460,2008
96685,100562,2008
96685,87374,2008
92724,13139,2008
92724,149843,2008
92724,13967,2008
92724,125284,2008
59806,58595,2008
119106,124341,2008
119106,64626,2008
107237,42451,2008
107237,50515,2008
107237,137126,2008
107237,66010,2008
83422,8704,2008
129698,28657,2008
14558,39279,2008
21263,23873,2008
21263,147054,2008
21263,83460,2008
21263,109306,2008
21263,27316,2008
21263,71190,2008
21263,142500,2008
21263,15575,2008
39890,9106,2008
39890,76972,2008
39890,981,2008
152237,28657,2008
80834,133817,2008
54537,168284,2008
54537,7376,2008
54537,153150,2008
54537,28824,2008
9144,53241,2008
9144,14653,2008
91419,105499,2008
50537,143962,2008
150955,96129,2008
150955,46136,2008
113875,46486,2008
113875,19462,2008
115241,7895,2008
115241,39384,2008
42537,88723,2008
42537,168094,2008
42537,38528,2008
42537,33242,2008
42537,124512,2008
42537,28709,2008
63729,91030,2008
154928,58585,2008
154928,76447,2008
69089,27358,2008
91423,48720,2008
158930,49931,2008
164137,98778,2008
54543,154896,2008
29188,140414,2008
29188,92215,2008
29188,27358,2008
74403,126445,2008
74403,55284,2008
74403,19389,2008
74403,26120,2008
74403,7435,2008
112542,52662,2008
83428,100570,2008
19976,47815,2008
19976,124512,2008
11747,163811,2008
42544,147978,2008
69097,10420,2008
79568,88723,2008
79568,27803,2008
160233,98013,2008
160233,16033,2008
41199,100035,2008
41199,19381,2008
41199,24676,2008
109898,34578,2008
109898,34618,2008
9154,58595,2008
84787,154928,2008
84787,58585,2008
84787,118629,2008
7810,108666,2008
3981,69818,2008
3981,59380,2008
25233,58585,2008
25233,118629,2008
22594,31910,2008
22594,155637,2008
73044,113490,2008
11759,135004,2008
13190,71808,2008
13190,42639,2008
13191,146661,2008
101942,127960,2008
51869,80797,2008
135076,91470,2008
94075,159783,2008
94075,125361,2008
125747,139075,2008
125747,57972,2008
133773,40010,2008
87457,100588,2008
144367,26515,2008
144367,119130,2008
144367,74493,2008
144367,33266,2008
144367,101369,2008
144367,119856,2008
144367,138456,2008
168176,88723,2008
168176,154896,2008
168176,124512,2008
101952,73071,2008
101952,45292,2008
101952,26019,2008
101952,26074,2008
137634,90109,2008
137634,76971,2008
46596,13085,2008
46596,65109,2008
46596,4073,2008
46596,85491,2008
46596,886,2008
46596,52772,2008
46596,19635,2008
21291,73011,2008
84797,35319,2008
95400,95473,2008
73056,65013,2008
73056,133817,2008
15964,135101,2008
15964,147833,2008
15964,109360,2008
15964,22086,2008
15964,65937,2008
123070,147978,2008
123070,31438,2008
168183,44693,2008
22606,59920,2008
79592,118630,2008
70428,32631,2008
70428,73892,2008
70428,50066,2008
100648,116559,2008
100648,96174,2008
11783,61847,2008
11783,76538,2008
105924,78355,2008
105924,57251,2008
121734,152178,2008
121734,166760,2008
121734,147092,2008
121734,150996,2008
121734,24031,2008
121734,140426,2008
121734,142480,2008
107274,123008,2008
107274,160227,2008
107274,71778,2008
107274,5356,2008
107274,103309,2008
107274,102646,2008
91458,166771,2008
91458,26541,2008
91458,133878,2008
91458,137151,2008
157632,49283,2008
140360,37136,2008
140360,62475,2008
140360,121204,2008
161592,153585,2008
161592,153144,2008
103270,35867,2008
103270,75811,2008
103270,78996,2008
103270,18349,2008
26579,164928,2008
88820,10413,2008
117873,162974,2008
117873,20073,2008
69123,140370,2008
69123,25326,2008
165463,169004,2008
34537,78282,2008
38541,31877,2008
75734,115372,2008
4014,63817,2008
4014,119925,2008
4014,81640,2008
4014,101584,2008
77026,134568,2008
73071,26019,2008
112577,17428,2008
112577,139081,2008
112577,145837,2008
154962,48619,2008
154962,81592,2008
154962,90910,2008
154962,145183,2008
168195,91410,2008
168195,150980,2008
168195,139027,2008
168195,108666,2008
168195,129111,2008
168195,52839,2008
57198,89813,2008
92786,20079,2008
92786,981,2008
22628,141616,2008
15985,137257,2008
136378,100590,2008
1454,123095,2008
125,139081,2008
135101,147833,2008
135101,85737,2008
135101,38169,2008
54591,47930,2008
54591,19389,2008
54591,41937,2008
104587,156180,2008
154972,88194,2008
154972,13953,2008
154972,72575,2008
154972,89715,2008
154972,48948,2008
143065,63374,2008
131086,101899,2008
121757,128318,2008
121757,145787,2008
74455,92814,2008
139027,150980,2008
139027,168195,2008
139027,52839,2008
168208,163825,2008
98089,158401,2008
98089,127863,2008
34552,38582,2008
34552,20339,2008
111268,156180,2008
111268,7316,2008
69146,104678,2008
119172,53266,2008
20024,50542,2008
41252,100728,2008
41252,55284,2008
41252,19389,2008
80890,147816,2008
80890,31206,2008
13240,38595,2008
13240,157042,2008
13240,126628,2008
18705,164948,2008
108609,84863,2008
49288,126575,2008
49288,148051,2008
135121,72421,2008
135121,7441,2008
125787,87532,2008
35908,147833,2008
35908,85737,2008
35908,38169,2008
160300,128450,2008
160300,103306,2008
109969,124366,2008
109969,22086,2008
120505,46136,2008
78327,103319,2008
78327,115381,2008
88860,20339,2008
88860,138559,2008
22659,140370,2008
137675,75753,2008
137675,66505,2008
103309,102646,2008
166877,63842,2008
166877,95473,2008
80895,34578,2008
80895,27962,2008
80895,24056,2008
111284,75811,2008
86152,46488,2008
86152,168112,2008
86152,141714,2008
86152,107327,2008
86152,102011,2008
86152,83525,2008
86152,84156,2008
55961,23333,2008
102011,107327,2008
102011,100088,2008
96765,98093,2008
129795,84863,2008
129795,137725,2008
129795,75263,2008
33233,69856,2008
10521,102906,2008
63803,21345,2008
63803,143739,2008
55965,69199,2008
31928,21360,2008
31928,163811,2008
31928,60795,2008
49305,78350,2008
49305,72442,2008
49305,129154,2008
49305,95045,2008
47963,33233,2008
47963,69856,2008
47963,116116,2008
51932,3952,2008
51932,120418,2008
51932,68736,2008
61204,42657,2008
82257,65109,2008
82257,129154,2008
82257,137170,2008
82257,139823,2008
6630,63689,2008
6630,11730,2008
6630,147846,2008
166885,137696,2008
166885,52848,2008
18729,108108,2008
18730,87402,2008
18730,23905,2008
18731,72565,2008
18731,130715,2008
157678,149217,2008
131127,69211,2008
18732,75777,2008
58585,154928,2008
58585,118629,2008
71808,42639,2008
94133,127977,2008
4057,108623,2008
4057,11245,2008
140413,44674,2008
140414,95434,2008
140414,1501,2008
140414,15360,2008
140414,112035,2008
140414,92215,2008
140414,27358,2008
46665,5331,2008
46665,76562,2008
46665,72634,2008
46665,118728,2008
46665,105532,2008
166890,94051,2008
127118,13190,2008
127118,71808,2008
127118,42639,2008
116637,49215,2008
165508,133701,2008
165508,35834,2008
165508,51884,2008
155008,149826,2008
155008,147846,2008
33245,91018,2008
63814,80497,2008
9239,4017,2008
11835,90072,2008
11835,29156,2008
11835,84884,2008
11835,23590,2008
11835,56826,2008
71812,76931,2008
104632,154875,2008
136425,38614,2008
63815,33245,2008
63815,91018,2008
74493,26515,2008
74493,119130,2008
74493,33266,2008
74493,101369,2008
74493,119856,2008
74493,138456,2008
139066,73928,2008
144433,61241,2008
144433,32583,2008
144433,89658,2008
144433,75273,2008
59911,63689,2008
59911,121180,2008
83525,107327,2008
83525,100088,2008
83525,64619,2008
82264,137152,2008
7866,61106,2008
7866,79584,2008
115348,63689,2008
115348,120069,2008
43985,158578,2008
112626,9182,2008
112626,133380,2008
155014,39832,2008
155014,112618,2008
155014,161655,2008
57242,9129,2008
57242,78282,2008
57242,164948,2008
57242,121397,2008
88886,106877,2008
67856,26019,2008
67856,95045,2008
84863,137725,2008
84863,75263,2008
123132,152174,2008
123132,20079,2008
123132,40012,2008
123132,13967,2008
123132,26019,2008
123132,981,2008
79662,35834,2008
79662,44674,2008
79662,138507,2008
63819,87374,2008
63819,79568,2008
63819,38528,2008
63819,110026,2008
145815,146495,2008
145815,69856,2008
145815,151860,2008
145815,166458,2008
45292,101952,2008
111307,154444,2008
37251,67691,2008
37251,108011,2008
37251,157066,2008
37251,23436,2008
37251,104049,2008
137703,67366,2008
96781,30547,2008
96781,59915,2008
34592,152187,2008
34592,112521,2008
34592,7806,2008
34592,161595,2008
34592,38595,2008
34592,127813,2008
34592,126628,2008
34592,6121,2008
42639,168112,2008
42639,141714,2008
42639,71808,2008
42639,84156,2008
136432,128343,2008
136432,84757,2008
136432,34592,2008
136432,38595,2008
136432,11141,2008
136432,72459,2008
136432,118712,2008
136432,85766,2008
38592,119206,2008
38592,18278,2008
153681,39457,2008
153681,134699,2008
90229,46525,2008
90229,140413,2008
90229,44674,2008
90229,38007,2008
90229,123887,2008
121790,88719,2008
121790,51273,2008
67860,55854,2008
46684,160309,2008
25324,30581,2008
25324,4112,2008
162961,42657,2008
33258,137696,2008
33258,106656,2008
33258,163667,2008
33258,3542,2008
33258,52848,2008
33258,4907,2008
155017,84884,2008
155017,23590,2008
155017,56826,2008
151055,27369,2008
37260,140268,2008
37260,152366,2008
37260,76392,2008
37260,100084,2008
37260,80352,2008
37260,167738,2008
37260,114878,2008
37260,149410,2008
75790,151077,2008
75790,23430,2008
75790,134589,2008
104648,13190,2008
104648,71808,2008
104648,127118,2008
104648,42639,2008
38595,128343,2008
38595,113844,2008
38595,59817,2008
38595,69185,2008
38595,11141,2008
38595,126628,2008
38595,6121,2008
38595,3608,2008
38595,85766,2008
82279,94037,2008
49319,125,2008
49319,17428,2008
49319,71830,2008
49319,139081,2008
137709,10523,2008
137709,38604,2008
137709,58064,2008
51954,147156,2008
187,49298,2008
91501,55861,2008
91501,12673,2008
91501,72548,2008
82281,46516,2008
82281,160337,2008
82281,41937,2008
82281,91009,2008
13272,89625,2008
13272,67204,2008
13272,155737,2008
107352,39832,2008
107352,48684,2008
4083,147846,2008
4083,12835,2008
63831,4073,2008
161671,145810,2008
161671,161655,2008
161671,129814,2008
86188,129819,2008
33266,119856,2008
132529,127144,2008
132529,4112,2008
58605,137116,2008
58605,56651,2008
58605,112120,2008
4085,21371,2008
113995,13953,2008
155025,44674,2008
155025,46136,2008
152348,161208,2008
102038,74450,2008
195,130673,2008
45302,146678,2008
49325,213,2008
49325,117268,2008
160336,886,2008
160337,82281,2008
100723,144311,2008
100723,104499,2008
100723,29186,2008
100723,70391,2008
100723,35436,2008
49327,125707,2008
49327,119190,2008
21357,94138,2008
119230,62405,2008
119230,131094,2008
50650,54557,2008
50650,162418,2008
159039,2764,2008
116664,84241,2008
107357,79670,2008
147153,106833,2008
55993,26509,2008
55993,92824,2008
21360,1374,2008
21360,147129,2008
21360,46709,2008
21360,163811,2008
21360,60795,2008
50652,156351,2008
141751,100035,2008
141751,43344,2008
94158,83462,2008
125831,80952,2008
66558,97960,2008
66558,34619,2008
66558,6667,2008
53321,15424,2008
41294,107269,2008
41294,5383,2008
41294,6043,2008
69211,28751,2008
42651,124503,2008
42651,26174,2008
112650,43417,2008
139088,165511,2008
139088,12797,2008
137724,44588,2008
168266,95463,2008
159041,39987,2008
159041,117960,2008
77081,33245,2008
77081,63815,2008
77081,151050,2008
77081,91018,2008
1516,94090,2008
1516,50578,2008
1516,137700,2008
125833,150870,2008
91507,134551,2008
157706,5383,2008
157706,118627,2008
123157,35763,2008
123157,116648,2008
123157,88194,2008
107363,55853,2008
107363,37276,2008
164238,119204,2008
16054,38595,2008
16054,59352,2008
164240,58580,2008
9264,95312,2008
137733,41309,2008
144453,140302,2008
49337,156217,2008
49337,27844,2008
49337,149843,2008
49337,16872,2008
57262,75777,2008
140446,43886,2008
140446,58585,2008
140446,131133,2008
140446,97387,2008
140446,81534,2008
140446,81565,2008
59934,72408,2008
82296,70405,2008
82296,164205,2008
82296,75770,2008
82296,147156,2008
82296,157718,2008
110025,53200,2008
110025,63862,2008
110025,19456,2008
110025,26074,2008
110025,97563,2008
110026,38528,2008
110026,84799,2008
14667,160309,2008
46707,70500,2008
46707,42662,2008
16060,46654,2008
37279,155017,2008
37279,23590,2008
80947,137724,2008
80947,138533,2008
129836,23601,2008
71838,12830,2008
161683,43952,2008
30596,113283,2008
30596,11359,2008
2834,168094,2008
2834,124512,2008
13286,82117,2008
115381,78327,2008
115381,137301,2008
14670,46490,2008
14670,107974,2008
14670,67271,2008
56002,27824,2008
56002,116648,2008
123164,73859,2008
123164,83065,2008
123164,28839,2008
161686,38169,2008
73159,152198,2008
73159,166258,2008
73159,42037,2008
73159,46216,2008
73159,157501,2008
153707,144424,2008
153707,124505,2008
153707,88152,2008
153707,138663,2008
51971,5383,2008
116676,137053,2008
116676,134589,2008
24062,40643,2008
149849,65177,2008
63862,110025,2008
63862,19456,2008
63862,26074,2008
63862,75259,2008
63862,97563,2008
132549,151860,2008
94173,59305,2008
46710,168112,2008
46710,13190,2008
46710,71808,2008
46710,127118,2008
46710,42639,2008
46710,104648,2008
46710,161687,2008
46710,84156,2008
46710,138663,2008
104672,145810,2008
104672,161655,2008
104672,99452,2008
104672,42662,2008
45316,168112,2008
45316,13190,2008
45316,71808,2008
45316,42639,2008
45316,84156,2008
2837,106723,2008
2837,72713,2008
95489,25170,2008
95489,164205,2008
95489,149837,2008
95489,114000,2008
95489,34619,2008
95489,6667,2008
95489,157718,2008
95489,64674,2008
98145,91009,2008
5409,6660,2008
5409,63249,2008
5409,58032,2008
40010,72408,2008
40010,153057,2008
40010,133212,2008
40010,72713,2008
95490,113971,2008
95490,66557,2008
10568,107373,2008
10568,44674,2008
10568,46136,2008
107373,155025,2008
107373,44674,2008
107373,138507,2008
107373,26074,2008
107373,46136,2008
34624,76931,2008
34624,116025,2008
49350,80487,2008
103374,19913,2008
103374,39984,2008
103374,100088,2008
103374,16872,2008
69228,16921,2008
20079,981,2008
2840,160133,2008
2840,92803,2008
2840,50641,2008
40012,7715,2008
159050,80916,2008
159050,122400,2008
159050,150601,2008
69229,15457,2008
69229,141171,2008
48010,143120,2008
117978,121663,2008
117978,149737,2008
117978,75340,2008
100739,42639,2008
100739,138663,2008
24068,35834,2008
24068,2764,2008
24068,165508,2008
24068,105486,2008
24068,125360,2008
10571,148371,2008
10571,54591,2008
10571,41252,2008
10571,58587,2008
10571,19389,2008
10571,72464,2008
10571,8627,2008
10571,105448,2008
10571,60795,2008
164257,94158,2008
4114,151050,2008
4114,2168,2008
104678,69146,2008
145888,132405,2008
77134,13240,2008
77134,157042,2008
94242,18737,2008
125940,27413,2008
28148,69050,2008
28148,32637,2008
103545,143145,2008
46942,128489,2008
46942,124522,2008
46942,39560,2008
135401,30581,2008
135401,95463,2008
135401,161676,2008
135401,100088,2008
68102,108011,2008
103929,28583,2008
94769,79010,2008
94769,106769,2008
94769,46067,2008
37885,157558,2008
37885,35472,2008
18022,166196,2008
18022,6049,2008
18022,118635,2008
90817,147866,2008
114591,153223,2008
149106,141692,2008
75094,123956,2008
110607,91470,2008
110607,32636,2008
110607,114780,2008
59216,160960,2008
59216,111971,2008
59216,126492,2008
59216,108120,2008
67123,148034,2008
27250,123145,2008
27250,151663,2008
27251,14639,2008
27251,125822,2008
27251,16069,2008
27252,103319,2008
64462,88254,2008
61844,90841,2008
77687,93524,2008
23328,125722,2008
23328,129842,2008
23328,33922,2008
23328,24783,2008
23328,101554,2008
23328,27534,2008
23328,129385,2008
23328,18349,2008
145088,90817,2008
145088,18068,2008
145088,147866,2008
145088,108078,2008
145088,66083,2008
152971,106833,2008
121146,146476,2008
121146,154325,2008
121146,113289,2008
121146,64578,2008
121146,60682,2008
121146,71307,2008
121146,162532,2008
110615,92853,2008
110615,15575,2008
164854,119204,2008
164854,50631,2008
19368,145263,2008
135748,129189,2008
53933,39318,2008
53933,35335,2008
53933,31330,2008
53933,23538,2008
53933,167755,2008
53933,129352,2008
126445,74403,2008
126445,41252,2008
126445,100728,2008
126445,55284,2008
126445,19389,2008
126445,125236,2008
126445,31306,2008
126445,114819,2008
126445,19612,2008
166183,58589,2008
166183,19456,2008
166183,26074,2008
121150,64626,2008
67133,51290,2008
67133,110876,2008
138398,124372,2008
138398,57140,2008
138398,47283,2008
138398,167755,2008
41885,135113,2008
35234,46516,2008
35234,91009,2008
35234,46136,2008
23333,55961,2008
7215,36758,2008
27258,35913,2008
49942,4017,2008
121156,15422,2008
121156,133294,2008
156984,25192,2008
156984,49987,2008
97404,119090,2008
97404,9247,2008
97404,148527,2008
44586,84884,2008
40584,42476,2008
40584,145810,2008
40584,66567,2008
40584,99452,2008
40584,42662,2008
68433,61150,2008
80267,147037,2008
80267,135167,2008
113261,129740,2008
113261,137301,2008
168876,50122,2008
56564,109344,2008
56564,146724,2008
51285,35867,2008
51285,90869,2008
51285,127910,2008
51285,55457,2008
51285,162470,2008
149121,46136,2008
119834,46136,2008
119834,116213,2008
129114,106876,2008
21967,13085,2008
21967,1385,2008
21967,97987,2008
21967,65109,2008
21967,41270,2008
21967,886,2008
21967,110841,2008
21967,52819,2008
33860,2703,2008
33860,84156,2008
158307,26574,2008
158307,111307,2008
158307,90229,2008
158307,44674,2008
158307,123887,2008
158307,154444,2008
125133,31195,2008
110631,148051,2008
52621,101553,2008
160960,32814,2008
828,43478,2008
828,39464,2008
28613,67123,2008
28613,118630,2008
28613,148034,2008
