Source,Target,Year
31746,50651,2016
31746,111548,2016
31746,38173,2016
67682,33175,2016
67682,30510,2016
67682,100716,2016
67682,66578,2016
67682,98786,2016
67682,23487,2016
67682,109458,2016
67682,93649,2016
67682,46132,2016
67682,139975,2016
87338,119037,2016
34415,51272,2016
34415,106676,2016
57088,92637,2016
57088,101856,2016
57088,9137,2016
57088,9146,2016
57088,159678,2016
57088,122490,2016
57088,87042,2016
57088,124050,2016
22497,88847,2016
22497,135122,2016
22497,51943,2016
22497,152351,2016
22497,31960,2016
38439,82182,2016
38439,116610,2016
38439,53291,2016
38439,89663,2016
38439,15542,2016
62355,117872,2016
62355,111956,2016
62355,151850,2016
129622,11784,2016
129622,2757,2016
129622,123081,2016
129622,157641,2016
129622,38566,2016
129622,116654,2016
129622,166183,2016
129622,111956,2016
129622,135955,2016
45126,96255,2016
62356,138935,2016
62356,129690,2016
62356,152274,2016
62356,143069,2016
62356,59880,2016
62356,132490,2016
62356,116654,2016
62356,20055,2016
62356,90912,2016
62356,84243,2016
62356,56670,2016
62356,145243,2016
62356,165038,2016
62356,159812,2016
62356,118712,2016
62356,36781,2016
62356,143949,2016
88694,15970,2016
88694,94105,2016
88694,47283,2016
19887,115298,2016
19887,90181,2016
19887,158985,2016
19887,116654,2016
19887,119264,2016
19887,73820,2016
19887,155653,2016
19887,113394,2016
19887,59384,2016
19887,102801,2016
19887,4881,2016
19887,26169,2016
111131,156304,2016
111131,29251,2016
111131,155025,2016
111131,52715,2016
111131,92219,2016
111131,93582,2016
111131,167647,2016
111131,106854,2016
111131,83061,2016
6459,34587,2016
120360,59903,2016
120360,140446,2016
120360,73840,2016
23856,135043,2016
23856,96159,2016
19888,100650,2016
19888,61151,2016
19888,31889,2016
19888,62500,2016
19888,124472,2016
19888,113949,2016
19888,65176,2016
19888,116654,2016
19888,10546,2016
19888,11857,2016
19888,103351,2016
19888,107358,2016
19888,145848,2016
19888,106635,2016
19888,61883,2016
19888,153127,2016
19888,145243,2016
72956,132358,2016
72956,88847,2016
72956,128458,2016
72956,51943,2016
72956,23334,2016
72956,80452,2016
105804,133822,2016
103152,103269,2016
103152,155041,2016
103152,103373,2016
103152,72517,2016
103152,92239,2016
103152,158460,2016
103152,74075,2016
59742,32567,2016
19890,5309,2016
19890,111302,2016
96618,61100,2016
96618,27866,2016
96618,49351,2016
96618,164283,2016
96618,34668,2016
96618,52608,2016
96618,855,2016
96618,98786,2016
96618,122569,2016
96618,125272,2016
96618,46132,2016
96618,166425,2016
96618,14201,2016
26475,109812,2016
26475,95380,2016
26475,162912,2016
26475,37218,2016
26475,144427,2016
26475,149876,2016
26475,145257,2016
26475,19600,2016
26475,101564,2016
99259,101966,2016
99259,51960,2016
99259,132547,2016
99259,150519,2016
45128,101992,2016
45128,4045,2016
45128,63859,2016
168059,46645,2016
168059,166912,2016
168059,75119,2016
168059,9880,2016
168059,15457,2016
168059,46097,2016
134976,19417,2016
74321,25184,2016
74321,56083,2016
88696,104688,2016
158840,18563,2016
158840,86048,2016
158840,166910,2016
152171,158846,2016
152171,10465,2016
152171,149102,2016
152171,98786,2016
152171,150511,2016
152171,57984,2016
152171,69942,2016
152171,35378,2016
152171,166397,2016
152171,46132,2016
152171,88399,2016
99262,148779,2016
99262,28703,2016
144257,139024,2016
144257,25771,2016
144257,123933,2016
125661,150944,2016
125661,34588,2016
125661,48832,2016
125661,117497,2016
125661,157223,2016
138908,47973,2016
79490,29220,2016
79490,132526,2016
79490,105439,2016
162796,6479,2016
162796,55856,2016
101844,11271,2016
58412,7834,2016
58412,144496,2016
58412,121222,2016
11657,114000,2016
11657,135792,2016
11657,153063,2016
11657,11245,2016
11657,85639,2016
11657,159813,2016
11657,83081,2016
39826,127078,2016
39826,9221,2016
39826,18349,2016
69005,162942,2016
69005,11859,2016
69005,109334,2016
69005,68488,2016
96621,129761,2016
96621,133863,2016
92650,141622,2016
92650,152289,2016
92650,102150,2016
160143,145326,2016
10360,9137,2016
10360,162954,2016
10360,146543,2016
10360,62023,2016
10360,35455,2016
2641,1489,2016
2641,86254,2016
101846,7748,2016
101846,107225,2016
101846,86116,2016
101846,112633,2016
101846,51973,2016
101846,93524,2016
101846,97458,2016
101846,137242,2016
101846,167764,2016
49170,131081,2016
49170,22639,2016
49170,36737,2016
88699,53187,2016
88699,161633,2016
88699,70535,2016
88699,98732,2016
88699,72431,2016
88699,19425,2016
55817,46585,2016
55817,43478,2016
55817,142605,2016
55817,141289,2016
5213,45238,2016
5213,100687,2016
5213,129790,2016
5213,69175,2016
101847,50761,2016
101847,29937,2016
1339,90174,2016
1339,46621,2016
1339,86153,2016
1339,78357,2016
141553,2707,2016
141553,53301,2016
141553,139845,2016
99267,138398,2016
99267,51334,2016
99267,153076,2016
99267,22099,2016
99267,159794,2016
5214,108563,2016
5214,25293,2016
5214,139070,2016
158843,103159,2016
158843,61294,2016
26479,91362,2016
26479,116577,2016
26479,124467,2016
26479,77059,2016
26479,132525,2016
26479,110849,2016
75631,157029,2016
128292,65156,2016
128292,111956,2016
128292,117351,2016
128292,121252,2016
128292,163679,2016
112461,148452,2016
112461,108786,2016
112461,122474,2016
112461,38108,2016
69009,54490,2016
69009,139041,2016
17262,132469,2016
17262,85491,2016
17262,12595,2016
17262,26017,2016
17262,985,2016
17262,24838,2016
17262,153189,2016
112462,47835,2016
112462,51815,2016
112462,65128,2016
112462,119209,2016
112462,79646,2016
55818,96664,2016
55818,139002,2016
55818,149813,2016
55818,50651,2016
55818,107421,2016
103159,25142,2016
22505,67736,2016
22505,27889,2016
22505,124453,2016
22505,156319,2016
22505,45290,2016
22505,63847,2016
22505,119252,2016
22505,57507,2016
22505,106347,2016
22505,43337,2016
22505,112111,2016
22505,157189,2016
22505,95023,2016
82098,23916,2016
82098,9872,2016
82098,154406,2016
69015,57197,2016
41131,75680,2016
138915,33194,2016
138915,47921,2016
138915,71773,2016
138915,83498,2016
138915,9224,2016
138915,78332,2016
138915,5370,2016
138915,55973,2016
138915,54653,2016
138915,54655,2016
138915,111338,2016
138915,28611,2016
138915,76514,2016
138915,26074,2016
138915,58012,2016
138915,14062,2016
138915,88362,2016
138915,148066,2016
95314,87436,2016
95314,102026,2016
95314,158293,2016
95314,67185,2016
5221,117883,2016
5221,42623,2016
5221,79690,2016
5221,11296,2016
34422,9124,2016
34422,74447,2016
34422,160294,2016
53152,128555,2016
76927,1449,2016
76927,51310,2016
76927,154408,2016
61052,112731,2016
107174,47824,2016
107174,67789,2016
107174,13216,2016
107174,9188,2016
107174,128444,2016
107174,84821,2016
107174,94137,2016
107174,90223,2016
107174,26644,2016
107174,20056,2016
107174,128496,2016
107174,139090,2016
107174,148536,2016
72970,168055,2016
72970,135780,2016
140252,34623,2016
140252,53922,2016
79498,15862,2016
79498,72410,2016
132367,27791,2016
132367,33194,2016
132367,35923,2016
132367,5370,2016
132367,112642,2016
132367,42655,2016
132367,40010,2016
132367,111338,2016
132367,156983,2016
132367,39309,2016
132367,94868,2016
132367,76514,2016
132367,40695,2016
132367,125360,2016
132367,23603,2016
70336,71636,2016
70336,157548,2016
70336,19925,2016
70336,135057,2016
70336,106699,2016
70336,6146,2016
160160,25208,2016
160160,51307,2016
160160,158460,2016
160160,93649,2016
160160,138597,2016
160160,142605,2016
160160,139975,2016
160160,97687,2016
71655,29144,2016
71655,18641,2016
71655,149775,2016
71655,87482,2016
71655,88839,2016
71655,102013,2016
71655,79650,2016
71655,69211,2016
71655,25990,2016
71655,82875,2016
71655,6028,2016
71655,95041,2016
47808,144319,2016
47808,17372,2016
47808,111253,2016
47808,140377,2016
47808,140406,2016
47808,16047,2016
47808,42652,2016
47808,83551,2016
47808,165558,2016
47808,76408,2016
47808,6010,2016
47808,13977,2016
47808,885,2016
47808,69950,2016
47808,157164,2016
47808,38108,2016
47808,126653,2016
15874,29172,2016
15874,125826,2016
103170,137661,2016
103170,120607,2016
103170,114071,2016
103170,105282,2016
103170,59445,2016
54489,141732,2016
54489,80927,2016
54489,16039,2016
54489,20721,2016
54489,158525,2016
54489,12781,2016
103171,104561,2016
103171,19999,2016
103171,143051,2016
103171,61190,2016
103171,107326,2016
103171,14646,2016
103171,100857,2016
103171,120768,2016
103171,121193,2016
103171,123913,2016
103171,168988,2016
103171,154440,2016
103171,109499,2016
103171,28821,2016
35770,71783,2016
70338,50547,2016
70338,161648,2016
50463,63704,2016
50463,114896,2016
95323,67778,2016
95323,45306,2016
47813,145836,2016
47813,110614,2016
14500,27983,2016
14500,59291,2016
14500,92239,2016
14500,158460,2016
90101,123818,2016
38455,161689,2016
38455,36755,2016
153529,121764,2016
153529,25316,2016
153529,143107,2016
153529,108633,2016
153529,92164,2016
153529,49979,2016
153529,35276,2016
153529,13954,2016
153529,146548,2016
153529,101499,2016
153529,83024,2016
153529,138634,2016
84713,6067,2016
117787,120542,2016
74341,31426,2016
145660,30418,2016
145660,57158,2016
145660,39945,2016
145660,37239,2016
145660,155039,2016
145660,9923,2016
145660,106758,2016
162812,146482,2016
162812,47299,2016
162812,4909,2016
113809,165366,2016
113809,69029,2016
113809,116564,2016
113809,41220,2016
113809,103313,2016
113809,96767,2016
113809,121795,2016
113809,139100,2016
113809,136642,2016
113809,147869,2016
113809,22191,2016
67709,117844,2016
67709,67836,2016
47818,18067,2016
96640,96730,2016
96640,108590,2016
96640,35908,2016
96640,127095,2016
96640,121779,2016
96640,27945,2016
96640,38608,2016
96640,78373,2016
96640,30060,2016
96640,138634,2016
92673,75636,2016
92673,41151,2016
92673,67731,2016
92673,10461,2016
92673,7841,2016
92673,111260,2016
92673,47962,2016
92673,102023,2016
92673,124501,2016
92673,61255,2016
92673,151158,2016
92673,24198,2016
92673,19368,2016
92673,145263,2016
92673,35420,2016
92673,67378,2016
92673,31464,2016
92673,162531,2016
92673,78136,2016
15887,6447,2016
15887,19898,2016
15887,143121,2016
15887,14677,2016
15887,29879,2016
15887,49979,2016
15887,146548,2016
15887,101499,2016
15887,113435,2016
15887,83024,2016
15887,138634,2016
15887,158579,2016
31774,91368,2016
31774,104510,2016
31774,48856,2016
29138,54576,2016
29138,145161,2016
79512,70426,2016
79512,153658,2016
79512,2813,2016
79512,28587,2016
79512,139765,2016
79512,166373,2016
135003,42568,2016
166748,30510,2016
166748,87545,2016
166748,66578,2016
166748,123213,2016
166748,52608,2016
166748,79124,2016
166748,125272,2016
166748,58062,2016
166748,133376,2016
21215,33184,2016
21215,49296,2016
25175,67708,2016
168091,22502,2016
168091,107273,2016
168091,35224,2016
168091,156994,2016
168091,125272,2016
33100,164197,2016
33100,111956,2016
33100,6238,2016
33101,132548,2016
33103,53245,2016
33103,164193,2016
33103,116654,2016
33103,55992,2016
33103,131177,2016
33103,123238,2016
33103,166241,2016
33103,90912,2016
33103,137241,2016
33103,19591,2016
33103,83061,2016
109833,156223,2016
109833,118688,2016
109833,125369,2016
148375,111214,2016
148375,153653,2016
148375,96159,2016
138933,124463,2016
138933,95465,2016
138933,17455,2016
138933,35331,2016
138933,26119,2016
72984,34445,2016
72984,61151,2016
72984,112573,2016
72984,116654,2016
72984,103351,2016
72984,164244,2016
72984,73796,2016
72984,142538,2016
72984,83061,2016
72984,122649,2016
130985,147223,2016
130985,100096,2016
6494,22502,2016
6494,90098,2016
6494,25208,2016
6494,73035,2016
6494,30510,2016
6494,66578,2016
6494,119878,2016
6494,22035,2016
6494,125272,2016
6494,109458,2016
6494,46132,2016
6494,14201,2016
6494,139975,2016
164095,74471,2016
164095,153106,2016
142960,31752,2016
142960,10443,2016
142960,116588,2016
142960,168268,2016
142960,48089,2016
39855,13282,2016
39855,61885,2016
39855,104012,2016
107198,157578,2016
107198,95411,2016
107198,121764,2016
107198,14677,2016
107198,97379,2016
107198,166218,2016
107198,13954,2016
107198,146548,2016
107198,6027,2016
107198,72517,2016
107198,43392,2016
107198,158460,2016
107198,101499,2016
107198,155827,2016
21221,107341,2016
21221,49341,2016
21221,12598,2016
92682,84800,2016
92682,43395,2016
92682,29976,2016
92682,20792,2016
92682,125342,2016
92682,84376,2016
66380,136271,2016
66380,23935,2016
66380,29236,2016
66380,16017,2016
66380,17416,2016
66380,14632,2016
66380,18735,2016
66380,119218,2016
66380,42645,2016
66380,35978,2016
66380,143267,2016
66380,161918,2016
66380,114599,2016
66380,25975,2016
66380,84167,2016
66380,24717,2016
66380,134564,2016
66380,131954,2016
66380,19645,2016
126991,119189,2016
126991,69211,2016
126991,82875,2016
126991,141090,2016
31780,29144,2016
31780,101964,2016
31780,145806,2016
31780,24067,2016
31780,36144,2016
96649,92777,2016
96649,31880,2016
96649,141193,2016
83381,152271,2016
83381,71750,2016
83381,149771,2016
83381,47908,2016
83381,62486,2016
83381,111264,2016
83381,53268,2016
83381,160291,2016
83381,5616,2016
83381,23334,2016
83381,27268,2016
83381,111956,2016
83381,118556,2016
83381,154440,2016
83381,131948,2016
83381,81716,2016
83381,39474,2016
83381,79169,2016
83381,148041,2016
25183,26484,2016
25183,147078,2016
25183,162903,2016
25183,31926,2016
25183,33272,2016
25183,114166,2016
25183,40676,2016
25183,42021,2016
25183,146625,2016
25183,14089,2016
25183,88362,2016
25183,15539,2016
25183,153189,2016
25183,23540,2016
25183,100295,2016
62391,7837,2016
62391,49275,2016
62391,116654,2016
62391,59948,2016
62391,153728,2016
62391,104010,2016
62391,42054,2016
62391,161107,2016
103186,82181,2016
103186,152298,2016
103186,99424,2016
103186,73118,2016
10399,101896,2016
10399,143051,2016
10399,62494,2016
10399,33226,2016
10399,90197,2016
10399,61190,2016
10399,107326,2016
10399,124480,2016
10399,132505,2016
10399,94132,2016
10399,14646,2016
10399,87527,2016
10399,108647,2016
10399,100857,2016
10399,120768,2016
10399,100040,2016
10399,72524,2016
10399,154407,2016
10399,123913,2016
10399,168988,2016
10399,154440,2016
10399,52797,2016
10399,43463,2016
10399,134641,2016
10399,101521,2016
10399,109499,2016
10399,44826,2016
10399,28821,2016
34454,99420,2016
34454,165652,2016
112502,101344,2016
158882,26180,2016
150921,130986,2016
150921,141646,2016
150921,2762,2016
150921,161609,2016
150921,63847,2016
150921,79738,2016
150921,126105,2016
150921,127804,2016
150921,43337,2016
150921,116104,2016
150921,147965,2016
150921,11315,2016
150921,159875,2016
1380,138935,2016
1380,30507,2016
1380,139020,2016
1380,107311,2016
1380,90219,2016
1380,117951,2016
1380,112652,2016
43883,117964,2016
43883,134123,2016
126999,27921,2016
6505,141647,2016
6505,2339,2016
92693,27951,2016
92693,119845,2016
92693,135936,2016
79532,107296,2016
79532,25305,2016
79532,27974,2016
79532,88915,2016
79532,31334,2016
79532,122568,2016
21230,17,2016
21230,9137,2016
21230,119131,2016
116526,116489,2016
116526,156229,2016
116526,107385,2016
116526,157105,2016
95340,100619,2016
95340,22589,2016
95340,131089,2016
95340,65142,2016
95340,79625,2016
95340,54619,2016
95340,30590,2016
95340,115411,2016
95340,156986,2016
95340,56583,2016
95340,27495,2016
33117,5223,2016
33117,109953,2016
33117,25305,2016
33117,31926,2016
33117,24024,2016
33117,123165,2016
33117,91549,2016
33117,93618,2016
33117,153189,2016
33117,154525,2016
33117,125360,2016
33117,84401,2016
27818,39989,2016
27818,46026,2016
160195,58572,2016
160195,126702,2016
87384,145836,2016
87384,110614,2016
39866,49268,2016
39866,156303,2016
39866,140406,2016
39866,147160,2016
39866,68420,2016
39866,13977,2016
39866,2210,2016
39866,150520,2016
39866,73971,2016
39866,94987,2016
39866,46136,2016
39866,62046,2016
136301,6582,2016
136301,90188,2016
136301,87533,2016
117808,31,2016
117808,26525,2016
117808,25208,2016
117808,26533,2016
117808,82180,2016
117808,30510,2016
117808,34570,2016
117808,18747,2016
117808,17444,2016
117808,86201,2016
117808,161919,2016
117808,57866,2016
117808,3426,2016
117808,59254,2016
117808,72451,2016
117808,855,2016
117808,104068,2016
117808,958,2016
117808,55453,2016
117808,93649,2016
117808,58062,2016
117808,51465,2016
117808,50119,2016
117808,74060,2016
117808,8761,2016
57132,134993,2016
57132,115185,2016
57132,50491,2016
57132,115213,2016
57132,127025,2016
57132,17342,2016
57132,57194,2016
57132,166175,2016
57132,53948,2016
57132,39318,2016
57132,108039,2016
57132,56660,2016
57132,38039,2016
57132,27493,2016
57132,167755,2016
57132,129352,2016
138949,99370,2016
138949,121738,2016
138949,154984,2016
138949,22712,2016
138949,166183,2016
95351,99392,2016
95351,163677,2016
95351,162475,2016
95351,24869,2016
6517,113916,2016
6517,119158,2016
6517,115315,2016
6517,163698,2016
147040,27879,2016
147040,45270,2016
147040,111956,2016
147040,54056,2016
147040,60753,2016
147040,83061,2016
65058,168247,2016
97991,147006,2016
97991,162905,2016
97991,1466,2016
97991,24017,2016
97991,157681,2016
97991,10705,2016
97991,47313,2016
97991,142559,2016
97991,120049,2016
97991,167744,2016
145684,93509,2016
145684,65942,2016
97992,102829,2016
101905,11784,2016
101905,165462,2016
101905,157641,2016
101905,125771,2016
101905,49289,2016
101905,35949,2016
101905,161678,2016
101905,166183,2016
101905,33961,2016
101905,961,2016
101905,88433,2016
131006,80854,2016
131006,23965,2016
131006,1457,2016
131006,168228,2016
131006,143125,2016
131006,3426,2016
131006,162450,2016
131006,67336,2016
131006,31438,2016
164117,33232,2016
164117,104724,2016
164117,40572,2016
164117,84334,2016
46,143769,2016
46,104077,2016
92709,138935,2016
92709,47975,2016
92709,117936,2016
92709,116654,2016
92709,103351,2016
92709,145830,2016
92709,9263,2016
92709,65202,2016
92709,143773,2016
92709,36781,2016
7780,109931,2016
7780,77024,2016
7780,168194,2016
7780,96732,2016
7780,95418,2016
7780,55973,2016
7780,26661,2016
7780,7246,2016
7780,98779,2016
7780,114722,2016
166774,81817,2016
87404,157633,2016
87404,65122,2016
87404,78317,2016
87404,20025,2016
87404,20057,2016
87404,86218,2016
87404,63231,2016
87404,125300,2016
87404,38182,2016
158908,90960,2016
158908,93683,2016
6528,149669,2016
6528,39989,2016
6528,46026,2016
160207,26484,2016
160207,136423,2016
160207,33272,2016
160207,109360,2016
160207,168956,2016
160207,22086,2016
160207,79102,2016
160207,88362,2016
160207,70015,2016
160207,125360,2016
57145,19947,2016
57145,125734,2016
57145,129761,2016
57145,83501,2016
57145,25399,2016
57145,50787,2016
57145,97475,2016
57145,76518,2016
92714,43942,2016
92714,124513,2016
92714,61874,2016
92714,76429,2016
92714,50012,2016
92714,116111,2016
92714,73986,2016
92714,134641,2016
92714,31502,2016
115228,126989,2016
115228,1411,2016
115228,112549,2016
115228,161655,2016
115228,43983,2016
115228,101462,2016
115228,134639,2016
115228,76620,2016
115228,149410,2016
90135,103282,2016
90135,143095,2016
90135,36666,2016
6531,22583,2016
6531,145755,2016
6531,27931,2016
5276,123065,2016
5276,145819,2016
5276,56703,2016
5276,79129,2016
128369,157532,2016
128369,17361,2016
128369,111252,2016
128369,82220,2016
128369,144418,2016
128369,42623,2016
128369,87551,2016
128369,36019,2016
128369,12769,2016
55875,107179,2016
55875,91518,2016
55875,20828,2016
66411,66369,2016
66411,108539,2016
66411,9268,2016
66411,15451,2016
66411,8730,2016
160209,5223,2016
160209,46493,2016
160209,100605,2016
160209,86060,2016
160209,25264,2016
160209,104580,2016
160209,136392,2016
160209,61184,2016
160209,136410,2016
160209,30566,2016
160209,98285,2016
160209,12595,2016
160209,93502,2016
160209,149149,2016
160209,151767,2016
160209,93603,2016
160209,153189,2016
160209,36790,2016
160209,44821,2016
18632,122968,2016
18632,121699,2016
18632,165530,2016
18632,71140,2016
18632,33955,2016
18632,64718,2016
14548,119050,2016
79551,2662,2016
79551,99387,2016
79551,149776,2016
79551,62487,2016
79551,164194,2016
79551,34562,2016
79551,18712,2016
79551,98107,2016
79551,7885,2016
79551,63852,2016
79551,104674,2016
79551,1531,2016
79551,142425,2016
79551,59304,2016
79551,42064,2016
79551,112151,2016
79551,68694,2016
120425,62791,2016
120425,164863,2016
120425,81562,2016
96674,46589,2016
96674,25310,2016
5281,20016,2016
5281,2775,2016
29172,15874,2016
29172,35899,2016
157586,133827,2016
46549,9266,2016
46549,54018,2016
46549,114888,2016
101916,66397,2016
136329,163679,2016
41185,83378,2016
41185,141592,2016
41185,162905,2016
41185,157646,2016
41185,1466,2016
41185,157681,2016
41185,139102,2016
41185,10705,2016
41185,60195,2016
41185,16912,2016
41185,83050,2016
62421,137638,2016
62421,70511,2016
21252,70456,2016
21252,139051,2016
21252,82259,2016
21252,34603,2016
21252,134602,2016
108547,78305,2016
108547,55493,2016
10427,72954,2016
10427,129720,2016
10427,87463,2016
10427,79646,2016
10427,25319,2016
10427,4696,2016
10427,4712,2016
10427,139707,2016
10427,139845,2016
82153,143017,2016
82153,143095,2016
82153,80242,2016
94033,53465,2016
94033,80377,2016
94033,64718,2016
67757,117916,2016
67757,13254,2016
67757,129295,2016
166788,149741,2016
166788,165435,2016
166788,162566,2016
154920,9137,2016
154920,17340,2016
154920,66441,2016
154920,87463,2016
154920,35861,2016
154920,58535,2016
154920,45248,2016
154920,103282,2016
154920,160277,2016
154920,20038,2016
154920,159018,2016
154920,75778,2016
154920,112654,2016
154920,69217,2016
154920,90826,2016
154920,147852,2016
154920,36666,2016
154920,147909,2016
154920,88367,2016
100617,34522,2016
100617,46603,2016
100617,133801,2016
100617,113938,2016
100617,84922,2016
100617,61874,2016
100617,52678,2016
100617,138471,2016
100617,88274,2016
100617,36814,2016
17324,157717,2016
30450,69092,2016
30450,129818,2016
30450,83777,2016
30450,101323,2016
30450,90839,2016
30450,130548,2016
30450,74075,2016
107234,80858,2016
107234,35867,2016
107234,132516,2016
107234,165034,2016
107234,120035,2016
107234,18349,2016
153587,83408,2016
153587,124570,2016
153587,14044,2016
153587,31334,2016
153587,105503,2016
103231,99323,2016
27843,49167,2016
27843,57103,2016
27843,80798,2016
27843,33103,2016
27843,66412,2016
27843,61110,2016
27843,9165,2016
27843,58527,2016
27843,103313,2016
27843,22666,2016
27843,120512,2016
27843,123147,2016
27843,103351,2016
27843,131177,2016
27843,140468,2016
27843,123238,2016
27843,136642,2016
27843,165824,2016
27843,111956,2016
27843,100088,2016
27843,157046,2016
27843,166241,2016
27843,73918,2016
27843,64671,2016
27843,157186,2016
27843,10062,2016
27843,19591,2016
27843,132080,2016
27843,88431,2016
7797,45298,2016
7797,116672,2016
7797,126001,2016
7797,153036,2016
7797,35335,2016
7797,112083,2016
7797,58032,2016
7797,167755,2016
148416,70047,2016
162860,165366,2016
162860,59757,2016
162860,69029,2016
162860,116564,2016
162860,156267,2016
162860,41220,2016
162860,133804,2016
162860,136386,2016
162860,139024,2016
162860,11818,2016
162860,103313,2016
162860,86151,2016
162860,84846,2016
162860,50620,2016
162860,139100,2016
162860,136642,2016
162860,67185,2016
162860,90884,2016
162860,43330,2016
162860,106709,2016
162860,147869,2016
162860,73918,2016
162860,65969,2016
162860,123933,2016
162860,22170,2016
162861,3434,2016
42532,162854,2016
42532,83418,2016
42532,45217,2016
42532,20002,2016
42532,83482,2016
42532,140406,2016
42532,57287,2016
42532,47299,2016
42532,117295,2016
42532,13977,2016
42532,18137,2016
42532,96203,2016
42532,2210,2016
42532,150520,2016
42532,73971,2016
42532,35409,2016
42532,94987,2016
42532,16927,2016
42532,62046,2016
87424,131024,2016
87424,127040,2016
87424,58520,2016
87424,129766,2016
87424,54616,2016
87424,131148,2016
87424,128514,2016
87424,48625,2016
87424,48651,2016
87424,63220,2016
87424,28665,2016
87424,92199,2016
87424,48741,2016
87424,157111,2016
87424,50120,2016
87424,159828,2016
87424,11396,2016
136333,140361,2016
136333,139040,2016
136333,42611,2016
136333,102014,2016
136333,103344,2016
136333,92847,2016
105885,99445,2016
105885,13884,2016
105885,44594,2016
105885,47466,2016
109871,27791,2016
109871,33194,2016
109871,87487,2016
109871,124468,2016
109871,111338,2016
109871,25351,2016
109871,16086,2016
109871,76514,2016
109871,40695,2016
109871,80460,2016
109871,23603,2016
76986,37527,2016
76986,7227,2016
76986,106656,2016
76986,93524,2016
76986,36665,2016
76986,24843,2016
35829,69029,2016
35829,88825,2016
35829,123080,2016
35829,86151,2016
35829,127115,2016
35829,166912,2016
35829,59930,2016
35829,47998,2016
35829,136642,2016
35829,25771,2016
35829,147869,2016
35829,143815,2016
35829,42039,2016
35829,73918,2016
35829,24757,2016
35829,94923,2016
35829,110803,2016
35829,161148,2016
35829,22191,2016
35829,60752,2016
35829,124041,2016
131024,87424,2016
131024,128514,2016
131024,63220,2016
131024,28665,2016
131024,145140,2016
131024,159828,2016
131024,11396,2016
63721,33255,2016
63721,151071,2016
67762,86867,2016
140322,33099,2016
140322,63688,2016
140322,39866,2016
140322,168125,2016
140322,83482,2016
140322,13236,2016
140322,90208,2016
140322,87556,2016
140322,7904,2016
140322,142433,2016
