Source,Target,Year
97930,42039,2014
83334,35786,2014
83334,105934,2014
83334,39948,2014
83334,165561,2014
83334,122540,2014
39810,153666,2014
39810,125272,2014
9058,123774,2014
9058,158583,2014
65000,6078,2014
122952,22502,2014
122952,33955,2014
122952,58062,2014
130944,135008,2014
107157,22502,2014
107157,98045,2014
107157,30510,2014
107157,18719,2014
107157,33955,2014
107157,125272,2014
107157,46132,2014
107157,139975,2014
26463,33915,2014
128275,82126,2014
128275,126582,2014
87331,4877,2014
122953,149346,2014
11647,25172,2014
108481,13251,2014
108481,65876,2014
108481,76601,2014
5204,123139,2014
5204,106699,2014
5204,94874,2014
5204,125219,2014
107158,74461,2014
107158,33238,2014
107158,65187,2014
107158,123813,2014
166720,98774,2014
166720,127892,2014
130945,31895,2014
130945,69197,2014
130945,16924,2014
130946,11648,2014
130946,22591,2014
130946,129836,2014
130946,42142,2014
9059,164237,2014
9059,77868,2014
157510,143047,2014
157510,92800,2014
157510,33271,2014
157510,164257,2014
157510,143831,2014
157510,100142,2014
157510,42013,2014
157510,26129,2014
17251,113910,2014
124320,55902,2014
124320,14201,2014
66342,71766,2014
66342,65232,2014
66342,93512,2014
66342,55373,2014
29102,87365,2014
29102,75237,2014
29102,147980,2014
29102,42155,2014
90070,41249,2014
111123,28723,2014
47785,166738,2014
47785,19905,2014
47785,49213,2014
47785,39298,2014
17252,145744,2014
17252,162364,2014
116476,116592,2014
103143,127026,2014
103143,98986,2014
65001,4025,2014
133639,133173,2014
50444,149656,2014
50444,51867,2014
50444,35253,2014
50444,108039,2014
50444,149294,2014
50444,72682,2014
165351,67794,2014
165351,11789,2014
165351,154999,2014
165351,161678,2014
165351,16086,2014
165351,10705,2014
165351,150482,2014
165351,167604,2014
165351,97555,2014
63638,74363,2014
63638,8522,2014
63638,113409,2014
63638,51515,2014
43835,28641,2014
10351,1443,2014
10351,115297,2014
10351,14615,2014
10351,9220,2014
10351,83525,2014
10351,24044,2014
10351,123147,2014
10351,45321,2014
10351,139683,2014
10351,100088,2014
10351,71191,2014
10351,112050,2014
10351,80404,2014
10351,11299,2014
10351,89821,2014
10351,19645,2014
134967,41906,2014
165352,44846,2014
121622,162919,2014
121622,38823,2014
121622,8546,2014
141540,2680,2014
141540,13189,2014
141540,80881,2014
141540,101399,2014
141540,6047,2014
128278,107195,2014
128278,162845,2014
128278,151160,2014
168050,61061,2014
168050,41906,2014
67676,113930,2014
59733,124505,2014
59733,91505,2014
59733,147939,2014
108482,82196,2014
108482,151037,2014
108482,129835,2014
108482,108171,2014
137538,33245,2014
137538,53325,2014
137538,161148,2014
124323,108169,2014
96609,25975,2014
96609,163769,2014
25139,117495,2014
23848,7837,2014
23848,30523,2014
23848,53275,2014
23848,116654,2014
23848,103351,2014
23848,55992,2014
23848,92138,2014
23848,90912,2014
23848,68590,2014
23848,145243,2014
23848,72671,2014
23848,52876,2014
84680,167582,2014
84680,9918,2014
84680,135815,2014
84680,88252,2014
84680,3496,2014
84680,98851,2014
84680,167730,2014
97931,119148,2014
97931,156313,2014
97931,104077,2014
39811,93674,2014
137539,25296,2014
137539,1494,2014
137539,38613,2014
122955,22502,2014
122955,66578,2014
122955,125272,2014
29103,45178,2014
29103,74426,2014
29103,166889,2014
29103,117931,2014
29103,130457,2014
29103,43285,2014
29103,119915,2014
29103,11323,2014
29103,167730,2014
29103,101559,2014
29103,118733,2014
93966,108572,2014
29104,61100,2014
2,168209,2014
2,18735,2014
2,119218,2014
2,22689,2014
2,50646,2014
2,158293,2014
2,80266,2014
2,134600,2014
2,165020,2014
100550,53194,2014
7703,63838,2014
7703,133309,2014
37084,70431,2014
37084,125782,2014
37084,121767,2014
37084,86163,2014
37084,54670,2014
37084,168908,2014
37084,146636,2014
37084,154488,2014
37084,138636,2014
37084,75362,2014
63639,143001,2014
63639,164217,2014
63639,74516,2014
27760,41125,2014
27760,168066,2014
27760,3910,2014
27760,22536,2014
27760,110656,2014
27760,11213,2014
91344,34032,2014
91344,24846,2014
117756,55483,2014
120351,2644,2014
120351,51800,2014
120351,111209,2014
120351,96751,2014
120351,129783,2014
120351,147122,2014
120351,88881,2014
120351,88895,2014
120351,30591,2014
120351,14674,2014
120351,55450,2014
120351,7381,2014
120351,15613,2014
61033,134620,2014
108484,10080,2014
55806,85595,2014
55806,36721,2014
55806,94927,2014
37085,19434,2014
37085,121239,2014
92639,160319,2014
92639,90247,2014
92639,2119,2014
92639,102649,2014
70323,89760,2014
50445,149828,2014
50445,106699,2014
76901,53305,2014
76901,164878,2014
76901,134516,2014
76901,55440,2014
76901,149522,2014
152164,37245,2014
95291,158914,2014
95291,116661,2014
95291,53934,2014
95291,64573,2014
69000,150939,2014
137541,80877,2014
13078,91513,2014
13078,972,2014
13078,141246,2014
83336,97594,2014
74315,168154,2014
74315,103261,2014
74315,123092,2014
37086,102028,2014
37086,86837,2014
15860,100761,2014
15860,18034,2014
59735,47283,2014
59735,100219,2014
38437,88803,2014
38437,39943,2014
126955,17310,2014
126955,46025,2014
78165,153197,2014
95292,5965,2014
37087,168247,2014
65004,19389,2014
65004,20715,2014
65004,63231,2014
65004,43422,2014
65004,46068,2014
65004,956,2014
65004,154589,2014
82086,85721,2014
129614,113926,2014
47786,22502,2014
47786,75,2014
47786,21342,2014
47786,115355,2014
47786,98786,2014
47786,108050,2014
47786,125272,2014
47786,46132,2014
47786,14201,2014
47786,139975,2014
154854,156359,2014
154854,158455,2014
156158,65880,2014
133641,152182,2014
133641,83358,2014
133641,46575,2014
141541,30548,2014
141541,161148,2014
99255,26460,2014
58400,84866,2014
58400,119252,2014
43838,50631,2014
91345,47837,2014
91345,101918,2014
91345,2717,2014
91345,168188,2014
91345,131120,2014
91345,156346,2014
91345,106769,2014
91345,63300,2014
91345,46067,2014
166722,153677,2014
166722,103335,2014
166722,77078,2014
166722,69228,2014
120352,140446,2014
95293,41166,2014
95293,108218,2014
67678,165470,2014
67678,24024,2014
67678,136423,2014
67678,80913,2014
67678,95463,2014
67678,26033,2014
67678,22086,2014
67678,105442,2014
67678,70015,2014
67678,125360,2014
67678,3630,2014
67678,84401,2014
67679,74516,2014
136249,45139,2014
136249,62465,2014
136249,41334,2014
136249,111971,2014
136249,23365,2014
66345,10441,2014
66345,105928,2014
66345,38570,2014
66345,79633,2014
66345,24023,2014
66345,119211,2014
99256,9865,2014
11650,117931,2014
115164,62514,2014
115164,112618,2014
1332,120498,2014
19880,65187,2014
19880,69228,2014
19880,4740,2014
19880,67279,2014
19880,87117,2014
50447,53934,2014
126956,3552,2014
126956,131976,2014
166724,31911,2014
166724,116654,2014
166724,111956,2014
166724,39442,2014
59736,124379,2014
59736,135835,2014
59736,169078,2014
59736,146725,2014
50448,117931,2014
50448,38011,2014
50448,96349,2014
153506,53334,2014
153506,36664,2014
92641,163659,2014
92641,130641,2014
79484,7222,2014
79484,141349,2014
79485,96245,2014
87333,33271,2014
87333,94775,2014
87333,7225,2014
87333,101351,2014
87333,118696,2014
112449,10443,2014
112449,95411,2014
112449,107366,2014
112449,97379,2014
112449,92164,2014
112449,146548,2014
112449,72517,2014
112449,158460,2014
112449,102834,2014
112450,78183,2014
112450,8778,2014
144250,38032,2014
132348,131133,2014
79486,39859,2014
79486,5317,2014
79486,152335,2014
79486,50631,2014
79486,113314,2014
26464,11961,2014
26464,73928,2014
26464,11390,2014
76905,88803,2014
76905,59356,2014
76905,58062,2014
76905,27473,2014
51776,159680,2014
53140,113802,2014
53140,3972,2014
53140,147096,2014
53140,110656,2014
53140,98986,2014
165355,82172,2014
165355,158477,2014
83337,48654,2014
116479,79618,2014
116479,133813,2014
116479,89802,2014
116479,2400,2014
59737,65147,2014
59737,77047,2014
59737,116654,2014
59737,16921,2014
145631,160198,2014
145631,159689,2014
1334,25170,2014
1334,120035,2014
129616,88822,2014
129616,70498,2014
129616,63168,2014
129616,19389,2014
129617,115165,2014
129617,137729,2014
129617,36832,2014
107162,101467,2014
55807,84345,2014
115165,129617,2014
115165,30569,2014
115165,137729,2014
115165,36832,2014
92642,73144,2014
92642,103929,2014
92642,28583,2014
91349,88803,2014
91349,152260,2014
91349,148461,2014
91349,14201,2014
91349,104196,2014
35745,144267,2014
35745,74365,2014
35745,18686,2014
35745,16022,2014
57083,96721,2014
57083,45321,2014
57083,38792,2014
57083,118549,2014
57083,146540,2014
57083,134551,2014
57083,93556,2014
57083,29951,2014
57083,112050,2014
57083,18164,2014
57083,12726,2014
57083,64678,2014
57083,15575,2014
86009,25208,2014
86009,73035,2014
86009,88803,2014
86009,22035,2014
43839,20732,2014
144253,105831,2014
144253,74428,2014
144253,42645,2014
144253,166938,2014
144253,14677,2014
144253,47319,2014
144253,41973,2014
144253,81746,2014
144253,18301,2014
71642,80269,2014
71642,59346,2014
10354,31738,2014
10354,50459,2014
10354,87378,2014
10354,110000,2014
10354,50028,2014
45121,88285,2014
47788,115463,2014
103145,71636,2014
103145,124352,2014
103145,62476,2014
103145,127128,2014
103145,161111,2014
103145,88363,2014
124326,72517,2014
124326,133234,2014
124326,158460,2014
107163,63671,2014
107163,133776,2014
107163,125303,2014
10355,45240,2014
69003,19931,2014
69003,7252,2014
27761,51364,2014
23852,29282,2014
23852,80927,2014
23852,161004,2014
23852,63229,2014
23852,40643,2014
23852,163667,2014
23852,130596,2014
23852,121319,2014
23852,149356,2014
23852,101606,2014
62351,137724,2014
62351,140446,2014
62351,150503,2014
39816,52617,2014
39816,153211,2014
39816,54201,2014
138901,37108,2014
138901,108522,2014
138901,151065,2014
138901,6020,2014
138901,881,2014
138901,77833,2014
138901,10120,2014
51777,133716,2014
51777,28759,2014
21188,35937,2014
21188,46136,2014
76906,22502,2014
76906,11772,2014
76906,94832,2014
76906,98786,2014
76906,121258,2014
76906,92300,2014
134971,69032,2014
134971,157577,2014
134971,128402,2014
134971,67827,2014
134971,149295,2014
35746,28661,2014
35746,58062,2014
101839,96291,2014
27762,68614,2014
149646,125272,2014
149646,93649,2014
27763,107325,2014
27763,12569,2014
27763,90981,2014
23853,11157,2014
25143,43890,2014
83340,168864,2014
166726,73901,2014
105799,63664,2014
105799,83389,2014
105799,46624,2014
105799,152334,2014
105799,37251,2014
105799,57269,2014
105799,145086,2014
105799,157066,2014
105799,46006,2014
105799,150502,2014
105799,104125,2014
164065,158951,2014
164065,39360,2014
17254,83487,2014
17254,161686,2014
17254,115391,2014
17254,82954,2014
128283,108538,2014
128283,52717,2014
133646,22502,2014
133646,22035,2014
133646,121258,2014
133646,125272,2014
133646,139975,2014
95295,131864,2014
95295,11233,2014
95295,110813,2014
136253,79675,2014
136253,153127,2014
141543,76382,2014
141543,23540,2014
141543,27577,2014
59738,168215,2014
59738,118582,2014
59738,14086,2014
59738,113441,2014
9063,120503,2014
129619,113807,2014
129619,89774,2014
129619,64739,2014
115166,37199,2014
130947,59880,2014
130947,41257,2014
130947,116654,2014
130947,51966,2014
130947,90912,2014
130947,84217,2014
130947,83061,2014
121626,163753,2014
130948,108050,2014
130948,75371,2014
111126,100665,2014
111126,123093,2014
154855,139785,2014
154855,118698,2014
6454,109876,2014
6454,40598,2014
6454,18175,2014
133647,53316,2014
133647,13969,2014
133647,30004,2014
133647,64636,2014
4,113441,2014
37090,43908,2014
37090,34592,2014
37090,148531,2014
37090,126628,2014
37090,105538,2014
145633,14504,2014
145633,141699,2014
145633,94132,2014
145633,100857,2014
145633,27306,2014
145633,154440,2014
145633,28821,2014
150872,103143,2014
150872,53934,2014
23854,155039,2014
76908,53153,2014
76908,87371,2014
76908,106645,2014
76908,27518,2014
6455,149737,2014
6455,12638,2014
6455,6087,2014
6455,16884,2014
35748,157627,2014
35748,14838,2014
35748,85011,2014
35748,71215,2014
70324,51401,2014
115167,88275,2014
111127,90197,2014
111127,36620,2014
111127,50012,2014
111127,72524,2014
111127,134641,2014
113766,88716,2014
113766,153615,2014
113766,75829,2014
113766,117363,2014
156162,152274,2014
156162,111264,2014
156162,47929,2014
156162,21330,2014
156162,69171,2014
156162,90219,2014
156162,165513,2014
156162,117936,2014
156162,87527,2014
156162,117946,2014
156162,110001,2014
156162,151073,2014
156162,100857,2014
156162,163207,2014
156162,154440,2014
156162,43463,2014
156162,79169,2014
156162,36781,2014
156162,28821,2014
69004,154316,2014
90074,112526,2014
57084,6447,2014
57084,21342,2014
57084,27473,2014
57084,23579,2014
57084,113517,2014
132350,108169,2014
30376,156289,2014
30376,122636,2014
88692,47283,2014
148340,125783,2014
148340,126531,2014
92643,83387,2014
92643,94031,2014
92643,54563,2014
92643,139055,2014
92643,75769,2014
92643,155031,2014
92643,30590,2014
92643,119252,2014
92643,57507,2014
92643,80269,2014
92643,127804,2014
92643,112074,2014
92643,61987,2014
92643,123956,2014
92643,23523,2014
92643,27495,2014
150873,1043,2014
39817,137724,2014
63643,98786,2014
63643,58062,2014
63643,71331,2014
41120,155043,2014
41120,14201,2014
133650,71817,2014
133651,74524,2014
133651,168856,2014
133651,105291,2014
148341,90826,2014
148341,18484,2014
2636,108538,2014
2636,94874,2014
82087,97533,2014
84683,153666,2014
84683,125272,2014
84683,93649,2014
84683,14201,2014
55809,51814,2014
55809,73029,2014
55809,158980,2014
55809,30607,2014
55809,142637,2014
111128,162905,2014
111128,157681,2014
111128,10705,2014
111128,32612,2014
97934,46097,2014
133652,16921,2014
5209,14635,2014
5209,40667,2014
2637,153532,2014
2637,17352,2014
153507,80798,2014
153507,87388,2014
153507,99394,2014
153507,135119,2014
153507,94120,2014
153507,107327,2014
153507,103313,2014
153507,86152,2014
153507,84846,2014
153507,74478,2014
153507,51959,2014
153507,123147,2014
153507,46696,2014
153507,7910,2014
153507,82885,2014
153507,100088,2014
153507,73918,2014
153507,48795,2014
153507,60708,2014
153507,24823,2014
153507,10062,2014
26465,109349,2014
96612,38561,2014
96612,90197,2014
96612,95454,2014
96612,124513,2014
96612,42659,2014
96612,72524,2014
96612,154444,2014
96612,122596,2014
96612,134641,2014
119044,13984,2014
119044,142550,2014
82088,92204,2014
82088,91091,2014
84685,58401,2014
161470,164102,2014
161470,154963,2014
161470,127094,2014
161470,120532,2014
161470,40643,2014
161470,71242,2014
161470,169002,2014
161470,59478,2014
128284,4089,2014
128284,112033,2014
128284,84285,2014
128284,167709,2014
76909,46585,2014
76909,139765,2014
22495,67751,2014
22495,55354,2014
6456,2744,2014
6456,73104,2014
6456,17423,2014
6456,17437,2014
6456,17444,2014
6456,65187,2014
6456,136447,2014
6456,72451,2014
6456,123813,2014
58403,19879,2014
58403,67839,2014
2638,15860,2014
2638,154889,2014
2638,100761,2014
2638,18034,2014
9064,156188,2014
39819,90098,2014
39819,155043,2014
39819,98786,2014
39819,93649,2014
133653,42476,2014
133653,129840,2014
61036,110701,2014
142928,65142,2014
142928,156986,2014
142928,142436,2014
142928,57949,2014
142928,153083,2014
142928,139820,2014
152167,149760,2014
152167,119139,2014
152167,35890,2014
88693,63363,2014
58404,30510,2014
58404,164979,2014
58404,46132,2014
138903,23571,2014
138903,129609,2014
53142,154938,2014
53142,21292,2014
53142,60627,2014
53142,159739,2014
53142,137224,2014
53142,129321,2014
162792,74044,2014
10357,104448,2014
10357,92570,2014
145634,93977,2014
145634,82233,2014
145634,108880,2014
74318,4073,2014
50449,123139,2014
50449,106699,2014
50449,94874,2014
113769,69086,2014
113769,54570,2014
113769,8618,2014
113769,169002,2014
1335,84866,2014
1335,84161,2014
1335,86911,2014
1335,26099,2014
1335,129326,2014
1336,59830,2014
1336,7880,2014
1336,40696,2014
1336,42039,2014
1336,92338,2014
58406,108189,2014
109798,150933,2014
109798,104554,2014
109798,83461,2014
109798,35914,2014
109798,49354,2014
125653,7750,2014
125653,25208,2014
125653,168237,2014
125653,80949,2014
125653,66578,2014
125653,152997,2014
125653,106699,2014
125653,141153,2014
125653,67254,2014
125653,130607,2014
125653,125272,2014
125653,93649,2014
125653,15555,2014
125653,96323,2014
125653,114886,2014
125653,117547,2014
86010,98122,2014
86010,63862,2014
86010,75259,2014
86010,118712,2014
142929,38593,2014
43840,86009,2014
43840,88803,2014
133654,25156,2014
45123,115263,2014
45123,49308,2014
46475,43992,2014
46475,117488,2014
120357,31879,2014
120357,161095,2014
120357,1052,2014
30377,141600,2014
30377,16001,2014
30377,115342,2014
30377,120529,2014
30377,159642,2014
30377,129362,2014
65005,168279,2014
158837,165527,2014
97936,15863,2014
97936,13282,2014
97936,104012,2014
97937,169087,2014
67681,30510,2014
67681,44597,2014
67681,93649,2014
138904,36686,2014
19883,42502,2014
19883,164106,2014
19883,128362,2014
19883,83466,2014
19883,38586,2014
19883,98786,2014
19883,93649,2014
19883,127947,2014
107165,77782,2014
107165,46132,2014
156165,111127,2014
156165,166856,2014
156165,36620,2014
9066,67874,2014
9066,10027,2014
103148,70460,2014
103148,91513,2014
103148,972,2014
103148,141246,2014
61037,71784,2014
61037,72533,2014
158838,137654,2014
46476,18085,2014
49164,3,2014
49164,165055,2014
70325,52884,2014
149651,4696,2014
93969,39298,2014
97938,1022,2014
101841,144440,2014
71643,45247,2014
71643,136410,2014
71643,24024,2014
71643,141732,2014
71643,4103,2014
71643,24066,2014
71643,154326,2014
71643,134638,2014
71643,158525,2014
162793,144313,2014
162793,35905,2014
41121,132383,2014
41121,95366,2014
41121,128387,2014
41121,31199,2014
41121,85503,2014
41121,80323,2014
41121,113396,2014
41121,163697,2014
41121,133302,2014
41121,54115,2014
59740,140427,2014
59740,90258,2014
59740,73807,2014
59740,94874,2014
59740,121232,2014
76910,148460,2014
76910,39356,2014
76910,109366,2014
76910,2271,2014
76910,120016,2014
39820,66569,2014
65007,90180,2014
134974,10379,2014
134974,80900,2014
134974,119825,2014
134974,81705,2014
91350,49317,2014
91350,138562,2014
141544,63689,2014
141544,27358,2014
141544,67323,2014
62354,38504,2014
62354,61133,2014
164066,107236,2014
164066,152290,2014
128286,54574,2014
128286,111333,2014
65008,31896,2014
65008,39959,2014
39823,83503,2014
39823,161678,2014
39823,94163,2014
39823,42659,2014
55812,168202,2014
55812,146631,2014
95299,73035,2014
95299,98045,2014
95299,59254,2014
95299,33955,2014
95299,81660,2014
95299,55453,2014
95299,58062,2014
95299,71331,2014
162794,109465,2014
21191,37100,2014
21191,147096,2014
125657,143014,2014
88695,35822,2014
88695,125739,2014
88695,92775,2014
88695,112572,2014
88695,46025,2014
88695,79121,2014
120361,55883,2014
120361,59860,2014
120361,12569,2014
120361,63196,2014
120361,92304,2014
66350,29253,2014
38440,34431,2014
105805,160162,2014
105805,147142,2014
105805,25341,2014
105805,141790,2014
105805,28034,2014
105805,10616,2014
105805,77171,2014
105805,151164,2014
19891,42623,2014
35753,98786,2014
35753,23487,2014
35753,139975,2014
41125,3972,2014
41125,147096,2014
35755,124455,2014
145638,55902,2014
145638,145322,2014
156168,103336,2014
156168,7395,2014
137544,92275,2014
124329,14869,2014
124329,142579,2014
17257,161600,2014
17257,161678,2014
49169,107358,2014
55815,61169,2014
9070,111142,2014
9070,132369,2014
9070,871,2014
9070,60710,2014
162797,15986,2014
162797,63847,2014
162797,43337,2014
162797,60655,2014
162797,28800,2014
162797,159875,2014
113781,61100,2014
113781,88803,2014
117765,152290,2014
117765,120038,2014
22500,92164,2014
22500,146548,2014
22500,158460,2014
18572,125272,2014
18572,161103,2014
134979,2685,2014
112457,83488,2014
112457,120509,2014
74324,124340,2014
74324,75735,2014
74324,139016,2014
74324,113982,2014
74324,106708,2014
74324,85755,2014
74324,38162,2014
130954,47843,2014
130954,35867,2014
63649,2707,2014
63649,84380,2014
14480,149655,2014
84689,164962,2014
157515,117541,2014
161479,106661,2014
87342,6146,2014
76917,79531,2014
76917,137224,2014
76917,125345,2014
76918,145642,2014
76918,29139,2014
76918,86900,2014
1342,80881,2014
1342,73964,2014
104457,3893,2014
104457,67804,2014
82091,31795,2014
82091,140318,2014
82091,128474,2014
82091,6128,2014
82091,163781,2014
82091,114859,2014
124331,76981,2014
124331,83472,2014
144260,49974,2014
145639,27435,2014
99266,159678,2014
99266,38079,2014
39828,134597,2014
45132,119131,2014
45132,66513,2014
45132,36666,2014
45132,38093,2014
54477,30398,2014
54477,103292,2014
3905,141175,2014
88700,83522,2014
88700,149832,2014
88700,77078,2014
88700,114013,2014
88700,166386,2014
69006,2801,2014
69006,53995,2014
69006,9906,2014
69006,73909,2014
69006,110804,2014
128290,86073,2014
128290,147909,2014
128290,135911,2014
105811,58401,2014
80770,35455,2014
7714,113871,2014
7714,90150,2014
7714,137219,2014
156171,145322,2014
9072,112593,2014
9072,12608,2014
9072,119905,2014
9072,155715,2014
9072,102804,2014
42449,64471,2014
103155,78245,2014
103155,92748,2014
103155,153662,2014
103155,162304,2014
103155,96167,2014
103155,150492,2014
103155,161088,2014
103155,113464,2014
103155,16955,2014
103155,137293,2014
129625,116654,2014
31750,99347,2014
31750,24716,2014
31750,108207,2014
49171,128275,2014
49171,82126,2014
49171,126582,2014
120364,138470,2014
158844,36700,2014
158844,122677,2014
109805,19551,2014
93976,25208,2014
93976,30510,2014
93976,66578,2014
93976,43293,2014
93976,75195,2014
93976,125272,2014
93976,109458,2014
93976,139975,2014
99269,42495,2014
148349,54608,2014
148349,138402,2014
148349,97494,2014
79491,157730,2014
103156,100206,2014
103156,68630,2014
103156,161180,2014
103156,26178,2014
6465,9252,2014
6465,138398,2014
6465,160980,2014
51786,8558,2014
51786,161092,2014
149656,13954,2014
149656,146548,2014
67684,37991,2014
67684,35335,2014
67684,69938,2014
27778,55983,2014
71648,25319,2014
71648,85496,2014
71648,81570,2014
71648,51401,2014
71648,93614,2014
80772,126495,2014
119051,45298,2014
119051,112083,2014
132356,43851,2014
132356,59390,2014
132356,145248,2014
132356,117541,2014
58415,153032,2014
58415,129271,2014
105815,10074,2014
160148,115305,2014
104459,31972,2014
104459,129840,2014
146995,43863,2014
158846,98786,2014
136261,111307,2014
136261,66562,2014
136261,101424,2014
136261,154444,2014
136261,159834,2014
115177,137068,2014
75633,131795,2014
75633,162348,2014
75633,45993,2014
75633,145306,2014
75633,42177,2014
50452,60,2014
50452,103423,2014
50452,127770,2014
50452,131866,2014
50452,15459,2014
50452,26140,2014
50452,1074,2014
46485,79582,2014
46485,99374,2014
46485,31943,2014
46485,74499,2014
46485,78416,2014
46485,58062,2014
67686,119218,2014
67686,42645,2014
67686,136447,2014
67686,141114,2014
67686,16921,2014
2644,120351,2014
2644,51800,2014
2644,22523,2014
2644,111209,2014
2644,96751,2014
2644,129783,2014
2644,88881,2014
2644,88895,2014
2644,14674,2014
2644,7381,2014
2644,15613,2014
41127,131913,2014
41127,102859,2014
165368,113485,2014
153517,95411,2014
153517,46645,2014
153517,109402,2014
153517,158460,2014
107169,82166,2014
107169,57180,2014
107169,100284,2014
84693,142549,2014
93977,145263,2014
166733,161610,2014
166733,84351,2014
111135,142920,2014
111135,18349,2014
37094,129739,2014
37094,111264,2014
37094,70479,2014
37094,102009,2014
37094,70483,2014
37094,94132,2014
37094,87527,2014
37094,100857,2014
37094,123913,2014
37094,154440,2014
37094,43463,2014
37094,154524,2014
37094,28821,2014
39831,155827,2014
37095,99323,2014
37095,154905,2014
37095,49229,2014
37095,6579,2014
37095,83549,2014
37095,153043,2014
79492,43980,2014
79492,50047,2014
79493,59863,2014
79493,103932,2014
79493,64476,2014
79493,47320,2014
79493,113461,2014
17263,47283,2014
17263,145225,2014
59744,27764,2014
27781,30572,2014
27781,141035,2014
138911,99434,2014
138911,127923,2014
38444,120442,2014
38444,61228,2014
54478,150975,2014
88703,5262,2014
88703,88776,2014
88703,75143,2014
144263,79693,2014
144263,120046,2014
121634,106699,2014
121634,79029,2014
121634,94874,2014
121634,31289,2014
121634,14201,2014
78182,39359,2014
1344,164094,2014
1344,19417,2014
1344,51401,2014
165369,25208,2014
165369,30510,2014
165369,119878,2014
165369,22035,2014
165369,33955,2014
165369,69942,2014
165369,125272,2014
165369,166397,2014
165369,46132,2014
165369,117541,2014
165369,14201,2014
78183,133835,2014
78183,18068,2014
78183,80383,2014
78183,123962,2014
78183,8778,2014
57096,73134,2014
90088,152274,2014
90088,165461,2014
90088,92787,2014
90088,139020,2014
90088,75769,2014
90088,22668,2014
90088,54619,2014
