Source,Target,Year
35766,57140,2011
113797,71685,2011
113797,136336,2011
113797,121784,2011
113797,141056,2011
113797,20769,2011
113797,16955,2011
120369,123868,2011
109815,89828,2011
29117,131086,2011
29117,121209,2011
133674,99321,2011
133674,150972,2011
116497,166885,2011
78188,16765,2011
99280,84884,2011
99280,130608,2011
165374,56274,2011
165374,98939,2011
54484,30407,2011
54484,119879,2011
54484,158578,2011
71651,152211,2011
46493,152187,2011
46493,133701,2011
46493,165508,2011
46493,24024,2011
46493,33272,2011
46493,110679,2011
46493,42021,2011
46493,105486,2011
46493,100295,2011
136269,61178,2011
136269,109352,2011
136269,79095,2011
141565,152255,2011
141565,75108,2011
141565,158308,2011
141565,21976,2011
141565,924,2011
141565,116146,2011
9079,106915,2011
14487,20929,2011
112467,19913,2011
112467,45274,2011
112467,139070,2011
112467,125832,2011
112467,62538,2011
112467,61886,2011
112467,134529,2011
112467,109371,2011
112467,16872,2011
112467,31381,2011
112467,165059,2011
87354,27941,2011
71657,15368,2011
71657,102891,2011
54487,110217,2011
45143,22600,2011
45143,26129,2011
30393,52868,2011
30393,43563,2011
19901,138398,2011
19901,47283,2011
84706,11293,2011
84706,72595,2011
157525,103371,2011
69023,129100,2011
69023,98734,2011
95321,9182,2011
95321,4710,2011
23869,53204,2011
23869,86184,2011
23869,105392,2011
23869,34004,2011
23869,59405,2011
59757,6521,2011
59757,50620,2011
59757,100088,2011
59757,43330,2011
104465,90861,2011
104465,56698,2011
104465,126633,2011
104465,52885,2011
104465,56824,2011
14495,113805,2011
14495,80881,2011
14495,73928,2011
26496,61073,2011
26496,136423,2011
26496,125360,2011
132369,111142,2011
132369,110697,2011
132369,38122,2011
116504,153001,2011
144276,140251,2011
80789,143739,2011
120376,158910,2011
120376,112577,2011
108503,113866,2011
108503,8563,2011
130973,150561,2011
27791,33272,2011
27791,42655,2011
27791,40010,2011
27791,111338,2011
27791,76514,2011
35772,72421,2011
147006,105832,2011
147006,95361,2011
147006,67876,2011
147006,63862,2011
147006,10705,2011
147006,12586,2011
147006,141080,2011
147006,67244,2011
147006,29972,2011
147006,26074,2011
91374,99379,2011
91374,69211,2011
50466,43971,2011
97953,126048,2011
49185,55347,2011
116506,42476,2011
116506,42662,2011
97954,66368,2011
97954,160173,2011
97954,11713,2011
97954,35827,2011
97954,40010,2011
97954,2116,2011
97954,94775,2011
97954,109425,2011
97954,105448,2011
97954,26129,2011
97954,102851,2011
83366,113464,2011
83366,137293,2011
18589,128318,2011
18589,90188,2011
18589,5371,2011
18589,100706,2011
18589,213,2011
18589,43321,2011
18589,92275,2011
3917,112587,2011
87358,145824,2011
87358,108120,2011
103175,19970,2011
103175,85674,2011
166742,43,2011
166742,20672,2011
154877,116197,2011
25168,85504,2011
22516,65822,2011
54492,136364,2011
54492,9208,2011
54492,81553,2011
96636,41233,2011
37104,125684,2011
37104,84872,2011
30401,119052,2011
30401,74401,2011
30401,88777,2011
30401,94821,2011
86034,169106,2011
112480,35908,2011
112480,33245,2011
112480,161676,2011
112480,68545,2011
112480,91018,2011
22517,38621,2011
35775,6524,2011
35775,136423,2011
35775,38595,2011
35775,151698,2011
35775,112003,2011
35775,65937,2011
35775,93618,2011
157531,158936,2011
157531,70523,2011
157531,15389,2011
157531,20721,2011
157531,40643,2011
157531,150481,2011
157531,130596,2011
162813,152187,2011
162813,41296,2011
162813,148534,2011
92671,134699,2011
79509,107972,2011
79509,134699,2011
45152,21353,2011
54494,26617,2011
54494,149383,2011
50471,37939,2011
147012,73928,2011
37108,881,2011
37108,77833,2011
54496,119218,2011
69031,153677,2011
69031,24828,2011
122978,145815,2011
122978,72540,2011
122978,166458,2011
21212,49269,2011
21212,135154,2011
21212,114005,2011
21212,70523,2011
21212,147833,2011
21212,9888,2011
21212,20721,2011
21212,40643,2011
21212,88325,2011
21212,46108,2011
50474,39948,2011
50474,44809,2011
122981,40010,2011
122981,114722,2011
15888,26480,2011
15888,45979,2011
15888,153091,2011
15888,153093,2011
15888,3525,2011
15888,141221,2011
132378,168094,2011
132378,82117,2011
65034,161530,2011
165383,168097,2011
165383,43,2011
165383,88757,2011
165383,35867,2011
165383,107353,2011
165383,40565,2011
165383,43264,2011
165383,109295,2011
165383,129180,2011
165383,96206,2011
165383,54095,2011
165383,38075,2011
165383,38098,2011
165383,18349,2011
135002,132428,2011
57114,129798,2011
57114,74044,2011
100575,41134,2011
100575,74403,2011
100575,41252,2011
100575,19389,2011
100575,31306,2011
100575,26120,2011
79514,92680,2011
79514,45194,2011
79514,2283,2011
137559,84705,2011
137559,144434,2011
162817,98013,2011
162817,151077,2011
162817,21984,2011
162817,134589,2011
162817,71265,2011
162817,48786,2011
162817,122613,2011
99295,18602,2011
99295,115213,2011
99295,9112,2011
99295,21300,2011
99295,80252,2011
99295,53933,2011
99295,125139,2011
99295,39318,2011
99295,108039,2011
99295,143792,2011
99295,126527,2011
99295,35335,2011
99295,146612,2011
99295,96221,2011
99295,167622,2011
99295,169027,2011
99295,155813,2011
99295,162474,2011
99295,163769,2011
99295,101556,2011
99295,169115,2011
124354,14087,2011
124354,102839,2011
124354,149331,2011
111152,23434,2011
111152,8686,2011
111152,129385,2011
105840,138379,2011
61073,10705,2011
61073,88146,2011
61073,163569,2011
65037,136414,2011
42479,161209,2011
43873,18763,2011
29140,150473,2011
29140,22161,2011
141579,92830,2011
141579,81567,2011
150909,32558,2011
150909,47497,2011
99299,43977,2011
78205,168186,2011
22522,125701,2011
22522,41255,2011
22522,7873,2011
22522,61845,2011
38464,17268,2011
38464,74519,2011
92676,2733,2011
7736,85624,2011
87370,78355,2011
87370,18763,2011
87370,60684,2011
116516,58124,2011
153539,106833,2011
100582,137068,2011
100582,137280,2011
92680,96626,2011
92680,18649,2011
92680,102052,2011
92680,933,2011
120386,63815,2011
61074,71704,2011
61074,18740,2011
61074,33261,2011
61074,155025,2011
61074,44674,2011
90106,53,2011
108514,111138,2011
108514,120398,2011
108514,80820,2011
108514,71707,2011
42485,151050,2011
112492,131802,2011
112492,67431,2011
112492,2376,2011
137566,27824,2011
137566,25350,2011
137566,156993,2011
137566,167659,2011
45165,135988,2011
35781,146548,2011
84727,25198,2011
84727,27383,2011
84727,3636,2011
138935,136432,2011
138935,50663,2011
138935,118712,2011
2674,141558,2011
2674,21235,2011
2674,27988,2011
2674,123933,2011
27808,86106,2011
27808,75212,2011
27808,66002,2011
158873,138634,2011
7742,67858,2011
150914,167740,2011
26510,6477,2011
26510,29154,2011
78210,56571,2011
78210,141172,2011
78210,98870,2011
78210,129317,2011
140270,27969,2011
140270,161918,2011
140270,16921,2011
140270,127943,2011
46509,34089,2011
46511,88888,2011
46511,145848,2011
46511,98760,2011
46511,90921,2011
97968,85721,2011
61077,38608,2011
61077,161918,2011
61077,121175,2011
61077,119857,2011
61077,42194,2011
109836,71685,2011
109836,16955,2011
122993,145848,2011
136289,89788,2011
65043,67179,2011
65043,153093,2011
65043,167630,2011
65043,154454,2011
65043,138596,2011
65043,124001,2011
63682,76399,2011
63682,86841,2011
63682,131980,2011
112497,108083,2011
112497,114846,2011
29148,102018,2011
29148,26663,2011
111162,78327,2011
18599,128473,2011
18599,115362,2011
18599,123911,2011
18599,60795,2011
140272,49343,2011
104482,60585,2011
104482,67197,2011
104482,71192,2011
104482,134612,2011
104482,48864,2011
104482,126686,2011
104482,90065,2011
76942,46624,2011
22527,143092,2011
22527,139726,2011
22527,64553,2011
22527,65965,2011
35786,40750,2011
142964,145318,2011
140273,115995,2011
140273,26074,2011
29,8766,2011
168097,40565,2011
168097,109295,2011
168097,96206,2011
168097,68740,2011
99304,140251,2011
111166,136303,2011
111166,103313,2011
111166,51959,2011
111166,136642,2011
111166,123933,2011
3932,156336,2011
156203,153677,2011
103184,155041,2011
103184,85495,2011
103184,42038,2011
103184,149262,2011
103184,92316,2011
13127,153104,2011
13127,157160,2011
13127,58056,2011
13127,106824,2011
11695,31216,2011
108518,19898,2011
108518,150903,2011
108518,146548,2011
108518,65894,2011
108518,134600,2011
108518,73976,2011
17290,71704,2011
17290,43962,2011
17290,113962,2011
17290,45275,2011
17290,95454,2011
17290,111307,2011
17290,33261,2011
17290,155025,2011
17290,66562,2011
17290,69225,2011
17290,125120,2011
17290,81626,2011
17290,26074,2011
17290,51411,2011
17290,62034,2011
162827,102915,2011
162827,2370,2011
113827,14623,2011
113827,166939,2011
113827,132551,2011
113827,13953,2011
113827,26019,2011
97972,92204,2011
97972,20877,2011
34453,60642,2011
14523,42479,2011
14523,116537,2011
22530,105832,2011
22530,157571,2011
22530,136423,2011
22530,80913,2011
22530,33272,2011
22530,141080,2011
22530,151725,2011
22530,22086,2011
22530,125360,2011
71685,16955,2011
135016,6523,2011
135016,93580,2011
135016,29983,2011
135016,67291,2011
135016,68629,2011
135016,96348,2011
160187,4073,2011
160187,139726,2011
30416,128481,2011
63691,96774,2011
63691,110034,2011
82123,2764,2011
82123,24068,2011
82123,24838,2011
69039,41134,2011
69039,74403,2011
69039,156257,2011
69039,41252,2011
69039,59939,2011
69039,19389,2011
156207,139823,2011
107207,155041,2011
97976,9137,2011
97976,145787,2011
97976,148527,2011
124368,27880,2011
124368,76513,2011
158883,84397,2011
128334,145086,2011
15910,151838,2011
164104,161169,2011
125696,84696,2011
125696,79010,2011
125696,75170,2011
125696,168940,2011
71692,61220,2011
71692,166183,2011
71692,133193,2011
150923,63273,2011
71693,116235,2011
160193,109815,2011
160193,59795,2011
160193,88777,2011
150924,35436,2011
35793,82848,2011
35793,119950,2011
35793,127984,2011
35793,130710,2011
6507,114005,2011
6507,9888,2011
6507,14090,2011
96655,147051,2011
96655,24024,2011
96655,70523,2011
96655,105285,2011
96655,147833,2011
96655,150481,2011
96655,9973,2011
96655,93618,2011
96655,125360,2011
39865,51953,2011
39865,31255,2011
39865,149366,2011
39865,81782,2011
79536,136349,2011
79536,76574,2011
79536,6119,2011
79536,117458,2011
79536,85766,2011
76955,109854,2011
76955,116551,2011
26516,147030,2011
26516,161655,2011
26516,43983,2011
26516,143115,2011
26516,142407,2011
26516,15387,2011
26516,43438,2011
26516,76572,2011
26516,84376,2011
26516,27506,2011
26516,39535,2011
58453,71303,2011
115208,140409,2011
115208,138398,2011
157557,44820,2011
7756,92164,2011
5261,16921,2011
83385,26163,2011
83385,6195,2011
168108,16860,2011
87387,137631,2011
87387,38595,2011
87387,66068,2011
145674,101357,2011
2694,65973,2011
2694,108183,2011
2694,167762,2011
142975,156336,2011
142975,114607,2011
119088,133716,2011
119088,50076,2011
33121,13953,2011
53184,76977,2011
53184,86154,2011
53184,35937,2011
53184,114008,2011
53184,96129,2011
53184,46136,2011
53184,134687,2011
53184,24872,2011
67740,67149,2011
67740,76442,2011
67740,122456,2011
67740,130688,2011
67740,132072,2011
67740,148051,2011
99317,100239,2011
66390,18602,2011
66390,108039,2011
66390,146612,2011
66390,96221,2011
66390,155813,2011
39869,116571,2011
39869,80881,2011
150931,37951,2011
150932,164862,2011
38474,129218,2011
6508,26017,2011
6508,4831,2011
6508,100295,2011
37132,99317,2011
154898,96696,2011
154898,147811,2011
150934,100691,2011
150934,38173,2011
116533,40667,2011
111180,13884,2011
3945,146664,2011
3945,77902,2011
11708,84717,2011
11708,100583,2011
11708,141582,2011
11708,76980,2011
140288,60724,2011
158889,50028,2011
158889,56698,2011
158889,126633,2011
111181,16001,2011
111181,91482,2011
111181,64481,2011
111181,159642,2011
111181,21976,2011
111181,72486,2011
111181,79049,2011
111181,59358,2011
2698,63815,2011
2698,65181,2011
124375,53236,2011
124375,158460,2011
80819,23328,2011
80819,127740,2011
30422,33261,2011
21236,146469,2011
21236,41918,2011
33123,129352,2011
41165,88819,2011
41165,96780,2011
137579,156344,2011
137579,4829,2011
137579,94972,2011
137579,26180,2011
54513,62544,2011
54513,79010,2011
54513,142605,2011
26522,162902,2011
149701,52854,2011
127008,43,2011
127008,88757,2011
128351,117547,2011
5267,68101,2011
5267,24653,2011
5267,56660,2011
5267,151775,2011
5267,142581,2011
138947,109322,2011
107214,31961,2011
120406,168188,2011
33125,111181,2011
33125,64481,2011
33125,79049,2011
47850,104482,2011
47850,60585,2011
47850,67197,2011
47850,71192,2011
47850,79054,2011
47850,134612,2011
47850,90065,2011
107216,13141,2011
107216,154926,2011
107216,24486,2011
107216,88175,2011
152213,129745,2011
152213,184,2011
87397,101902,2011
87397,14677,2011
87397,92164,2011
87397,13954,2011
87397,146548,2011
87397,101499,2011
87397,131989,2011
46529,100173,2011
46529,59491,2011
152215,16023,2011
165408,51401,2011
86060,27880,2011
82134,15432,2011
9116,117833,2011
115218,162368,2011
115218,47384,2011
115218,52767,2011
115219,21249,2011
115219,58124,2011
34469,133686,2011
34469,9137,2011
34469,66495,2011
34469,145787,2011
34469,100706,2011
34469,213,2011
34469,75269,2011
66395,41278,2011
66395,27273,2011
66395,138659,2011
34470,86845,2011
13148,140413,2011
13148,61238,2011
107217,134970,2011
107217,140251,2011
107217,113856,2011
107217,125749,2011
125702,92405,2011
69054,137048,2011
111186,25319,2011
111186,40702,2011
125704,113946,2011
125704,56274,2011
125704,146473,2011
125704,57889,2011
125704,105384,2011
125704,76590,2011
125704,153192,2011
125704,98939,2011
54517,141589,2011
104496,125,2011
104496,165527,2011
104496,42653,2011
104496,85604,2011
43891,76399,2011
46534,105954,2011
46534,168270,2011
46534,97387,2011
69055,58543,2011
69055,71821,2011
69055,16065,2011
69055,32559,2011
69055,27473,2011
3951,75781,2011
3951,129842,2011
3951,33922,2011
3951,125343,2011
3951,18349,2011
61094,19352,2011
61094,37987,2011
61094,35423,2011
38477,163671,2011
38477,122617,2011
115223,125701,2011
116537,41194,2011
9119,105832,2011
9119,157571,2011
9119,95361,2011
9119,24024,2011
9119,94161,2011
9119,67876,2011
9119,10705,2011
9119,12586,2011
9119,102671,2011
9119,92153,2011
9119,97535,2011
9119,148066,2011
46535,49338,2011
46535,102224,2011
46535,16262,2011
88759,70371,2011
88759,4726,2011
66400,96655,2011
66400,168107,2011
66400,128343,2011
66400,147051,2011
66400,26537,2011
66400,145848,2011
66400,40643,2011
66400,67403,2011
17306,117931,2011
49223,54006,2011
49223,93580,2011
49223,29983,2011
49223,79121,2011
49223,67291,2011
7768,26174,2011
123017,165505,2011
123017,66560,2011
123017,79121,2011
82138,31959,2011
160198,149847,2011
160198,67238,2011
54519,1374,2011
54519,6516,2011
54519,21360,2011
54519,49998,2011
54519,58056,2011
54519,60795,2011
150939,135071,2011
150939,113996,2011
131002,146548,2011
131002,138634,2011
149706,94933,2011
149706,84319,2011
113847,83362,2011
113847,70360,2011
113847,57241,2011
113847,18741,2011
113847,82300,2011
112516,143267,2011
112516,25975,2011
112516,113320,2011
13152,51938,2011
13152,33245,2011
13152,140419,2011
3953,99434,2011
3953,111311,2011
3953,6087,2011
45190,47973,2011
17307,35867,2011
17307,58599,2011
113849,44003,2011
113849,135815,2011
113849,77909,2011
79542,119950,2011
79542,35403,2011
79542,127984,2011
79542,130702,2011
140296,127781,2011
140296,48864,2011
96662,86027,2011
96662,86149,2011
96662,23562,2011
14541,94857,2011
14541,141297,2011
66404,111307,2011
66404,17441,2011
66404,129103,2011
66404,154444,2011
26527,65822,2011
46537,47995,2011
22547,168135,2011
96663,155648,2011
65063,154897,2011
65063,147046,2011
65063,154948,2011
65063,136426,2011
65063,72595,2011
65063,132042,2011
123018,74507,2011
123018,54024,2011
71705,153001,2011
132409,147833,2011
132409,130530,2011
132409,9973,2011
33137,122490,2011
17310,166889,2011
17310,49321,2011
17310,54006,2011
17310,60648,2011
17310,121245,2011
17310,67291,2011
17310,165024,2011
17310,157171,2011
17310,165089,2011
17310,96348,2011
131005,94021,2011
131005,53199,2011
131005,161918,2011
131005,131825,2011
131005,7402,2011
131005,81746,2011
135033,150561,2011
135033,31391,2011
135033,85755,2011
105869,122993,2011
105869,145848,2011
105869,112128,2011
120411,119209,2011
33139,98025,2011
33139,15457,2011
33139,113435,2011
33139,158579,2011
69065,79674,2011
69065,119224,2011
69065,123159,2011
69065,45321,2011
69065,97390,2011
69065,27316,2011
69065,12661,2011
69065,18164,2011
69065,77838,2011
69065,163727,2011
69065,64678,2011
69065,15575,2011
69065,50177,2011
54521,40010,2011
54521,111338,2011
54521,76514,2011
79544,76574,2011
23899,118629,2011
47857,110037,2011
47857,124522,2011
47857,1062,2011
63707,33245,2011
63707,68545,2011
63707,91018,2011
42513,33915,2011
42513,54019,2011
42513,150490,2011
42513,161062,2011
30434,109344,2011
30434,145152,2011
6523,93580,2011
6523,29983,2011
6523,79121,2011
21245,19427,2011
21245,55398,2011
21245,52807,2011
21245,39467,2011
86066,100691,2011
86066,75811,2011
127019,117897,2011
127019,84156,2011
127019,100088,2011
140299,111307,2011
120413,96348,2011
132410,29106,2011
132410,42467,2011
132410,162859,2011
132410,4058,2011
84756,18602,2011
96665,81565,2011
69067,140251,2011
69067,107217,2011
158905,72666,2011
141611,105832,2011
141611,37134,2011
141611,10705,2011
141611,12586,2011
141611,141080,2011
141611,69887,2011
141611,24745,2011
141611,125360,2011
141611,154573,2011
45194,96626,2011
45194,92680,2011
45194,102052,2011
45194,933,2011
147049,63273,2011
147049,135908,2011
61098,28734,2011
61098,42131,2011
142985,57233,2011
142985,21335,2011
142985,3597,2011
3954,126704,2011
101909,26019,2011
75674,33245,2011
115226,168265,2011
115226,163758,2011
115226,30080,2011
34476,6635,2011
34476,166183,2011
34476,56571,2011
34476,114722,2011
34476,34078,2011
57142,64553,2011
73017,56606,2011
31807,167730,2011
120417,29295,2011
120417,65191,2011
120417,119882,2011
120417,22060,2011
120417,31391,2011
119100,168186,2011
9128,22519,2011
9128,66495,2011
9128,100706,2011
9128,75269,2011
13159,165372,2011
50,4073,2011
144320,116635,2011
144320,4114,2011
95361,105832,2011
95361,157571,2011
95361,67876,2011
95361,10705,2011
95361,12586,2011
95361,141080,2011
18627,142396,2011
33143,121744,2011
116541,146548,2011
116541,72517,2011
116541,158460,2011
116541,138634,2011
95362,44820,2011
19949,59769,2011
19949,86050,2011
19949,57853,2011
19949,55398,2011
107225,2137,2011
107225,137242,2011
50516,103313,2011
50516,119218,2011
50516,123813,2011
50516,16921,2011
17314,152358,2011
17314,110696,2011
17314,143862,2011
138952,116503,2011
138952,70404,2011
29170,166801,2011
29170,24024,2011
29170,61212,2011
29170,55978,2011
29170,34592,2011
29170,10705,2011
29170,129388,2011
153576,11308,2011
87408,63762,2011
87408,166407,2011
162847,150540,2011
162847,161104,2011
42518,100239,2011
42518,148020,2011
23903,100132,2011
30435,119080,2011
30435,9116,2011
70368,150481,2011
49229,108011,2011
37144,96221,2011
148403,61098,2011
148403,6045,2011
148403,28734,2011
53199,103313,2011
53199,48642,2011
53199,123880,2011
53199,123933,2011
83407,127110,2011
137587,63862,2011
137587,40010,2011
137587,162982,2011
137587,138507,2011
137587,36734,2011
137587,125360,2011
157581,92823,2011
30437,81610,2011
67751,35867,2011
67751,166431,2011
152229,26490,2011
152229,90837,2011
42520,126711,2011
94023,36742,2011
158910,112577,2011
158911,119950,2011
158911,35403,2011
158911,130702,2011
161538,12598,2011
132413,90970,2011
21249,58124,2011
160208,79662,2011
47863,34453,2011
47863,95347,2011
47863,84155,2011
47863,87051,2011
59795,161499,2011
34481,47283,2011
34481,97564,2011
41182,111163,2011
41182,111179,2011
41182,22546,2011
41182,5371,2011
41182,96284,2011
78247,111302,2011
78247,33261,2011
78247,68529,2011
78247,64569,2011
127024,156191,2011
127024,79196,2011
86070,22646,2011
86070,1681,2011
86070,22136,2011
86070,84359,2011
86070,20919,2011
7788,164855,2011
153580,35867,2011
153580,18349,2011
162856,44585,2011
162856,26019,2011
162856,15571,2011
123022,19427,2011
92715,102675,2011
92715,44820,2011
86075,95438,2011
86075,138398,2011
86075,47283,2011
86075,56606,2011
86075,153076,2011
86075,167755,2011
46547,105494,2011
13167,75674,2011
13167,33245,2011
148407,11249,2011
161543,67740,2011
161543,67149,2011
78251,45194,2011
78251,102052,2011
78251,933,2011
78251,2283,2011
132415,120558,2011
132415,162348,2011
132415,117337,2011
132415,45993,2011
132415,169015,2011
132415,42177,2011
120429,84717,2011
120429,141582,2011
30446,87387,2011
30446,91432,2011
30446,137631,2011
30446,38595,2011
30446,59352,2011
30446,66068,2011
128374,142985,2011
128374,57233,2011
128374,21335,2011
128374,3597,2011
31818,68448,2011
57151,77047,2011
57151,117939,2011
57151,27969,2011
57151,161918,2011
57151,82964,2011
57151,16921,2011
157590,139087,2011
157590,105446,2011
157590,158572,2011
95370,87432,2011
140312,17433,2011
164127,57180,2011
157593,62550,2011
22563,151840,2011
154919,160092,2011
50531,16020,2011
19959,6635,2011
19959,166183,2011
117833,66551,2011
168135,15889,2011
137594,164171,2011
137594,61867,2011
26534,91421,2011
26534,145086,2011
26534,119839,2011
26534,145278,2011
144330,79031,2011
78256,164845,2011
78256,13884,2011
78256,117264,2011
78256,64503,2011
78256,89715,2011
59804,103342,2011
59804,155046,2011
59804,46141,2011
160223,70503,2011
160223,75802,2011
160223,11258,2011
138963,118630,2011
69079,27886,2011
69079,144396,2011
69079,25281,2011
69079,139078,2011
26536,168287,2011
88774,74346,2011
88774,63689,2011
88774,168112,2011
88774,18741,2011
88774,82300,2011
88774,129189,2011
88774,150502,2011
88774,149299,2011
88774,121397,2011
51843,22576,2011
51843,108099,2011
26537,96655,2011
26537,168107,2011
26537,144419,2011
26537,145848,2011
26537,40643,2011
26537,154498,2011
26537,153189,2011
26537,67403,2011
61112,88975,2011
26538,125133,2011
26538,146622,2011
38503,31843,2011
38503,10096,2011
116555,137289,2011
140321,121647,2011
79559,149134,2011
79559,116259,2011
79559,92405,2011
153589,91417,2011
153589,121173,2011
153589,23434,2011
153589,8686,2011
153589,129385,2011
111205,129100,2011
111205,98734,2011
111205,102872,2011
125721,4073,2011
41190,4073,2011
41190,8782,2011
75685,145801,2011
116556,27273,2011
116556,105448,2011
116556,118696,2011
74400,108169,2011
30453,116140,2011
99338,65973,2011
99338,108183,2011
19964,13911,2011
61,73024,2011
61,169053,2011
149725,66443,2011
100619,62532,2011
100619,104658,2011
100619,30590,2011
100619,17454,2011
100619,114622,2011
100619,116059,2011
100619,20887,2011
29179,119845,2011
29179,156993,2011
23914,119845,2011
91418,152303,2011
91418,60651,2011
11734,8653,2011
76987,96696,2011
76987,147811,2011
78264,23935,2011
116558,26535,2011
116558,129759,2011
116558,168264,2011
88777,119052,2011
22571,47904,2011
22571,39966,2011
98018,136319,2011
127036,18676,2011
127036,88868,2011
127036,111307,2011
127036,80927,2011
127036,145848,2011
127036,101336,2011
127036,40665,2011
127036,100146,2011
127036,149356,2011
127036,80475,2011
127036,100295,2011
136336,71685,2011
136336,141056,2011
136336,16955,2011
75690,53319,2011
108556,29106,2011
108556,58430,2011
108556,119070,2011
86082,71685,2011
86082,121784,2011
86082,20769,2011
86082,16955,2011
78265,43891,2011
78265,76399,2011
104527,70483,2011
104527,4073,2011
132427,78357,2011
132427,66565,2011
132427,121162,2011
132427,52767,2011
132427,112176,2011
158925,42476,2011
158925,129840,2011
112537,137733,2011
121699,125754,2011
121699,49979,2011
121699,59291,2011
121699,158460,2011
121699,101499,2011
121699,83024,2011
121699,155813,2011
121699,138634,2011
34497,88915,2011
34497,19427,2011
34497,55398,2011
34497,75273,2011
162865,51912,2011
162865,119839,2011
138967,128514,2011
138967,63220,2011
138967,60724,2011
138967,6147,2011
14561,68448,2011
17336,25283,2011
17336,141095,2011
17336,20786,2011
37156,14604,2011
37156,168972,2011
100627,164097,2011
59814,59285,2011
141635,141604,2011
70390,94000,2011
70390,160328,2011
19970,85674,2011
37157,881,2011
17340,5371,2011
17340,11233,2011
76989,11148,2011
136342,100063,2011
136342,147852,2011
136342,80472,2011
103239,159048,2011
162869,76560,2011
26548,71685,2011
26548,136336,2011
26548,121784,2011
26548,141056,2011
26548,20769,2011
26548,16955,2011
29190,46487,2011
29190,35436,2011
162870,50520,2011
162870,145700,2011
162870,139699,2011
26549,132427,2011
26549,129254,2011
26549,145263,2011
87429,63823,2011
166801,112587,2011
166801,61212,2011
166801,84359,2011
45213,5371,2011
6545,71247,2011
29192,25140,2011
29192,116571,2011
57166,119231,2011
23925,119218,2011
21275,130554,2011
38510,17428,2011
31843,47799,2011
42543,29875,2011
1417,2674,2011
129710,117777,2011
129710,164171,2011
22584,56564,2011
22584,108125,2011
30465,129280,2011
136343,51401,2011
145712,94793,2011
145712,153036,2011
145712,129352,2011
38513,55965,2011
38513,146631,2011
38513,166441,2011
73,117777,2011
73,129710,2011
10443,107366,2011
10443,14677,2011
10443,37939,2011
10443,92164,2011
10443,13954,2011
10443,146548,2011
10443,72517,2011
10443,158460,2011
10443,108123,2011
10443,101499,2011
10443,121330,2011
10443,138634,2011
33167,127122,2011
33167,161655,2011
33167,129814,2011
33167,161671,2011
33167,19601,2011
37161,94064,2011
37161,55398,2011
137618,45180,2011
137618,142524,2011
25229,156992,2011
25229,31385,2011
17346,126531,2011
54549,73782,2011
30466,30474,2011
149743,162463,2011
59820,85721,2011
