Source,Target,Year
770,766,1994
770,768,1994
773,1410,1994
773,159,1994
773,1411,1994
773,774,1994
773,763,1994
773,1347,1994
775,15,1994
775,1097,1994
775,357,1994
775,13,1994
775,271,1994
775,358,1994
775,272,1994
779,3075,1994
779,3842,1994
798,797,1994
798,7092,1994
813,992,1994
813,3754,1994
813,4179,1994
813,121,1994
817,2922,1994
817,2923,1994
826,454,1994
832,188,1994
832,652,1994
832,833,1994
837,808,1994
837,167,1994
837,2699,1994
837,1296,1994
837,4440,1994
846,3435,1994
846,435,1994
854,264,1994
854,853,1994
854,1986,1994
860,7263,1994
860,6050,1994
862,1479,1994
862,1253,1994
862,6539,1994
872,1753,1994
872,875,1994
872,877,1994
902,904,1994
902,905,1994
902,903,1994
904,717,1994
904,12,1994
905,901,1994
905,903,1994
913,651,1994
913,652,1994
913,832,1994
934,453,1994
934,6854,1994
937,20,1994
937,3214,1994
937,808,1994
937,7118,1994
966,4469,1994
966,6281,1994
971,2410,1994
994,2372,1994
994,21,1994
994,813,1994
1000,2382,1994
1000,4498,1994
1001,369,1994
1001,1032,1994
1001,1136,1994
1001,216,1994
1001,5,1994
1001,6,1994
1004,216,1994
1018,1019,1994
1018,5476,1994
1018,5477,1994
1018,453,1994
1019,8888,1994
1019,11169,1994
1019,11961,1994
1022,4654,1994
1022,4496,1994
1022,1023,1994
1022,208,1994
1035,223,1994
1035,225,1994
1035,263,1994
1035,607,1994
1035,539,1994
1035,1038,1994
1035,736,1994
1035,357,1994
1035,13,1994
1035,4056,1994
1035,486,1994
1035,271,1994
1035,739,1994
1035,358,1994
1035,272,1994
1038,3243,1994
1038,222,1994
1038,407,1994
1038,1192,1994
1038,385,1994
1038,607,1994
1038,539,1994
1038,608,1994
1038,6486,1994
1038,357,1994
1038,609,1994
1038,704,1994
1038,388,1994
1046,4059,1994
1046,1045,1994
1062,1268,1994
1068,5349,1994
1068,490,1994
1068,488,1994
1069,20,1994
1069,805,1994
1069,2626,1994
1071,839,1994
1073,1240,1994
1076,1077,1994
1091,1048,1994
1094,368,1994
1094,1888,1994
1094,998,1994
1094,4026,1994
1094,3371,1994
1094,1023,1994
1099,15,1994
1099,260,1994
1099,550,1994
1099,8659,1994
1099,539,1994
1099,1097,1994
1099,1992,1994
1099,8833,1994
1099,271,1994
1099,1101,1994
1129,454,1994
1129,2334,1994
1130,0,1994
1130,1311,1994
1130,1354,1994
1133,3794,1994
1133,1211,1994
1133,6732,1994
1140,3756,1994
1140,954,1994
1147,3663,1994
1147,3662,1994
1147,3664,1994
1147,365,1994
1152,264,1994
1170,2708,1994
1170,2741,1994
1170,9531,1994
1172,9533,1994
1172,5740,1994
1172,870,1994
1183,4775,1994
1186,1496,1994
1186,369,1994
1186,1111,1994
1186,1904,1994
1186,10120,1994
1186,594,1994
1186,2404,1994
1186,595,1994
1186,5332,1994
1186,1907,1994
1197,1904,1994
1203,1268,1994
1203,1404,1994
1203,2932,1994
1210,1,1994
1210,2,1994
1210,3,1994
1210,4,1994
1210,5,1994
1210,6,1994
1211,9919,1994
1211,3794,1994
1211,1212,1994
1211,8958,1994
1211,6605,1994
1211,1220,1994
1211,2142,1994
1216,9919,1994
1216,5555,1994
1216,3794,1994
1216,1212,1994
1216,7823,1994
1216,6146,1994
1216,8958,1994
1216,9920,1994
1216,1085,1994
1216,115,1994
1216,6605,1994
1216,6114,1994
1216,2231,1994
1216,1220,1994
1216,2142,1994
1216,69,1994
1220,3794,1994
1220,6951,1994
1220,1212,1994
1220,1085,1994
1220,6605,1994
1220,2142,1994
1234,1295,1994
1245,0,1994
1245,9407,1994
1250,1249,1994
1250,4218,1994
1250,591,1994
1250,2673,1994
1254,2755,1994
1254,2756,1994
1256,68,1994
1256,2245,1994
1257,1256,1994
1257,1234,1994
1257,2245,1994
1257,285,1994
1257,121,1994
1271,91,1994
1284,1283,1994
1284,1286,1994
1284,853,1994
1293,512,1994
1293,435,1994
1293,2416,1994
1297,1296,1994
1297,6027,1994
1297,4174,1994
1297,353,1994
1297,3408,1994
1322,801,1994
1322,9100,1994
1326,6198,1994
1326,6350,1994
1326,3741,1994
1326,6050,1994
1334,2139,1994
1341,193,1994
1341,1410,1994
1341,204,1994
1341,4693,1994
1341,1317,1994
1343,1409,1994
1343,6222,1994
1343,6221,1994
1343,4733,1994
1343,1347,1994
1343,6053,1994
1343,2379,1994
1343,1908,1994
1343,19,1994
1343,3607,1994
1343,1345,1994
1346,193,1994
1346,1343,1994
1346,1409,1994
1346,1706,1994
1346,7172,1994
1346,1419,1994
1346,2376,1994
1346,1824,1994
1346,7480,1994
1346,3293,1994
1346,1422,1994
1346,4249,1994
1346,4692,1994
1346,1345,1994
1346,10115,1994
1346,1906,1994
1346,1282,1994
1346,1544,1994
1346,1317,1994
1346,4694,1994
1346,9526,1994
1347,193,1994
1347,1409,1994
1347,773,1994
1347,1345,1994
1347,1410,1994
1347,159,1994
1347,1411,1994
1347,774,1994
1347,1412,1994
1347,763,1994
1349,1348,1994
1378,3459,1994
1390,188,1994
1390,40,1994
1390,833,1994
1390,44,1994
1392,5460,1994
1400,260,1994
1400,2238,1994
1400,716,1994
1402,260,1994
1402,435,1994
1402,1084,1994
1402,1101,1994
1402,272,1994
1409,2438,1994
1409,697,1994
1409,6221,1994
1409,1343,1994
1409,1410,1994
1409,1347,1994
1409,1113,1994
1422,697,1994
1422,1409,1994
1422,1419,1994
1422,1420,1994
1422,1345,1994
1422,1317,1994
1430,1824,1994
1430,908,1994
1430,66,1994
1430,109,1994
1430,4396,1994
1430,2275,1994
1430,608,1994
1430,704,1994
1430,4115,1994
1430,111,1994
1451,2104,1994
1455,1456,1994
1455,1458,1994
1455,1459,1994
1455,1461,1994
1455,1467,1994
1460,2103,1994
1460,2104,1994
1460,1451,1994
1460,2544,1994
1460,2545,1994
1460,1463,1994
1460,1295,1994
1460,1466,1994
1460,1479,1994
1460,3321,1994
1460,1472,1994
1460,1452,1994
1469,20,1994
1469,623,1994
1469,188,1994
1469,652,1994
1469,2748,1994
1469,3416,1994
1469,2606,1994
1469,801,1994
1469,3417,1994
1469,802,1994
1469,2569,1994
1469,3420,1994
1469,807,1994
1469,808,1994
1469,1473,1994
1472,2103,1994
1472,2104,1994
1472,7449,1994
1472,1464,1994
1485,7627,1994
1486,150,1994
1498,1497,1994
1498,596,1994
1499,8218,1994
1499,1858,1994
1499,4375,1994
1499,1653,1994
1499,386,1994
1499,725,1994
1499,112,1994
1499,111,1994
1507,368,1994
1507,1821,1994
1507,3533,1994
1507,1512,1994
1507,1161,1994
1509,1161,1994
1510,1509,1994
1511,368,1994
1511,3533,1994
1511,1513,1994
1512,368,1994
1512,3533,1994
1512,1513,1994
1512,1161,1994
1513,368,1994
1526,1523,1994
1526,1525,1994
1526,5811,1994
1526,1735,1994
1527,588,1994
1527,136,1994
1546,1474,1994
1546,395,1994
1554,2144,1994
1554,188,1994
1565,3151,1994
1565,1268,1994
1565,3558,1994
1565,1564,1994
1565,6431,1994
1565,3155,1994
1576,663,1994
1585,159,1994
1586,3542,1994
1586,388,1994
1586,176,1994
1587,2748,1994
1587,3642,1994
1588,5500,1994
1593,801,1994
1597,875,1994
1597,4202,1994
1597,1596,1994
1597,3105,1994
1598,4537,1994
1599,1598,1994
1599,3673,1994
1607,132,1994
1611,797,1994
1611,623,1994
1611,1614,1994
1611,5077,1994
1611,1830,1994
1611,132,1994
1611,1620,1994
1611,805,1994
1611,2626,1994
1611,807,1994
1614,623,1994
1614,1611,1994
1614,5077,1994
1614,805,1994
1635,6624,1994
1635,5830,1994
1635,908,1994
1635,159,1994
1635,5904,1994
1635,140,1994
1649,1018,1994
1686,176,1994
1686,178,1994
1686,3291,1994
1686,66,1994
1686,387,1994
1689,1688,1994
1689,875,1994
1690,9202,1994
1690,4779,1994
1690,6444,1994
1690,3403,1994
1690,9045,1994
1690,6851,1994
1694,954,1994
1694,1683,1994
1694,1685,1994
1695,6624,1994
1695,4248,1994
1695,159,1994
1695,1685,1994
1695,3386,1994
1704,1703,1994
1710,6198,1994
1717,188,1994
1717,2226,1994
1717,4070,1994
1727,435,1994
1727,69,1994
1744,7500,1994
1746,487,1994
1746,488,1994
1746,489,1994
1746,490,1994
1746,491,1994
1746,407,1994
1746,176,1994
1746,178,1994
1746,263,1994
1746,608,1994
1746,179,1994
1746,1858,1994
1746,4223,1994
1746,1856,1994
1754,1753,1994
1754,875,1994
1754,5454,1994
1758,528,1994
1762,600,1994
1768,121,1994
1768,1769,1994
1769,545,1994
1769,121,1994
1769,2673,1994
1770,429,1994
1778,446,1994
1778,2653,1994
1788,8342,1994
1838,3987,1994
1838,4677,1994
1840,2196,1994
1840,211,1994
1840,1839,1994
1840,2847,1994
1840,2848,1994
1840,3829,1994
1840,650,1994
1840,571,1994
1840,217,1994
1840,0,1994
1840,219,1994
1840,1800,1994
1840,4003,1994
1840,4004,1994
1840,8509,1994
1842,312,1994
1842,1270,1994
1842,219,1994
1842,344,1994
1855,356,1994
1855,486,1994
1855,358,1994
1864,21,1994
1864,132,1994
1864,1473,1994
1915,9261,1994
1915,2715,1994
1915,2439,1994
1915,188,1994
1915,7768,1994
1915,2547,1994
1915,2670,1994
1915,4070,1994
1915,741,1994
1915,1432,1994
1915,3008,1994
1922,188,1994
1922,2618,1994
1945,2568,1994
1945,1354,1994
1961,1295,1994
1961,4995,1994
1961,1479,1994
1961,12272,1994
1961,1297,1994
1965,5045,1994
1965,154,1994
1977,2946,1994
1977,1101,1994
1977,229,1994
1978,1816,1994
1978,850,1994
1978,1283,1994
1978,6471,1994
1983,1984,1994
1983,4446,1994
1983,3757,1994
1984,263,1994
1984,1983,1994
1984,272,1994
2000,21,1994
2011,5642,1994
2011,853,1994
2021,3070,1994
2021,1083,1994
2021,116,1994
2021,117,1994
2021,423,1994
2021,2708,1994
2022,3,1994
2022,115,1994
2022,116,1994
2038,1885,1994
2038,454,1994
2038,137,1994
2038,826,1994
2038,62,1994
2040,683,1994
2040,285,1994
2041,4276,1994
2041,121,1994
2041,2717,1994
2043,1348,1994
2043,2044,1994
2045,680,1994
2045,2450,1994
2045,1815,1994
2053,4010,1994
2053,5822,1994
2056,188,1994
2056,5420,1994
2061,3151,1994
2061,1268,1994
2061,3558,1994
2061,2931,1994
2061,3152,1994
2061,3153,1994
2061,3154,1994
2061,1564,1994
2061,8629,1994
2061,3155,1994
2065,2064,1994
2065,8703,1994
2065,1640,1994
2065,2067,1994
2066,2064,1994
2066,1685,1994
2067,4107,1994
2071,2069,1994
2071,2070,1994
2071,5802,1994
2071,440,1994
2077,2238,1994
2077,1097,1994
2077,271,1994
2089,119,1994
2089,4218,1994
2089,121,1994
2090,119,1994
2101,1269,1994
2106,5407,1994
2106,6989,1994
2106,716,1994
2106,8461,1994
2106,2238,1994
2106,260,1994
2107,5495,1994
2108,4122,1994
2109,2108,1994
2125,8159,1994
2140,211,1994
2140,650,1994
2140,5331,1994
2140,571,1994
2140,0,1994
2140,2852,1994
2143,1509,1994
2143,1511,1994
2143,1161,1994
2176,5951,1994
2176,850,1994
2176,1816,1994
2176,2555,1994
2176,8233,1994
2176,6989,1994
2176,2106,1994
2176,3937,1994
2176,5407,1994
2176,5408,1994
2176,6437,1994
2242,2241,1994
2244,180,1994
2260,3794,1994
2260,264,1994
2260,3795,1994
2265,503,1994
2265,7536,1994
2265,442,1994
2269,4970,1994
2269,4577,1994
2269,2268,1994
2278,382,1994
2278,724,1994
2278,1848,1994
2278,725,1994
2278,178,1994
2278,385,1994
2279,0,1994
2279,605,1994
2301,2303,1994
2310,2309,1994
2318,2315,1994
2318,2316,1994
2318,2317,1994
2318,2319,1994
2318,2320,1994
2328,1360,1994
2328,2723,1994
2329,122,1994
2333,683,1994
2333,345,1994
2334,454,1994
2334,1295,1994
2334,1129,1994
2334,1296,1994
2334,1297,1994
2341,643,1994
2341,104,1994
2341,4814,1994
2341,225,1994
2341,5349,1994
2341,655,1994
2341,229,1994
2341,725,1994
2341,385,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2345,900,1994
2345,177,1994
2348,3859,1994
2355,407,1994
2355,3837,1994
2355,900,1994
2355,272,1994
2359,435,1994
2359,2708,1994
2362,1895,1994
2362,5004,1994
2376,2903,1994
2376,356,1994
2376,1345,1994
2380,2332,1994
2380,453,1994
2396,3487,1994
2396,2758,1994
2396,1348,1994
2396,2397,1994
2396,5662,1994
2396,2044,1994
2396,3981,1994
2396,3984,1994
2396,2400,1994
2419,8114,1994
2419,263,1994
2419,264,1994
2419,357,1994
2420,4933,1994
2428,302,1994
2428,998,1994
2428,13,1994
2429,2428,1994
2429,1203,1994
2443,4676,1994
2447,2103,1994
2447,5892,1994
2447,6692,1994
2455,2454,1994
2455,2456,1994
2455,4106,1994
2455,385,1994
2455,12143,1994
2456,2454,1994
2456,696,1994
2456,12150,1994
2456,695,1994
2456,6605,1994
2467,3582,1994
2467,3754,1994
2467,683,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,849,1994
2467,2041,1994
2467,4575,1994
2467,545,1994
2468,1281,1994
2468,4823,1994
2468,4824,1994
2468,4281,1994
2468,1282,1994
2480,1509,1994
2480,503,1994
2480,1941,1994
2483,663,1994
2483,5451,1994
2485,692,1994
2505,229,1994
2505,539,1994
2505,271,1994
2505,1986,1994
2505,358,1994
2514,5448,1994
2514,1161,1994
2514,5608,1994
2517,5722,1994
2517,2957,1994
2522,188,1994
2522,2600,1994
2522,453,1994
2522,180,1994
2534,1136,1994
2534,19,1994
2534,208,1994
2536,223,1994
2536,5278,1994
2544,1460,1994
2544,2545,1994
2544,1295,1994
2544,3321,1994
2545,1460,1994
2545,3321,1994
2548,2308,1994
2548,365,1994
2550,900,1994
2550,407,1994
2550,1857,1994
2550,1858,1994
2550,385,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2550,1849,1994
2556,3937,1994
2563,45,1994
2567,2595,1994
2567,587,1994
2567,801,1994
2567,2568,1994
2567,802,1994
2567,2569,1994
2569,453,1994
2569,801,1994
2569,808,1994
2582,2583,1994
2583,2582,1994
2595,2567,1994
2595,587,1994
2595,2568,1994
2595,2569,1994
2596,3919,1994
2596,3920,1994
2596,2600,1994
2596,805,1994
2598,825,1994
2598,295,1994
2598,294,1994
2598,137,1994
2606,20,1994
2606,807,1994
2607,2998,1994
2608,1045,1994
2608,9334,1994
2608,6231,1994
2617,1490,1994
2621,188,1994
2621,5907,1994
2621,683,1994
2621,4995,1994
2624,2576,1994
2624,623,1994
2624,2596,1994
2624,2600,1994
2624,1490,1994
2624,2569,1994
2624,807,1994
2624,2618,1994
2624,2617,1994
2625,20,1994
2625,805,1994
2625,807,1994
2626,20,1994
2626,799,1994
2626,623,1994
2626,6312,1994
2626,21,1994
2626,2606,1994
2626,2625,1994
2626,1620,1994
2626,5169,1994
2626,805,1994
2626,22,1994
2626,807,1994
2626,808,1994
2626,809,1994
2626,6795,1994
2627,20,1994
2627,623,1994
2627,22,1994
2627,807,1994
2627,808,1994
2653,6307,1994
2653,453,1994
2653,2395,1994
2653,6308,1994
2653,446,1994
2653,45,1994
2653,5522,1994
2662,157,1994
2668,1564,1994
2670,8942,1994
2672,119,1994
2672,683,1994
2672,2965,1994
2673,3858,1994
2673,1249,1994
2673,1250,1994
2673,4197,1994
2673,7220,1994
2673,591,1994
2673,545,1994
2673,3245,1994
2673,3577,1994
2673,2558,1994
2674,929,1994
2674,2828,1994
2701,8472,1994
2701,121,1994
2701,287,1994
2701,2041,1994
2704,3649,1994
2717,121,1994
2717,287,1994
2723,2328,1994
2723,1360,1994
2732,189,1994
2738,3670,1994
2739,954,1994
2739,2738,1994
2742,5740,1994
2742,435,1994
2742,2741,1994
2747,594,1994
2747,3357,1994
2747,2746,1994
2750,2411,1994
2750,5379,1994
2758,1348,1994
2777,5074,1994
2796,2038,1994
2796,1885,1994
2796,454,1994
2796,3161,1994
2796,2795,1994
2796,5080,1994
2800,453,1994
2800,4327,1994
2800,4328,1994
2817,1240,1994
2817,145,1994
2823,0,1994
2823,2821,1994
2823,3955,1994
2823,605,1994
2840,880,1994
2840,90,1994
2840,93,1994
2840,2317,1994
2848,211,1994
2848,1839,1994
2848,650,1994
2848,1840,1994
2848,571,1994
2848,276,1994
2850,211,1994
2850,650,1994
2850,1840,1994
2850,571,1994
2855,4376,1994
2855,188,1994
2867,44,1994
2867,45,1994
2869,3180,1994
2869,45,1994
2888,1753,1994
2888,877,1994
2888,6647,1994
2907,2781,1994
2907,1033,1994
2917,0,1994
2917,9456,1994
2922,4110,1994
2923,2359,1994
2923,2708,1994
2930,97,1994
2953,382,1994
2953,724,1994
2953,908,1994
2953,3605,1994
2953,4572,1994
2953,1540,1994
2953,140,1994
2953,6727,1994
2953,3995,1994
2953,4115,1994
2955,421,1994
2955,752,1994
2955,2369,1994
2955,423,1994
2955,154,1994
2962,3734,1994
2977,2542,1994
2977,453,1994
2977,2976,1994
2978,1045,1994
2978,1046,1994
2978,1048,1994
2979,2974,1994
2979,2542,1994
2979,2977,1994
2994,3009,1994
2994,588,1994
2994,898,1994
3003,11307,1994
3003,136,1994
3003,1270,1994
3004,11332,1994
3004,6402,1994
3004,11333,1994
3008,188,1994
3008,5414,1994
3008,9117,1994
3008,9118,1994
3014,358,1994
3018,4724,1994
3018,3055,1994
3018,1075,1994
3018,4728,1994
3018,4726,1994
3018,4731,1994
3023,2241,1994
3023,2242,1994
3023,7511,1994
3031,222,1994
3031,643,1994
3031,5127,1994
3031,223,1994
3031,998,1994
3031,4334,1994
3031,229,1994
3031,230,1994
3031,418,1994
3031,1085,1994
3031,2297,1994
3031,225,1994
3034,3162,1994
3039,2457,1994
3039,6684,1994
3039,310,1994
3039,903,1994
3041,260,1994
3041,263,1994
3041,264,1994
3041,1035,1994
3041,716,1994
3041,607,1994
3041,539,1994
3041,13,1994
3041,486,1994
3041,271,1994
3041,4858,1994
3041,2505,1994
3057,368,1994
3057,371,1994
3057,998,1994
3057,1000,1994
3057,8139,1994
3057,374,1994
3057,86,1994
3070,1720,1994
3070,1085,1994
3070,115,1994
3070,3,1994
3072,1564,1994
3072,6566,1994
3084,1564,1994
3098,15,1994
3098,357,1994
3098,6325,1994
3105,1595,1994
3105,1596,1994
3105,1597,1994
3135,1026,1994
3140,1270,1994
3140,1461,1994
3140,4332,1994
3140,5454,1994
3147,8309,1994
3147,295,1994
3152,2061,1994
3152,1269,1994
3152,5182,1994
3174,598,1994
3204,3400,1994
3204,384,1994
3207,490,1994
3212,7231,1994
3214,353,1994
3218,1020,1994
3223,15,1994
3223,8233,1994
3223,1816,1994
3223,3786,1994
3223,5574,1994
3223,10653,1994
3223,357,1994
3234,1270,1994
3234,658,1994
3235,10327,1994
3235,3234,1994
3236,3014,1994
3236,2358,1994
3236,272,1994
3236,3305,1994
3236,2346,1994
3236,385,1994
3236,491,1994
3236,1192,1994
3276,3274,1994
3276,2818,1994
3281,7140,1994
3281,1085,1994
3281,6476,1994
3281,90,1994
3281,97,1994
3293,1419,1994
3293,1706,1994
3293,1824,1994
3293,7480,1994
3293,1410,1994
3293,1317,1994
3300,8031,1994
3305,4103,1994
3305,1815,1994
3308,1373,1994
3308,1990,1994
3308,6759,1994
3308,5244,1994
3308,3307,1994
3321,4107,1994
3322,2708,1994
3338,1522,1994
3338,4938,1994
3338,4939,1994
3338,4941,1994
3341,1083,1994
3341,4887,1994
3349,136,1994
3356,6211,1994
3359,900,1994
3359,1499,1994
3359,2289,1994
3359,1858,1994
3359,487,1994
3359,57,1994
3359,1586,1994
3359,1068,1994
3359,5837,1994
3359,490,1994
3359,491,1994
3366,2910,1994
3376,208,1994
3395,0,1994
3395,3152,1994
3395,5982,1994
3395,9916,1994
3395,605,1994
3420,188,1994
3420,180,1994
3420,807,1994
3426,1496,1994
3426,369,1994
3426,1904,1994
3426,398,1994
3426,1111,1994
3426,1186,1994
3426,10120,1994
3426,594,1994
