Source,Target,Year
6519,154,1991
6574,97,1991
6574,692,1991
6664,2142,1991
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
7146,219,1991
7172,1317,1991
7203,1075,1991
7281,2552,1991
7336,2945,1991
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7364,2933,1991
7364,4564,1991
7536,345,1991
7576,9997,1991
7576,423,1991
7596,8840,1991
7596,5082,1991
7596,159,1991
7785,11078,1991
7785,66,1991
7785,495,1991
7813,3911,1991
7888,1296,1991
7948,2104,1991
7948,1479,1991
7965,1759,1991
7971,2313,1991
8599,2945,1991
8772,1192,1991
8772,695,1991
8834,222,1991
8834,356,1991
8834,66,1991
8840,4248,1991
8840,983,1991
8840,159,1991
8840,66,1991
8840,5475,1991
9061,136,1991
9121,0,1991
9261,5414,1991
9386,7628,1991
9421,1815,1991
9487,1949,1991
9522,1085,1991
9610,3673,1991
9610,0,1991
9629,2572,1991
9629,755,1991
9629,3799,1991
9754,159,1991
9754,66,1991
9754,7272,1991
10216,1085,1991
10271,10270,1991
10271,219,1991
10271,345,1991
10443,180,1991
10526,4231,1991
10526,1719,1991
10581,605,1991
10581,274,1991
10611,2945,1991
10611,692,1991
11078,66,1991
11078,1085,1991
11078,7785,1991
11079,751,1991
11175,1026,1991
11202,6335,1991
11523,7596,1991
11523,5082,1991
11523,8840,1991
11523,159,1991
11560,3435,1991
11560,1085,1991
11560,69,1991
11566,345,1991
11620,4078,1991
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
11875,11855,1991
12271,3408,1991
453,453,1991
571,571,1991
692,692,1991
1253,1253,1991
6130,6130,1991
6605,6605,1991
3607,3607,1991
2292,2292,1991
3882,3882,1991
5790,5790,1991
7036,7036,1991
4231,4231,1991
7849,7849,1991
11855,11855,1991
5082,5082,1991
9997,9997,1991
1075,1075,1991
3784,3784,1991
97,97,1991
7931,7931,1991
2400,2400,1991
223,223,1991
3009,3009,1991
10270,10270,1991
