Source,Target,Year
3222,36620,1996
3235,3223,1996
3235,18773,1996
3235,3236,1996
3235,1999,1996
3235,3240,1996
3235,114189,1996
3277,34816,1996
3277,3285,1996
3286,1263,1996
3286,51991,1996
3286,66671,1996
3310,5217,1996
3310,1415,1996
3310,10755,1996
3310,13514,1996
3320,198501,1996
3320,481801,1996
3320,72171,1996
3320,3313,1996
3320,61008,1996
3320,45834,1996
3320,481821,1996
3320,411324,1996
3320,60,1996
3320,3318,1996
3320,61019,1996
3320,45837,1996
3320,7375,1996
3320,481850,1996
3320,19326,1996
3320,45830,1996
3320,481869,1996
3320,3323,1996
3320,2390,1996
3320,62,1996
3320,264554,1996
3433,1619,1996
3433,4748,1996
3433,1627,1996
3433,1628,1996
3433,5246,1996
3433,1889,1996
3441,5216,1996
3441,1619,1996
3441,11111,1996
3441,5562,1996
3441,1628,1996
3441,5574,1996
3441,5575,1996
3441,2390,1996
3441,1889,1996
3441,4768,1996
3575,2462,1996
3575,2470,1996
3575,7450,1996
3575,7452,1996
3575,7453,1996
3575,148,1996
3575,3166,1996
3575,7467,1996
3575,1461,1996
3578,95756,1996
3578,2504,1996
3578,3572,1996
3578,1553,1996
3578,7692,1996
3613,3622,1996
3613,3634,1996
3613,3636,1996
3634,203082,1996
3838,23134,1996
3838,4750,1996
3838,1616,1996
3838,1618,1996
3838,3838,1996
3838,2537,1996
3838,26567,1996
3838,1627,1996
3838,26570,1996
3838,23145,1996
3838,3849,1996
3838,26575,1996
3838,3853,1996
3838,26577,1996
3838,23149,1996
3838,1882,1996
3838,3441,1996
3838,9199,1996
3838,23153,1996
3838,5497,1996
3838,26585,1996
3838,4770,1996
3838,53600,1996
3838,5216,1996
3838,1623,1996
3838,3844,1996
3838,14514,1996
3965,53190,1996
3965,41163,1996
3965,39041,1996
3965,41177,1996
3965,146687,1996
3965,21184,1996
3981,3313,1996
3981,6481,1996
3981,2475,1996
3981,61019,1996
3981,3318,1996
3981,19326,1996
3981,3323,1996
3991,1847,1996
3991,1852,1996
3991,15360,1996
3991,4013,1996
3991,40613,1996
4026,3563,1996
4026,381052,1996
4026,25296,1996
4026,2080,1996
4026,3166,1996
4026,724,1996
4234,4235,1996
4234,70165,1996
4235,366334,1996
4235,70165,1996
4235,116461,1996
4235,3359,1996
4293,35,1996
4293,297626,1996
4512,4473,1996
4512,20340,1996
4512,4494,1996
4512,3849,1996
4535,4518,1996
4535,19896,1996
4535,29467,1996
4570,1788,1996
4570,4567,1996
4570,4570,1996
4570,4580,1996
4579,4566,1996
4579,183338,1996
4579,37256,1996
4579,76751,1996
4579,4581,1996
4581,4566,1996
4581,4567,1996
4581,4570,1996
4581,4579,1996
4581,4580,1996
4581,4581,1996
4581,1788,1996
4647,9812,1996
4647,10116,1996
4647,10118,1996
4647,10119,1996
4659,9812,1996
4659,16214,1996
4659,10116,1996
4659,5674,1996
4659,35,1996
4659,4647,1996
4659,4659,1996
4660,12182,1996
4660,18612,1996
4660,18614,1996
4660,18617,1996
4660,18619,1996
4660,12956,1996
4660,16220,1996
4660,5050,1996
4662,245383,1996
4662,17450,1996
4662,34897,1996
4662,102200,1996
4662,46979,1996
4662,102199,1996
4676,18655,1996
4732,142097,1996
4732,2877,1996
4732,6481,1996
4748,4749,1996
4748,1618,1996
4748,138215,1996
4748,1627,1996
4748,1628,1996
4748,2390,1996
4750,4749,1996
4750,1627,1996
4750,3853,1996
4750,1016,1996
4750,1618,1996
4750,4758,1996
4768,3541,1996
4768,5562,1996
4768,1619,1996
4768,8467,1996
4768,2390,1996
4768,1889,1996
4768,2383,1996
4768,74373,1996
4768,1628,1996
4768,1627,1996
5046,4518,1996
5046,18614,1996
5046,4660,1996
5046,5043,1996
5046,5050,1996
5064,5062,1996
5064,28026,1996
5064,5069,1996
5064,5075,1996
5069,5062,1996
5069,5064,1996
5069,5069,1996
5069,5075,1996
5069,177115,1996
5069,28026,1996
5069,177120,1996
5135,763,1996
5135,5130,1996
5135,5133,1996
5135,5135,1996
5135,9781,1996
5135,52121,1996
5135,23785,1996
5135,69063,1996
5135,1256,1996
5309,5305,1996
5309,5308,1996
5309,5309,1996
5309,5311,1996
5309,5316,1996
5309,132092,1996
5512,5521,1996
5512,37346,1996
5512,37359,1996
5512,34373,1996
5561,1847,1996
5561,5548,1996
5561,9121,1996
5561,5549,1996
5561,7828,1996
5561,142673,1996
5561,5756,1996
5561,3539,1996
5561,5222,1996
5561,1619,1996
5561,1857,1996
5561,9136,1996
5561,5555,1996
5561,2918,1996
5561,61981,1996
5561,70556,1996
5561,5562,1996
5561,70555,1996
5561,26008,1996
5561,1628,1996
5561,5567,1996
5561,5571,1996
5561,9182,1996
5561,1882,1996
5561,39773,1996
5561,9193,1996
5561,5575,1996
5561,1016,1996
5561,1888,1996
5639,3236,1996
5653,5645,1996
5653,5653,1996
5653,5654,1996
5653,5657,1996
5654,26826,1996
5654,17532,1996
5654,39937,1996
5654,5653,1996
5654,5657,1996
5654,42067,1996
5654,42091,1996
5654,5654,1996
5669,5669,1996
5669,4144,1996
5669,1719,1996
5778,3583,1996
5778,521381,1996
5810,5806,1996
5810,5943,1996
5810,111635,1996
5810,58277,1996
5810,11653,1996
5810,49036,1996
5810,132433,1996
5810,5847,1996
5810,1431,1996
5810,5958,1996
5942,5949,1996
5942,5954,1996
5942,5957,1996
5942,1889,1996
5942,9182,1996
5942,2390,1996
5954,5943,1996
5954,24093,1996
5954,2537,1996
5954,130951,1996
5954,64626,1996
5954,9182,1996
5954,49036,1996
5954,268298,1996
5954,268299,1996
5954,5574,1996
5954,2390,1996
5954,5957,1996
5954,5958,1996
5954,1889,1996
6028,6032,1996
6028,6090,1996
6028,4468,1996
6091,6019,1996
6091,6028,1996
6091,6032,1996
6091,6067,1996
6091,6080,1996
6091,6090,1996
6091,6091,1996
6091,4468,1996
6133,193468,1996
6169,28227,1996
6207,4584,1996
6207,28249,1996
6207,6196,1996
6207,22886,1996
6207,28491,1996
6207,6213,1996
6207,6216,1996
6216,114,1996
6216,4584,1996
6216,6169,1996
6216,28278,1996
6216,28491,1996
6216,6213,1996
6216,20534,1996
6262,4606,1996
6262,4608,1996
6262,4609,1996
6262,4610,1996
6262,4612,1996
6262,6262,1996
6344,35042,1996
6344,3220,1996
6344,47684,1996
6344,77758,1996
6344,36620,1996
6346,6311,1996
6346,6334,1996
6346,424,1996
6346,6343,1996
6346,6344,1996
6346,6346,1996
6346,3220,1996
6346,47684,1996
6346,36620,1996
6364,17798,1996
6364,578633,1996
6364,184123,1996
6364,10435,1996
6364,28336,1996
6364,108047,1996
6364,309554,1996
6364,1493,1996
6364,6378,1996
6364,28476,1996
6372,4823,1996
6372,6355,1996
6372,6361,1996
6509,2,1996
6509,20353,1996
6509,19334,1996
6509,131709,1996
6509,6524,1996
6509,6523,1996
6509,461103,1996
6562,6573,1996
6562,8985,1996
6569,6564,1996
6575,6564,1996
6575,4174,1996
6575,6575,1996
6597,49701,1996
6661,6645,1996
6661,131649,1996
6771,22563,1996
6771,89547,1996
6771,1999,1996
6771,32083,1996
6814,9890,1996
6814,18777,1996
6814,4330,1996
6814,37888,1996
6814,31353,1996
6814,37894,1996
6814,4335,1996
6814,35922,1996
6814,29723,1996
6814,6818,1996
6814,33231,1996
6814,37884,1996
6818,300806,1996
6818,29723,1996
6839,4518,1996
6839,6840,1996
6839,3516,1996
6850,5043,1996
6850,16220,1996
6850,12956,1996
6850,5050,1996
6850,58710,1996
6850,6840,1996
6939,31087,1996
6939,63915,1996
6939,63931,1996
6941,93923,1996
6941,3218,1996
6941,6923,1996
6945,7473,1996
6945,7476,1996
6945,7483,1996
6945,31822,1996
6945,1553,1996
7006,32380,1996
7006,6988,1996
7006,29275,1996
7006,7003,1996
7006,7009,1996
7009,7006,1996
7009,7003,1996
7009,6988,1996
7088,11435,1996
7088,65558,1996
7088,150763,1996
7101,190738,1996
7107,7824,1996
7107,724,1996
7107,1415,1996
7107,7088,1996
7107,7246,1996
7107,2508,1996
7107,3575,1996
7107,7239,1996
7229,7223,1996
7229,684,1996
7229,65400,1996
7235,8587,1996
7235,2,1996
7235,101734,1996
7235,84577,1996
7261,18130,1996
7261,2740,1996
7261,12642,1996
7261,4368,1996
7261,5217,1996
7261,20889,1996
7261,13059,1996
7261,22801,1996
7261,11648,1996
7261,44634,1996
7261,44635,1996
7261,25068,1996
7261,44640,1996
7261,44650,1996
7261,25074,1996
7261,44673,1996
7261,44677,1996
7261,18196,1996
7297,49482,1996
7297,19621,1996
7297,1365,1996
7297,7272,1996
7419,7419,1996
7419,6169,1996
7419,6213,1996
7419,20534,1996
7437,2462,1996
7437,2464,1996
7437,2470,1996
7437,2473,1996
7437,2475,1996
7437,2482,1996
7437,2485,1996
7437,2487,1996
7437,1628,1996
7437,2500,1996
7437,2504,1996
7437,2508,1996
7437,2509,1996
7437,2510,1996
7437,2511,1996
7437,1619,1996
7437,40613,1996
7437,3152,1996
7437,72281,1996
7473,6945,1996
7473,11435,1996
7473,7474,1996
7473,7476,1996
7473,7480,1996
7473,148,1996
7473,3572,1996
7473,1553,1996
7473,3558,1996
7473,39530,1996
7474,91,1996
7474,11435,1996
7474,24696,1996
7474,7473,1996
7474,7476,1996
7474,7483,1996
7474,148,1996
7474,31822,1996
7474,1553,1996
7474,31824,1996
7474,3558,1996
7483,10735,1996
7483,6945,1996
7483,33545,1996
7483,24696,1996
7483,33549,1996
7483,7474,1996
7483,7473,1996
7483,7476,1996
7483,1553,1996
7483,148,1996
7483,31822,1996
7483,3572,1996
7483,13010,1996
7483,3578,1996
7483,15050,1996
7543,7543,1996
7543,21781,1996
7543,21786,1996
7543,12718,1996
7543,62583,1996
7543,7551,1996
7543,7407,1996
7543,81480,1996
7543,7555,1996
7543,30840,1996
7555,7543,1996
7555,227886,1996
7555,114588,1996
7555,61847,1996
7555,7551,1996
7555,21786,1996
7555,61852,1996
7555,12718,1996
7555,7407,1996
7555,81480,1996
7555,525652,1996
7555,86437,1996
7713,1465,1996
7713,54272,1996
7713,4131,1996
7713,7720,1996
7713,54296,1996
7720,54296,1996
7729,123842,1996
7729,123852,1996
7729,123855,1996
7729,26998,1996
7729,91170,1996
7802,47526,1996
7802,626,1996
7867,4983,1996
7999,17532,1996
7999,150253,1996
7999,110920,1996
8004,234343,1996
8004,26826,1996
8012,136800,1996
8012,11932,1996
8012,9238,1996
8012,89246,1996
8012,8559,1996
8012,649,1996
8012,93562,1996
8012,8011,1996
8012,52019,1996
8012,11941,1996
8012,8012,1996
8012,77453,1996
8012,134723,1996
8012,132344,1996
8012,11925,1996
8012,9239,1996
8012,8557,1996
8012,77438,1996
8012,8568,1996
8012,77373,1996
8079,9890,1996
8097,8096,1996
8097,8098,1996
8352,231478,1996
8352,15601,1996
8352,8349,1996
8352,658,1996
8419,8421,1996
8419,7933,1996
8452,1845,1996
8452,1882,1996
8452,175621,1996
8511,16,1996
8511,9351,1996
8523,30744,1996
8523,27075,1996
8523,30754,1996
8523,30755,1996
8523,30757,1996
8523,30760,1996
8523,30762,1996
8523,22996,1996
8554,8558,1996
8554,8568,1996
8554,11925,1996
8601,599,1996
8601,8808,1996
8601,38310,1996
8601,48677,1996
8601,48679,1996
8601,12053,1996
8601,8804,1996
8607,599,1996
8607,38310,1996
8607,164892,1996
8607,17828,1996
8648,2,1996
8648,530635,1996
8648,4330,1996
8648,260,1996
8648,384428,1996
8757,23000,1996
8800,40613,1996
8800,90671,1996
8800,90672,1996
8808,17828,1996
8808,17829,1996
8808,11435,1996
8808,12053,1996
8808,17837,1996
8826,20841,1996
8826,25541,1996
8872,6151,1996
8872,4584,1996
8872,35061,1996
8872,35,1996
8872,12576,1996
8872,229635,1996
8872,221959,1996
8872,45605,1996
8872,8875,1996
8872,6213,1996
8958,79130,1996
8958,16214,1996
8958,10116,1996
8958,256321,1996
8958,45036,1996
8958,34707,1996
8958,56805,1996
8958,3220,1996
8958,34708,1996
8958,36140,1996
8958,2536,1996
8958,66594,1996
8958,8079,1996
8958,3240,1996
8958,31087,1996
8958,1688,1996
8958,36145,1996
9081,1248,1996
9081,1249,1996
9101,1248,1996
9101,1249,1996
9101,9072,1996
9101,9076,1996
9101,9077,1996
9101,9084,1996
9101,9086,1996
9101,3231,1996
9101,9100,1996
9101,5050,1996
9101,6334,1996
9121,5548,1996
9121,5549,1996
9121,1619,1996
9121,3539,1996
9121,5222,1996
9121,1857,1996
9121,5555,1996
9121,2918,1996
9121,5561,1996
9121,5562,1996
9121,1628,1996
9121,5567,1996
9121,5571,1996
9121,1882,1996
9121,5574,1996
9121,5575,1996
9121,1615,1996
9121,9119,1996
9121,9121,1996
9153,1857,1996
9153,9136,1996
9153,5555,1996
9153,25068,1996
9153,26008,1996
9153,1553,1996
9153,9182,1996
9153,10105,1996
9153,1888,1996
9153,120236,1996
9157,2053,1996
9157,9113,1996
9157,9136,1996
9157,25068,1996
9157,74458,1996
9157,101734,1996
9157,2390,1996
9189,1615,1996
9189,3423,1996
9189,1627,1996
9189,1628,1996
9189,3433,1996
9189,3436,1996
9189,3438,1996
9189,3439,1996
9189,3440,1996
9189,3441,1996
9189,1889,1996
9360,9360,1996
9360,110286,1996
9360,165130,1996
9360,252838,1996
9360,136725,1996
9360,9365,1996
9360,9369,1996
9362,666583,1996
9362,9355,1996
9362,9360,1996
9362,23356,1996
9362,94920,1996
9362,9363,1996
9362,651232,1996
9362,9364,1996
9362,134351,1996
9362,489,1996
9362,8719,1996
9365,110286,1996
9365,9354,1996
9365,9355,1996
9365,3965,1996
9365,136725,1996
9365,401504,1996
9365,547304,1996
9365,8349,1996
9365,9364,1996
9365,9377,1996
9365,21184,1996
9365,8719,1996
9371,588184,1996
9371,110286,1996
9371,53190,1996
9371,9354,1996
9371,9355,1996
9371,3965,1996
9371,394467,1996
9371,136725,1996
9371,9365,1996
9371,547304,1996
9371,401504,1996
9371,8349,1996
9371,9364,1996
9371,9377,1996
9371,21184,1996
9491,11435,1996
9491,5308,1996
9491,281161,1996
9491,11497,1996
9494,11497,1996
9494,20581,1996
9494,9487,1996
9494,9490,1996
9513,21871,1996
9513,15429,1996
9513,102879,1996
9513,9515,1996
9513,102884,1996
9782,9781,1996
9782,21037,1996
9782,22842,1996
9782,59658,1996
9782,1926,1996
9782,42255,1996
9793,6355,1996
9793,9794,1996
9793,11400,1996
9793,30857,1996
9793,9792,1996
9793,9793,1996
9869,9871,1996
9869,11497,1996
9869,9487,1996
9869,770823,1996
9870,9890,1996
9870,9871,1996
9870,508350,1996
10045,1717,1996
10045,1718,1996
10070,10070,1996
10070,10071,1996
10070,10072,1996
10070,83414,1996
10070,26051,1996
10070,10086,1996
10224,5673,1996
10224,5674,1996
10224,21240,1996
10224,46680,1996
10482,47432,1996
10482,53867,1996
10482,9875,1996
10482,5308,1996
10482,38329,1996
10728,626,1996
10728,3634,1996
10728,10723,1996
10728,3651,1996
10735,10732,1996
10735,1404,1996
10735,1405,1996
10735,10737,1996
10735,10738,1996
10735,1411,1996
10735,1414,1996
10735,11743,1996
10735,10745,1996
10735,10746,1996
10735,1427,1996
10735,10755,1996
10735,1428,1996
10735,10516,1996
10895,10894,1996
10895,208003,1996
10895,100087,1996
10895,88401,1996
10895,387039,1996
10895,100091,1996
10895,100092,1996
10895,88412,1996
11111,1851,1996
11111,27118,1996
11111,1888,1996
11111,271408,1996
11111,80386,1996
11111,14514,1996
11111,1882,1996
11111,7467,1996
11111,5291,1996
11126,68126,1996
11126,34357,1996
11126,5510,1996
11126,9224,1996
11140,17509,1996
11140,155445,1996
11148,4473,1996
11148,139774,1996
11148,8462,1996
11148,13030,1996
11148,86641,1996
11148,13044,1996
11155,11152,1996
11155,11155,1996
11155,96122,1996
11155,38318,1996
11155,96131,1996
11155,100,1996
11155,66856,1996
11365,23223,1996
11365,11366,1996
11388,3217,1996
11388,3223,1996
11388,3231,1996
11388,66594,1996
11467,25344,1996
11467,5395,1996
11467,41335,1996
11467,11468,1996
11467,5222,1996
11467,1888,1996
11467,5215,1996
11467,491,1996
11467,8483,1996
11468,2053,1996
11468,1851,1996
11471,1851,1996
11471,1619,1996
11471,3541,1996
11471,1627,1996
11471,1628,1996
11471,23396,1996
11471,5575,1996
11471,7467,1996
11471,1889,1996
11493,110693,1996
11664,10735,1996
11664,1405,1996
11664,11638,1996
11664,10737,1996
11664,1411,1996
11664,5806,1996
11664,5943,1996
11664,5810,1996
11664,10745,1996
11664,11648,1996
11664,1197,1996
11664,33863,1996
11664,5828,1996
11664,11656,1996
11664,11653,1996
11664,5947,1996
11664,293892,1996
11664,1428,1996
11664,5847,1996
11664,5958,1996
11681,3651,1996
11695,36960,1996
11695,7359,1996
11695,11681,1996
11695,10710,1996
11695,3651,1996
11695,218310,1996
11862,11862,1996
11862,1845,1996
11862,668,1996
11862,11865,1996
11862,11866,1996
11862,11867,1996
11862,11868,1996
11862,2537,1996
11862,2550,1996
11862,687,1996
11862,65,1996
11862,6481,1996
11862,2383,1996
11862,12684,1996
11862,14514,1996
11862,5291,1996
11862,9182,1996
11915,11914,1996
11998,10882,1996
11998,11995,1996
11998,11996,1996
12141,25474,1996
12141,91,1996
12141,11435,1996
12141,7450,1996
12141,7453,1996
12141,6440,1996
12141,2504,1996
12141,53462,1996
12141,3572,1996
12141,43424,1996
12141,1461,1996
12141,8461,1996
12141,139,1996
12141,3028,1996
12141,38363,1996
12147,25474,1996
12147,3946,1996
12147,91,1996
12147,43412,1996
12147,69013,1996
12147,11435,1996
12147,1857,1996
12147,17829,1996
12147,7450,1996
12147,8461,1996
12147,7474,1996
12147,139,1996
12147,57737,1996
12147,65558,1996
12147,43418,1996
12147,5562,1996
12147,1628,1996
12147,491,1996
12147,1878,1996
12147,148,1996
12147,53462,1996
12147,3575,1996
12147,11476,1996
12147,7692,1996
12147,43424,1996
12147,1888,1996
12147,1461,1996
12147,63035,1996
12147,130440,1996
12147,71544,1996
12147,2078,1996
12147,899,1996
12147,2086,1996
12147,2390,1996
12147,19335,1996
12147,7467,1996
12147,12147,1996
12147,1889,1996
12278,12278,1996
12378,60767,1996
12787,50561,1996
12787,30769,1996
12787,11712,1996
12787,58077,1996
12787,161302,1996
12787,6523,1996
12787,9322,1996
12787,12787,1996
12795,171441,1996
12795,176516,1996
12795,55982,1996
12831,144880,1996
12831,144881,1996
13010,47096,1996
13010,39240,1996
13010,4368,1996
13010,7828,1996
13010,13059,1996
13010,22801,1996
13010,12648,1996
13010,44634,1996
13010,25074,1996
13010,5830,1996
13010,44677,1996
13024,27821,1996
13024,58268,1996
13024,137956,1996
13024,13043,1996
13213,13186,1996
13213,74867,1996
13213,13208,1996
13213,13212,1996
13213,13213,1996
13213,17488,1996
13213,214472,1996
13213,75693,1996
13213,98383,1996
13213,75694,1996
13333,13333,1996
13333,184746,1996
13498,24856,1996
13498,13498,1996
13498,21715,1996
13498,9224,1996
13498,13495,1996
13498,25296,1996
13499,9224,1996
13501,91738,1996
13501,13501,1996
13885,90888,1996
13885,4584,1996
13899,66347,1996
13899,198431,1996
13899,104677,1996
13899,19934,1996
13899,10935,1996
13913,13885,1996
13913,4584,1996
13913,13917,1996
13913,23544,1996
13913,910,1996
13915,4584,1996
13915,13913,1996
13915,84450,1996
13915,23544,1996
13915,590338,1996
14083,8179,1996
14083,62676,1996
14083,14083,1996
14109,802808,1996
14109,802416,1996
14109,15853,1996
14109,317522,1996
14109,15338,1996
14182,6446,1996
14182,14181,1996
14366,14366,1996
14366,14367,1996
14366,14370,1996
14391,6839,1996
14391,29467,1996
14391,3516,1996
14549,31479,1996
14549,7047,1996
14549,14541,1996
14549,14545,1996
14796,14793,1996
14807,14807,1996
14807,50354,1996
14807,123556,1996
14838,105915,1996
15050,7476,1996
15050,7480,1996
15050,1553,1996
15050,3572,1996
15080,5855,1996
15080,15073,1996
15080,15076,1996
15080,15080,1996
15080,15083,1996
15080,24745,1996
15080,5871,1996
15080,328370,1996
15080,42904,1996
15080,3229,1996
15080,183390,1996
15296,15296,1996
15296,52655,1996
15296,9523,1996
15296,6245,1996
15361,1849,1996
15361,8453,1996
15361,3959,1996
15361,8040,1996
15361,1860,1996
15361,1863,1996
15361,15362,1996
15361,19312,1996
15361,4494,1996
15361,54,1996
15361,491,1996
15361,1878,1996
15361,163028,1996
15361,2390,1996
15361,19335,1996
15361,1888,1996
15367,1857,1996
15367,13620,1996
15367,21803,1996
15367,1888,1996
15388,1847,1996
15388,724,1996
15388,13498,1996
15388,105911,1996
15388,15394,1996
15388,9224,1996
15388,304292,1996
15388,433945,1996
15391,65558,1996
15391,15388,1996
15391,664209,1996
15391,696361,1996
15391,9491,1996
15391,12147,1996
15391,9875,1996
15563,6481,1996
15563,2383,1996
15563,15563,1996
15563,2390,1996
