Source,Target,Year
3271,1663,1997
3271,3281,1997
3271,80367,1997
3271,8523,1997
3288,1663,1997
3288,1669,1997
3288,1674,1997
3288,1681,1997
3297,3300,1997
3297,5217,1997
3297,41814,1997
3297,80386,1997
3297,133222,1997
3300,10735,1997
3300,3297,1997
3300,150699,1997
3300,52218,1997
3300,7246,1997
3300,1428,1997
3301,3300,1997
3301,121498,1997
3301,105753,1997
3301,16955,1997
3301,78836,1997
3301,13514,1997
3321,3313,1997
3321,3981,1997
3321,3318,1997
3321,61019,1997
3321,3323,1997
3322,3313,1997
3322,45830,1997
3322,3318,1997
3322,3321,1997
3322,3323,1997
3327,3327,1997
3327,3331,1997
3440,1628,1997
3440,1627,1997
3440,8349,1997
3740,3740,1997
3740,3742,1997
3740,3741,1997
3740,724,1997
3740,76881,1997
3740,85170,1997
3740,4092,1997
3740,85167,1997
3740,172548,1997
4289,35769,1997
4289,199888,1997
4289,32827,1997
4289,68931,1997
4289,1388,1997
4289,45863,1997
4289,35772,1997
4289,28445,1997
4289,4303,1997
4289,333291,1997
4448,2034,1997
4582,4566,1997
4582,4570,1997
4582,37256,1997
4582,4579,1997
4582,4580,1997
4582,4581,1997
4582,4582,1997
4626,9890,1997
4626,33982,1997
4626,39126,1997
4626,4640,1997
4640,9890,1997
4640,18773,1997
4640,73146,1997
4640,39126,1997
4640,114189,1997
4640,39165,1997
4770,4748,1997
4770,1851,1997
4770,11468,1997
4770,1852,1997
4770,1619,1997
4770,3541,1997
4770,41340,1997
4770,11467,1997
4770,11471,1997
4770,50430,1997
4770,2924,1997
4770,5562,1997
4770,1628,1997
4770,1627,1997
4770,3433,1997
4770,2390,1997
4770,1882,1997
4770,7467,1997
4963,4936,1997
5038,12182,1997
5038,4660,1997
5038,65650,1997
5038,38722,1997
5040,43435,1997
5040,5043,1997
5044,43435,1997
5044,5043,1997
5044,5040,1997
5057,14391,1997
5057,6839,1997
5057,43435,1997
5057,5050,1997
5303,5303,1997
5303,1284,1997
5303,16725,1997
5303,164226,1997
5311,5311,1997
5311,113974,1997
5316,2,1997
5316,10480,1997
5316,270197,1997
5316,5305,1997
6247,4606,1997
6247,6262,1997
6247,6250,1997
6247,24437,1997
6247,20048,1997
6247,41392,1997
6247,41394,1997
6247,6247,1997
6551,245129,1997
6551,3651,1997
6551,448420,1997
6558,118542,1997
6624,15697,1997
6624,6585,1997
6624,424969,1997
6624,109282,1997
6624,58695,1997
6624,6618,1997
6624,12835,1997
6684,15573,1997
6684,6679,1997
6684,6684,1997
6684,6686,1997
6684,6675,1997
6844,9779,1997
6844,133187,1997
6844,6844,1997
6844,133189,1997
6844,6355,1997
6844,55395,1997
6844,19826,1997
6844,1262,1997
6844,133199,1997
6844,133200,1997
6844,133201,1997
6844,138781,1997
6844,4823,1997
6844,36512,1997
6844,6361,1997
6844,147815,1997
6846,1248,1997
6846,38469,1997
6846,6846,1997
6846,5135,1997
6846,9100,1997
6852,4823,1997
6852,6360,1997
6852,6361,1997
6852,6848,1997
6852,161704,1997
6852,6852,1997
6852,6355,1997
6852,6845,1997
6852,36511,1997
6852,36512,1997
6852,6356,1997
6852,1262,1997
6852,6851,1997
6852,272626,1997
6852,142840,1997
6852,87335,1997
7099,10701,1997
7099,203716,1997
7099,203720,1997
7109,249470,1997
7109,12141,1997
7109,724,1997
7109,7473,1997
7109,72168,1997
7109,30195,1997
7112,1847,1997
7112,3946,1997
7112,15360,1997
7112,3153,1997
7214,10732,1997
7214,1404,1997
7214,10735,1997
7214,1405,1997
7214,234364,1997
7214,1409,1997
7214,11638,1997
7214,10737,1997
7214,15137,1997
7214,1412,1997
7214,1411,1997
7214,11733,1997
7214,198940,1997
7214,10738,1997
7214,16721,1997
7214,7223,1997
7214,1415,1997
7214,1414,1997
7214,59145,1997
7214,234409,1997
7214,234413,1997
7214,1420,1997
7214,234424,1997
7214,10745,1997
7214,234429,1997
7214,46655,1997
7214,5947,1997
7214,38195,1997
7214,1427,1997
7214,207736,1997
7214,10755,1997
7214,1428,1997
7214,7256,1997
7214,21649,1997
7214,1431,1997
7214,78015,1997
7214,10516,1997
7244,7223,1997
7244,599,1997
7244,7244,1997
7244,7250,1997
7244,7256,1997
7250,15137,1997
7250,1415,1997
7250,7233,1997
7250,11664,1997
7250,10737,1997
7256,88075,1997
7256,1415,1997
7256,564813,1997
7276,7276,1997
7276,19621,1997
7276,1365,1997
7276,7272,1997
7276,7297,1997
7420,7423,1997
7420,7426,1997
7420,117,1997
7420,6230,1997
7420,777,1997
7420,783,1997
7420,1932,1997
7422,7422,1997
7422,7423,1997
7422,117,1997
7422,6230,1997
7422,479712,1997
7422,24529,1997
7422,58540,1997
7422,6196,1997
7426,114,1997
7426,13186,1997
7426,24529,1997
7426,24530,1997
7426,52116,1997
7426,7423,1997
7426,52121,1997
7426,6848,1997
7426,117,1997
7426,29249,1997
7426,6230,1997
7426,28387,1997
7426,777,1997
7426,6196,1997
7426,7429,1997
7426,17208,1997
7426,6851,1997
7426,6210,1997
7426,47729,1997
7430,145384,1997
7430,365294,1997
7430,95594,1997
7430,28504,1997
7544,33549,1997
7544,60663,1997
7544,12718,1997
7544,12719,1997
7544,7544,1997
7700,7700,1997
7700,1564,1997
7700,7713,1997
7700,7714,1997
7700,7715,1997
7700,7720,1997
7853,7853,1997
7853,107,1997
7883,9852,1997
7883,563246,1997
7883,87415,1997
7883,7870,1997
7883,87417,1997
8011,26065,1997
8011,316605,1997
8011,3819,1997
8011,11941,1997
8011,11933,1997
8011,8012,1997
8011,316628,1997
8011,649,1997
8011,89246,1997
8011,93562,1997
8011,8011,1997
8011,26059,1997
8279,6500,1997
8279,8273,1997
8279,8275,1997
8279,133478,1997
8279,4468,1997
8466,2470,1997
8466,2475,1997
8466,139,1997
8466,7437,1997
8466,71533,1997
8466,2482,1997
8466,71535,1997
8466,2485,1997
8466,71540,1997
8466,2504,1997
8466,3152,1997
8466,71544,1997
8466,71549,1997
8466,71552,1997
8466,3162,1997
8466,22901,1997
8466,2086,1997
8466,11476,1997
8466,1461,1997
8466,2511,1997
8466,12147,1997
8469,8453,1997
8469,1860,1997
8469,15361,1997
8469,15362,1997
8469,19312,1997
8469,5562,1997
8469,71549,1997
8469,8479,1997
8469,19335,1997
8559,8554,1997
8559,8557,1997
8559,8558,1997
8559,8559,1997
8559,8568,1997
8643,260,1997
8643,8643,1997
8643,44083,1997
8643,18125,1997
8643,33086,1997
8643,16134,1997
8655,388219,1997
8668,8643,1997
8668,8648,1997
8668,8655,1997
8668,8668,1997
8668,8669,1997
8668,8676,1997
8668,8683,1997
8668,8684,1997
8676,8648,1997
8676,8655,1997
8676,8668,1997
8713,53190,1997
8713,9360,1997
8713,15676,1997
8713,225555,1997
8713,9363,1997
8713,225557,1997
8713,134351,1997
8715,9354,1997
8715,9360,1997
8715,23356,1997
8715,9364,1997
8715,401504,1997
8715,8349,1997
8715,9377,1997
8715,8719,1997
8961,114,1997
8961,23738,1997
8961,28957,1997
8961,13195,1997
8961,34707,1997
8961,31055,1997
8961,6169,1997
8961,3222,1997
8961,6814,1997
8961,18777,1997
8961,3231,1997
8961,4330,1997
8961,37888,1997
8961,167670,1997
8961,32083,1997
8961,39127,1997
8961,75972,1997
8961,24966,1997
8961,4647,1997
8961,36145,1997
8961,17208,1997
8961,7041,1997
8961,107569,1997
8961,105057,1997
8961,36150,1997
8961,887,1997
8961,166418,1997
8961,4659,1997
8961,6209,1997
8961,33231,1997
8961,6213,1997
8961,6343,1997
8961,424,1997
8961,20534,1997
8969,8958,1997
8969,10116,1997
8969,45036,1997
8969,34707,1997
8969,8960,1997
8969,3220,1997
9075,19896,1997
9075,29752,1997
9075,100336,1997
9086,5050,1997
9110,4660,1997
9110,33982,1997
9110,39126,1997
9110,5046,1997
9110,12956,1997
9110,190298,1997
9110,20858,1997
9110,190309,1997
9126,69503,1997
9145,5548,1997
9145,3436,1997
9145,3439,1997
9175,2894,1997
9175,9121,1997
9175,5548,1997
9175,2918,1997
9175,2924,1997
9194,724,1997
9194,8349,1997
9194,29622,1997
9194,3436,1997
9194,47565,1997
9199,4750,1997
9199,1851,1997
9199,1852,1997
9199,5222,1997
9199,1857,1997
9199,1622,1997
9199,3838,1997
9199,97976,1997
9199,11471,1997
9199,5562,1997
9199,1627,1997
9199,97982,1997
9199,36669,1997
9199,4749,1997
9199,1845,1997
9199,73444,1997
9199,1619,1997
9199,3541,1997
9199,2464,1997
9199,1621,1997
9199,5574,1997
9587,9586,1997
9615,60345,1997
9615,18792,1997
9615,182059,1997
9615,511870,1997
9615,9616,1997
9615,8247,1997
9615,18800,1997
9939,536605,1997
9939,536606,1997
9939,218140,1997
10061,150699,1997
10061,43580,1997
10061,10063,1997
10061,10061,1997
10061,463329,1997
10061,8776,1997
10063,367801,1997
10063,150699,1997
10063,43580,1997
10063,8776,1997
10295,10295,1997
10295,10308,1997
10486,21173,1997
10610,10608,1997
10610,10610,1997
11368,11365,1997
11368,11366,1997
11368,11367,1997
11368,11368,1997
11368,39505,1997
11368,23223,1997
11498,11493,1997
11498,5308,1997
11498,9869,1997
11498,11497,1997
11498,9871,1997
11498,13323,1997
11498,9494,1997
12785,94809,1997
12785,241544,1997
12785,753746,1997
12785,241554,1997
12786,12787,1997
12786,12795,1997
12960,116021,1997
12960,30934,1997
12960,16220,1997
13255,222043,1997
13255,13255,1997
13500,24856,1997
13500,512000,1997
13500,13498,1997
13500,21715,1997
13500,15224,1997
13500,512009,1997
13500,899,1997
13500,24855,1997
13934,55077,1997
13934,218140,1997
13934,218154,1997
13934,218167,1997
13934,218182,1997
13941,13941,1997
13960,1481,1997
13960,6213,1997
13960,6214,1997
13960,130,1997
14252,10728,1997
14373,167460,1997
14373,22823,1997
14373,317830,1997
14373,7474,1997
14373,52639,1997
14786,14788,1997
14786,14792,1997
14786,100,1997
14786,20581,1997
14786,9494,1997
14970,115420,1997
14970,4423,1997
14970,79230,1997
14970,58527,1997
15076,15076,1997
15076,24043,1997
15076,5871,1997
15083,5855,1997
15083,24289,1997
15083,24290,1997
15083,24306,1997
15083,10596,1997
15271,1465,1997
15271,31120,1997
15271,1463,1997
15271,17108,1997
15271,243766,1997
15271,21155,1997
15271,21894,1997
15392,15392,1997
15392,15391,1997
15456,22626,1997
15456,22628,1997
15719,26799,1997
15719,15718,1997
15719,539427,1997
16212,4660,1997
16212,6846,1997
16212,105577,1997
16212,6935,1997
16212,11632,1997
16212,58707,1997
16212,58710,1997
16212,37998,1997
16212,58717,1997
16213,11632,1997
16213,77782,1997
16213,17096,1997
16217,195047,1997
16217,6846,1997
16217,16219,1997
16219,66045,1997
16219,69063,1997
16219,16219,1997
16219,77970,1997
16219,1250,1997
16219,18612,1997
16219,111866,1997
16219,24814,1997
16219,6846,1997
16219,66054,1997
16219,31215,1997
16219,195057,1997
16219,16217,1997
16219,583447,1997
16219,5135,1997
16219,77985,1997
16219,124995,1997
16219,11632,1997
16219,58710,1997
16696,5094,1997
16696,26449,1997
16696,26465,1997
16696,36274,1997
17458,17432,1997
17458,17433,1997
17458,13495,1997
17458,9523,1997
17458,17449,1997
17458,17450,1997
17458,15224,1997
17458,17458,1997
17482,57126,1997
17482,248823,1997
17482,64484,1997
17482,138781,1997
17482,6845,1997
17482,6355,1997
17482,29777,1997
17482,151471,1997
17482,28336,1997
17482,108047,1997
17482,17280,1997
17482,18832,1997
17482,89067,1997
17482,17476,1997
17482,17477,1997
17482,12224,1997
17482,148619,1997
17482,202332,1997
17482,8875,1997
17482,4833,1997
17482,57119,1997
17482,11400,1997
17482,9792,1997
17482,9793,1997
17482,248888,1997
17482,13213,1997
17482,17483,1997
17482,6385,1997
17482,138999,1997
17482,11408,1997
17482,309554,1997
17482,468527,1997
17482,127023,1997
17485,22653,1997
17485,17483,1997
17485,57126,1997
17638,17661,1997
17638,9119,1997
17638,124144,1997
17638,17639,1997
17638,124147,1997
17638,31231,1997
17638,124159,1997
17678,58942,1997
17678,32783,1997
17678,58963,1997
17678,21155,1997
17678,176155,1997
17992,1465,1997
17992,32745,1997
17992,17108,1997
17992,4792,1997
17992,21155,1997
17992,1472,1997
17992,17992,1997
17992,21894,1997
18022,18020,1997
18022,18022,1997
18022,20299,1997
18022,13351,1997
18217,1851,1997
18217,8294,1997
18217,16,1997
18217,8461,1997
18217,3976,1997
18217,481,1997
18217,7953,1997
18217,18214,1997
18217,3981,1997
18217,61019,1997
18217,18223,1997
18217,200324,1997
18217,7692,1997
18217,124021,1997
18251,18251,1997
18251,18247,1997
18251,23258,1997
18353,599,1997
18353,1016,1997
18353,40613,1997
18354,1728,1997
18354,1745,1997
18354,18354,1997
18401,18912,1997
18401,9875,1997
18532,86923,1997
18549,9354,1997
18549,9355,1997
18549,9360,1997
18549,9362,1997
18549,9363,1997
18549,9364,1997
18549,9365,1997
18549,9369,1997
18549,9371,1997
18549,8349,1997
18549,645,1997
18549,9377,1997
18549,8719,1997
18554,3613,1997
18554,8719,1997
18560,7355,1997
18560,9360,1997
18560,23356,1997
18560,172055,1997
18560,32207,1997
18560,3651,1997
18560,19591,1997
18560,172080,1997
18806,96806,1997
18806,11379,1997
18806,8979,1997
18806,96817,1997
18833,18832,1997
18833,18833,1997
18951,18940,1997
18951,18950,1997
19209,19193,1997
19209,19199,1997
19209,19208,1997
19209,649,1997
19209,3919,1997
19296,763674,1997
19296,3313,1997
19296,461587,1997
19296,3981,1997
19296,3318,1997
19296,19326,1997
19296,435820,1997
19329,61008,1997
19329,3313,1997
19329,51,1997
19329,3318,1997
19329,61019,1997
19329,54,1997
19329,36213,1997
19329,56,1997
19329,59,1997
19329,19326,1997
19329,60,1997
19329,19329,1997
19329,61036,1997
19329,3323,1997
19913,19896,1997
19913,24033,1997
20526,28227,1997
20526,6169,1997
20526,128,1997
20526,6213,1997
20805,17154,1997
20805,18854,1997
20805,10105,1997
20805,18869,1997
20805,8483,1997
20821,6917,1997
20821,6923,1997
20821,3223,1997
20821,724,1997
20821,6935,1997
20821,6939,1997
20821,6941,1997
20821,20821,1997
20821,212777,1997
20821,5959,1997
20821,372862,1997
20821,187354,1997
20920,18811,1997
20920,18812,1997
20920,18815,1997
20938,45049,1997
20938,8224,1997
21000,587429,1997
21000,120766,1997
21000,116778,1997
21000,20995,1997
21627,1409,1997
21627,10737,1997
21627,21627,1997
21627,21628,1997
21627,5806,1997
21627,7233,1997
21627,5943,1997
21627,1420,1997
21627,13514,1997
21627,11656,1997
21627,11653,1997
21627,1428,1997
21627,21647,1997
21627,21649,1997
21627,1431,1997
21627,5958,1997
21627,21653,1997
21627,5828,1997
21627,5947,1997
21628,1404,1997
21628,21627,1997
21628,5943,1997
21628,5828,1997
21628,11656,1997
21628,11653,1997
21628,1428,1997
21628,21647,1997
21628,1431,1997
21628,5958,1997
21628,21653,1997
21628,21628,1997
21647,88076,1997
21647,5806,1997
21647,5943,1997
21647,5810,1997
21647,11653,1997
21647,5947,1997
21647,5847,1997
21647,21649,1997
21647,1431,1997
21647,4468,1997
21647,5958,1997
21647,21653,1997
21689,21691,1997
21808,5217,1997
21808,15059,1997
21808,104196,1997
22570,203593,1997
22570,22569,1997
22570,203598,1997
22570,201582,1997
22570,22570,1997
22573,621,1997
22573,37769,1997
22573,130607,1997
22628,41653,1997
22628,15456,1997
22628,4468,1997
22635,54405,1997
22635,22634,1997
22635,2511,1997
22635,13323,1997
22635,35173,1997
23270,23266,1997
23270,17532,1997
23270,23270,1997
23270,23271,1997
23270,23272,1997
23270,151104,1997
23366,17507,1997
23366,3297,1997
23366,17509,1997
23366,16721,1997
23366,11111,1997
23366,17512,1997
23366,14514,1997
23366,1889,1997
23366,23366,1997
23448,123825,1997
23448,23449,1997
23448,19621,1997
23448,1365,1997
24023,15584,1997
24023,15585,1997
24080,668,1997
24080,11866,1997
24080,7829,1997
24080,11867,1997
24080,11868,1997
24497,1616,1997
24497,13021,1997
24497,8462,1997
24497,13024,1997
24497,6827,1997
24497,13030,1997
24497,13032,1997
24497,995,1997
24497,13043,1997
24497,13044,1997
24497,81257,1997
24497,1627,1997
24497,24497,1997
24814,138781,1997
24814,6844,1997
24814,55395,1997
24814,19823,1997
24814,22996,1997
24820,22989,1997
24820,9794,1997
24820,24820,1997
24820,2,1997
24820,212,1997
25064,64005,1997
25064,95644,1997
25081,12648,1997
25081,64005,1997
25081,44634,1997
25081,44635,1997
25081,61856,1997
25081,101734,1997
25081,84577,1997
25081,13010,1997
25265,10070,1997
25265,10071,1997
25265,10072,1997
25265,10086,1997
25265,25265,1997
25413,139774,1997
25413,8462,1997
25413,13030,1997
25413,24492,1997
25413,52619,1997
25413,13043,1997
25413,11148,1997
25413,13044,1997
25413,232605,1997
25413,232606,1997
25413,9136,1997
25413,1889,1997
25469,1847,1997
25469,766702,1997
25469,52697,1997
25469,25467,1997
25469,142673,1997
25469,213548,1997
25469,53073,1997
25469,2059,1997
25469,41420,1997
25469,6798,1997
25469,2510,1997
25469,1016,1997
25469,102458,1997
25469,196173,1997
26059,26061,1997
26059,8011,1997
26065,8727,1997
26065,8728,1997
26065,8011,1997
26065,93562,1997
26065,93564,1997
26065,26059,1997
26065,11941,1997
26065,48550,1997
26065,9238,1997
26065,11933,1997
26080,37049,1997
26080,8251,1997
26080,21524,1997
26080,78918,1997
26080,119792,1997
26080,330330,1997
26102,95100,1997
26102,26080,1997
26102,8244,1997
26102,21524,1997
26102,78922,1997
26102,95116,1997
26102,78918,1997
26102,8260,1997
26102,8261,1997
26102,25024,1997
26113,27922,1997
26303,29008,1997
26303,3153,1997
26303,29017,1997
26311,491,1997
26311,3563,1997
26311,3144,1997
26311,2470,1997
26311,4997,1997
26311,3153,1997
26311,59930,1997
26311,151220,1997
26311,3159,1997
26311,23148,1997
26311,8327,1997
26311,25296,1997
26311,3162,1997
26311,3572,1997
26311,10153,1997
26311,451674,1997
26311,3173,1997
26372,763,1997
26372,35016,1997
26372,63335,1997
26372,777,1997
26372,783,1997
26375,763,1997
26375,1916,1997
26375,26377,1997
26375,26372,1997
26375,1924,1997
26570,1619,1997
26570,126339,1997
26570,3404,1997
26570,3838,1997
26570,1627,1997
26570,24093,1997
26570,2537,1997
26570,61981,1997
26570,3433,1997
26570,1628,1997
26570,24104,1997
26570,23149,1997
26570,1882,1997
26570,3441,1997
26570,24080,1997
26575,23134,1997
26575,4750,1997
26575,1618,1997
26575,3404,1997
26575,3838,1997
26575,23145,1997
26575,3853,1997
26575,23148,1997
26575,23149,1997
26575,1882,1997
26575,23153,1997
26575,5497,1997
26752,26752,1997
26752,4374,1997
26767,2783,1997
26767,63401,1997
26767,199096,1997
26767,199097,1997
26767,26768,1997
26768,2783,1997
26768,199097,1997
26799,15718,1997
26799,15719,1997
26799,15727,1997
26799,13351,1997
27460,27455,1997
27460,26251,1997
27460,120248,1997
27460,68013,1997
27460,120255,1997
27969,1916,1997
27969,26375,1997
27969,1924,1997
27969,212723,1997
27969,783,1997
28632,12182,1997
28746,14984,1997
28746,14985,1997
28746,15649,1997
28746,46103,1997
28746,46119,1997
28771,1388,1997
28771,32872,1997
28771,126470,1997
28771,81695,1997
28771,82314,1997
29017,15388,1997
29017,26287,1997
29017,4997,1997
29017,26293,1997
29017,26303,1997
29017,489,1997
29017,26311,1997
29017,26316,1997
29017,26317,1997
29190,20048,1997
29190,29180,1997
29190,66452,1997
29190,5328,1997
29190,13323,1997
29190,29189,1997
29190,66461,1997
29190,38931,1997
29190,219845,1997
29201,270295,1997
29610,2138,1997
29610,29284,1997
29610,28587,1997
29610,3153,1997
29610,19722,1997
29941,265123,1997
29941,218433,1997
29941,2078,1997
29941,2086,1997
29946,112595,1997
29946,2059,1997
29946,62583,1997
29946,54784,1997
30000,27265,1997
30000,2514,1997
30000,53633,1997
30000,2879,1997
30000,3404,1997
30000,2884,1997
30000,30433,1997
30000,83293,1997
30000,2886,1997
30000,23153,1997
30000,30000,1997
30010,46153,1997
30010,681,1997
31043,13885,1997
31043,34961,1997
31043,910,1997
31052,3222,1997
31052,118694,1997
31052,6782,1997
31052,31083,1997
31056,237144,1997
31056,22886,1997
31076,307994,1997
31076,13885,1997
31076,308003,1997
31076,308008,1997
31076,84021,1997
31076,63486,1997
31076,12576,1997
31076,51899,1997
31076,910,1997
31076,4274,1997
31076,10798,1997
31102,4274,1997
31143,31120,1997
31143,1465,1997
31143,17104,1997
31143,32744,1997
31143,2139,1997
31143,54268,1997
31143,17108,1997
31143,4792,1997
31143,1897,1997
31143,105341,1997
31143,4131,1997
31143,1563,1997
31143,2,1997
31143,1904,1997
31143,2222,1997
31143,17128,1997
31143,1565,1997
31143,2242,1997
31143,21155,1997
31143,2132,1997
31143,7714,1997
31143,2277,1997
31143,337195,1997
31337,31336,1997
31337,31338,1997
31337,31347,1997
31338,31335,1997
31338,31347,1997
31338,31353,1997
31338,724,1997
31349,53164,1997
31349,31336,1997
31349,31337,1997
31349,10531,1997
31349,31347,1997
31349,31348,1997
31349,31353,1997
31349,43698,1997
31793,1858,1997
31793,19944,1997
31793,8135,1997
31793,8856,1997
31793,6500,1997
31932,194617,1997
31932,215912,1997
32446,9890,1997
32446,32445,1997
32446,43632,1997
32446,43639,1997
32446,32446,1997
32467,96806,1997
32467,32467,1997
32467,111256,1997
32467,111263,1997
32491,32489,1997
32491,474031,1997
32491,14659,1997
32644,89067,1997
32644,17483,1997
32650,6845,1997
32650,12224,1997
32650,17483,1997
32650,17485,1997
32650,17487,1997
32733,155,1997
32733,31120,1997
32733,1465,1997
32733,17104,1997
32733,17108,1997
32733,4792,1997
32733,17116,1997
32733,31140,1997
32733,1904,1997
32733,164,1997
32733,15338,1997
32861,8684,1997
32861,82314,1997
32861,23258,1997
32861,32926,1997
32861,32861,1997
32861,69291,1997
32925,32861,1997
33200,2462,1997
33200,1852,1997
33200,11435,1997
33200,8461,1997
33200,1888,1997
33200,47819,1997
33200,7437,1997
33200,141,1997
33200,106,1997
33200,17828,1997
33200,84577,1997
33231,28957,1997
33231,18770,1997
33231,6814,1997
33231,6786,1997
33231,29723,1997
33231,6818,1997
33231,108974,1997
33231,16008,1997
33231,24966,1997
33231,3191,1997
33240,48101,1997
33512,35769,1997
33512,1388,1997
33512,97266,1997
33512,55968,1997
33512,285529,1997
33518,11029,1997
33672,23014,1997
33672,43779,1997
33672,20805,1997
33672,17154,1997
33672,18869,1997
33672,55921,1997
33672,33670,1997
33672,163426,1997
34685,24080,1997
34685,11867,1997
34685,11868,1997
34685,35409,1997
34685,25413,1997
34685,681,1997
34685,8591,1997
34685,4497,1997
34685,14514,1997
34685,18957,1997
34685,11148,1997
34685,13044,1997
34685,5291,1997
34685,687,1997
34685,1889,1997
34877,55891,1997
34877,82244,1997
34877,532417,1997
34877,532423,1997
34877,332741,1997
34877,17532,1997
34877,34888,1997
34877,30373,1997
34877,359903,1997
34888,332741,1997
35883,6196,1997
35883,95588,1997
35883,95589,1997
35883,6216,1997
35883,181782,1997
35883,13972,1997
36213,51,1997
36213,54,1997
36213,56,1997
36213,59,1997
36213,60,1997
36213,62,1997
36213,36213,1997
36213,3318,1997
36213,3849,1997
36213,2383,1997
36213,5949,1997
36213,10105,1997
36213,2390,1997
36213,1888,1997
36392,178784,1997
36392,14277,1997
36392,162895,1997
36392,185,1997
36392,435887,1997
36392,2289,1997
36413,19804,1997
36413,36140,1997
36413,3231,1997
36463,32898,1997
36463,151344,1997
36463,32937,1997
36472,1365,1997
36472,50749,1997
36472,30623,1997
36877,91532,1997
36878,12375,1997
36878,12378,1997
36964,95843,1997
36964,3651,1997
36964,95851,1997
36964,36964,1997
37026,37026,1997
37026,8979,1997
37088,2462,1997
37088,3976,1997
37088,2510,1997
37088,3153,1997
37088,53764,1997
37088,8327,1997
37088,3574,1997
37088,489,1997
37088,3575,1997
37088,53776,1997
37154,37154,1997
37154,37155,1997
37155,150777,1997
37155,37154,1997
37155,150791,1997
37183,24290,1997
37183,18122,1997
37183,38805,1997
37183,37185,1997
37240,1788,1997
37252,4566,1997
37252,4567,1997
37252,183338,1997
37252,37252,1997
37252,59224,1997
37252,37256,1997
37252,4580,1997
37941,37941,1997
37941,4732,1997
38107,81762,1997
38107,81760,1997
38107,35757,1997
38107,38025,1997
38107,62495,1997
38107,3651,1997
38107,62500,1997
38107,422592,1997
38248,7423,1997
38248,52121,1997
38248,5130,1997
38248,26031,1997
38248,63272,1997
38248,6230,1997
38248,77814,1997
38248,38248,1997
38248,83672,1997
38268,1185,1997
38309,141,1997
38309,38309,1997
38309,38323,1997
38309,259211,1997
38309,8808,1997
38309,149,1997
38309,12053,1997
38309,8802,1997
38309,21711,1997
38309,24856,1997
38309,24858,1997
38309,138,1997
38313,11435,1997
38313,145,1997
38313,141,1997
38313,142,1997
38313,8808,1997
38313,144,1997
38313,33200,1997
38313,152,1997
38313,38318,1997
38313,139,1997
38313,106,1997
38313,138,1997
38313,7223,1997
38313,149,1997
38313,100,1997
38313,491,1997
38313,25474,1997
38313,69013,1997
38318,91,1997
38318,138,1997
38318,139,1997
38318,141,1997
38318,142,1997
38318,144,1997
38318,145,1997
