Source,Target,Year
6209,6214,1992
6425,491,1992
6425,5109,1992
6425,4013,1992
6425,16560,1992
6425,152,1992
6573,2952,1992
6573,8982,1992
6645,10678,1992
6645,100050,1992
6767,3218,1992
6767,22563,1992
6798,15360,1992
6798,4013,1992
6806,1619,1992
6806,5222,1992
6957,6957,1992
6988,6988,1992
6988,23356,1992
7050,7049,1992
7050,7050,1992
7050,31879,1992
7050,42495,1992
7334,7334,1992
7386,7348,1992
7386,7387,1992
7478,7480,1992
7499,274068,1992
7499,40473,1992
7499,7499,1992
7499,7513,1992
7835,1615,1992
7835,1619,1992
7835,724,1992
7835,9505,1992
7835,13620,1992
7835,47186,1992
7841,7828,1992
7841,119022,1992
7905,25181,1992
7905,7905,1992
7953,481,1992
7953,1619,1992
7953,724,1992
7953,7953,1992
7953,8327,1992
7953,16,1992
7953,3153,1992
8144,13620,1992
8144,8144,1992
8144,68486,1992
8581,135464,1992
8581,8581,1992
8581,69198,1992
8587,18130,1992
8587,2740,1992
8587,12642,1992
8587,4368,1992
8587,7824,1992
8587,25068,1992
8591,8594,1992
8617,16462,1992
8617,10792,1992
8973,33920,1992
8973,8982,1992
8973,2952,1992
9072,4153,1992
9282,233250,1992
9284,9282,1992
9488,80963,1992
9488,92217,1992
9490,64107,1992
9500,724,1992
9500,743,1992
9500,26,1992
9501,724,1992
9501,7824,1992
9501,1619,1992
9501,9500,1992
9501,5230,1992
9501,742,1992
9501,26,1992
9570,10072,1992
9570,53796,1992
9570,12467,1992
9570,114003,1992
9812,9812,1992
9812,21033,1992
9874,29180,1992
9874,13323,1992
9874,47454,1992
9874,32412,1992
9950,145982,1992
10072,9569,1992
10072,9570,1992
10118,7948,1992
10144,3153,1992
10308,138108,1992
10308,8244,1992
10308,197634,1992
10308,10308,1992
10511,491,1992
10511,5109,1992
10511,10511,1992
10511,5111,1992
10511,146088,1992
10638,13382,1992
10638,2,1992
10641,7375,1992
10641,10642,1992
10641,44169,1992
10642,7375,1992
10642,90433,1992
10642,90436,1992
10882,10882,1992
10882,51688,1992
10882,36899,1992
10882,11996,1992
10882,51697,1992
10894,10894,1992
10894,88401,1992
10894,1331,1992
10894,88412,1992
11248,91429,1992
11366,23223,1992
11366,145239,1992
11366,11366,1992
11648,14196,1992
11648,2537,1992
11648,1424,1992
11653,14196,1992
11653,5828,1992
11656,5828,1992
11734,198938,1992
11734,10738,1992
11734,198940,1992
11734,11733,1992
11734,15137,1992
11734,198943,1992
11734,78005,1992
11734,10745,1992
11734,5111,1992
11734,10516,1992
11734,78015,1992
11983,512473,1992
11983,512474,1992
12199,20601,1992
12199,20602,1992
12199,12158,1992
12199,12198,1992
12259,910,1992
12259,5454,1992
12467,9570,1992
12467,11734,1992
12467,11733,1992
12467,53796,1992
12467,10072,1992
12647,12642,1992
12647,4374,1992
12647,12647,1992
12647,50071,1992
12647,71309,1992
12647,30840,1992
12647,43008,1992
12647,2077,1992
12718,114588,1992
12718,114602,1992
12835,6585,1992
12835,163698,1992
13030,13382,1992
13032,6827,1992
13032,452,1992
13032,48429,1992
13032,995,1992
13032,4468,1992
13032,53742,1992
13059,8742,1992
13059,52930,1992
13059,11733,1992
13059,18163,1992
13059,105247,1992
13096,2683,1992
13413,3153,1992
13413,517260,1992
13413,175063,1992
13413,13413,1992
13413,4013,1992
13413,724,1992
13628,1331,1992
13628,13620,1992
13628,1341,1992
13628,15187,1992
13628,254562,1992
13655,13655,1992
13656,80656,1992
13765,92963,1992
13765,13765,1992
13817,5674,1992
13817,13826,1992
13826,13817,1992
13826,13820,1992
13826,13826,1992
13967,6155,1992
13967,114,1992
13967,63835,1992
13967,95594,1992
13967,6209,1992
13967,6213,1992
13967,6214,1992
13967,6215,1992
13982,34979,1992
14062,14062,1992
14370,52255,1992
14370,4468,1992
14370,14370,1992
14514,1616,1992
14514,33613,1992
14514,4497,1992
14514,12684,1992
14514,2390,1992
14514,5291,1992
14525,14521,1992
14525,43462,1992
14526,14526,1992
14526,26902,1992
14526,14521,1992
14669,14659,1992
14700,2514,1992
14700,1616,1992
14700,23298,1992
14700,5222,1992
14700,1619,1992
14700,1327,1992
14700,5483,1992
14700,23304,1992
14700,17397,1992
14700,1331,1992
14700,14700,1992
14700,2537,1992
14700,13628,1992
14700,17228,1992
14700,1340,1992
14700,5497,1992
14700,1341,1992
14700,257109,1992
14700,1627,1992
14700,23318,1992
14700,15187,1992
14700,54529,1992
14700,3414,1992
14700,254562,1992
14700,1357,1992
14700,1632,1992
14700,13470,1992
14700,2550,1992
14700,17238,1992
14700,1099,1992
14700,13620,1992
14700,1197,1992
15025,45378,1992
15025,15025,1992
15025,25240,1992
15087,4473,1992
15087,9136,1992
15087,30921,1992
15087,70555,1992
15087,13030,1992
15087,9182,1992
15087,6500,1992
15087,1888,1992
15137,5215,1992
15137,10738,1992
15137,1411,1992
15137,198940,1992
15137,11733,1992
15137,31366,1992
15137,25068,1992
15137,78005,1992
15137,10745,1992
15137,10516,1992
15137,78015,1992
15137,13082,1992
15153,15150,1992
15153,26479,1992
15362,1847,1992
15362,8453,1992
15362,1857,1992
15649,15649,1992
15816,15819,1992
15915,11435,1992
15915,5513,1992
15915,837607,1992
16263,54268,1992
16263,16263,1992
16580,40370,1992
16580,16580,1992
16580,52997,1992
16580,6485,1992
16580,110904,1992
16580,65,1992
16580,104222,1992
16580,9136,1992
16580,22783,1992
16580,16586,1992
16580,2383,1992
16721,48444,1992
17395,330526,1992
17395,1331,1992
17395,13620,1992
17395,2877,1992
17493,20091,1992
17493,20098,1992
17493,38405,1992
17493,54093,1992
17493,52255,1992
17493,14370,1992
18020,7480,1992
18020,18020,1992
18020,507535,1992
18163,2740,1992
18163,105247,1992
18163,13082,1992
18163,516334,1992
18197,2740,1992
18197,18137,1992
18197,131771,1992
18197,44650,1992
18197,18196,1992
18279,18264,1992
18279,14142,1992
18279,210560,1992
18963,11164,1992
18963,18967,1992
18992,18963,1992
19487,19487,1992
19560,35731,1992
19560,35737,1992
19560,35740,1992
19560,7375,1992
19560,35757,1992
19843,19836,1992
19843,10764,1992
19843,72845,1992
19843,19842,1992
19878,98792,1992
20091,54093,1992
20091,4468,1992
20178,20179,1992
20178,91852,1992
20347,60117,1992
20347,20347,1992
20347,1073,1992
20347,266470,1992
20347,1847,1992
20347,1068,1992
20347,1852,1992
20347,24424,1992
20347,15676,1992
20347,1858,1992
20347,2,1992
20347,745721,1992
20347,750772,1992
20347,13030,1992
20347,26016,1992
20347,717681,1992
20347,1306,1992
20347,461103,1992
20347,46569,1992
20577,11435,1992
20601,20601,1992
20601,20602,1992
20601,12350,1992
21033,21033,1992
21033,3465,1992
21403,2,1992
21524,37049,1992
21524,78918,1992
21524,78922,1992
21524,36318,1992
21524,119792,1992
21786,61847,1992
21786,21781,1992
21786,7551,1992
21786,61856,1992
21786,12718,1992
21960,223275,1992
21960,21960,1992
21960,6614,1992
21960,6618,1992
22552,7632,1992
22552,733078,1992
22552,735969,1992
22552,107119,1992
22557,22558,1992
22557,555397,1992
22783,9136,1992
22783,6485,1992
23116,24966,1992
23116,27627,1992
23116,65212,1992
23167,23164,1992
23167,23167,1992
23223,141951,1992
23223,64969,1992
23223,2,1992
23223,11366,1992
23223,175033,1992
23223,70520,1992
23536,109492,1992
23536,11632,1992
23536,114555,1992
23536,58710,1992
23536,16435,1992
23536,16437,1992
23536,16461,1992
23536,43186,1992
23536,112378,1992
23536,15698,1992
23536,17798,1992
23536,58675,1992
23536,105577,1992
23536,33331,1992
23612,30021,1992
23621,10894,1992
23621,23621,1992
23676,15467,1992
23676,23665,1992
23676,23676,1992
23715,23698,1992
23715,23714,1992
24681,64599,1992
24681,2289,1992
24681,117723,1992
24738,131771,1992
24738,44650,1992
24738,18197,1992
24738,24739,1992
24739,5217,1992
24739,44650,1992
24739,24738,1992
24739,18196,1992
24996,79240,1992
24996,19836,1992
24996,25024,1992
25158,78136,1992
25996,804463,1992
25996,869188,1992
25996,874618,1992
26011,804463,1992
26011,869188,1992
26011,25996,1992
26011,874618,1992
26014,724,1992
26014,2464,1992
26014,7824,1992
26014,5395,1992
26014,1619,1992
26014,173597,1992
26014,9500,1992
26014,9501,1992
26014,2485,1992
26014,4497,1992
26014,2080,1992
26014,27128,1992
26326,14639,1992
26326,20889,1992
26470,26469,1992
26470,26470,1992
26470,26471,1992
26470,26479,1992
26470,44854,1992
26597,4997,1992
26597,13413,1992
26597,13415,1992
26739,37049,1992
26739,10770,1992
27128,2464,1992
27132,3877,1992
27360,27360,1992
27396,16580,1992
27396,27397,1992
27627,24966,1992
27802,95329,1992
27802,95337,1992
27802,27802,1992
27821,27821,1992
27821,3142,1992
28009,117,1992
28009,28009,1992
28122,134187,1992
28349,4584,1992
28349,910,1992
28349,6213,1992
28430,20972,1992
28567,34630,1992
28567,13382,1992
28567,11435,1992
28567,28587,1992
28567,54791,1992
28674,63114,1992
28674,9716,1992
28806,2,1992
28806,28809,1992
28806,2242,1992
29125,6644,1992
29341,33613,1992
29341,2390,1992
30744,27075,1992
30760,3166,1992
30760,518113,1992
31367,31366,1992
32241,21096,1992
32241,448526,1992
32241,32246,1992
32245,21096,1992
32245,77589,1992
32245,32246,1992
32796,1465,1992
32796,4131,1992
32796,585016,1992
32796,2,1992
32796,32807,1992
32807,2,1992
32807,21240,1992
33044,1916,1992
33044,90502,1992
33044,125371,1992
33044,4344,1992
33044,33304,1992
33044,26373,1992
33044,1924,1992
33044,270094,1992
33044,783,1992
33044,44207,1992
33044,219,1992
33044,20404,1992
33044,270109,1992
33044,1932,1992
33044,3259,1992
33044,212,1992
33044,213,1992
33439,33439,1992
33439,33440,1992
33439,52097,1992
33617,33616,1992
33617,33617,1992
33722,94317,1992
33920,33920,1992
33946,686,1992
33946,5291,1992
34083,34083,1992
34083,23712,1992
34223,28009,1992
34284,830195,1992
34284,13820,1992
34284,511052,1992
34284,2952,1992
34284,130114,1992
34620,64599,1992
34620,26479,1992
34620,8349,1992
34979,13982,1992
35490,887,1992
35737,19560,1992
35757,35731,1992
35757,35737,1992
35757,35740,1992
35757,7375,1992
35757,35757,1992
35757,7349,1992
35757,292006,1992
35757,7355,1992
35757,19560,1992
35757,7387,1992
35757,7386,1992
35757,21536,1992
35854,15426,1992
35854,15429,1992
35854,15431,1992
37914,517369,1992
37914,10237,1992
37914,169602,1992
38469,38469,1992
38537,153063,1992
38537,561568,1992
38537,561581,1992
38537,561582,1992
38537,561593,1992
38537,561595,1992
38537,642681,1992
38537,16819,1992
38537,561364,1992
38537,642827,1992
38537,137868,1992
38537,642831,1992
38537,16008,1992
38537,644361,1992
38537,644363,1992
38901,29180,1992
38901,32412,1992
39134,104438,1992
39134,16220,1992
39195,48444,1992
39195,1553,1992
39466,2,1992
39629,31366,1992
39984,339460,1992
40033,9136,1992
40033,55517,1992
40033,40038,1992
40033,1888,1992
40135,40135,1992
41246,51560,1992
41666,15429,1992
41666,23116,1992
41846,176324,1992
41846,41846,1992
42019,184630,1992
42019,42019,1992
42255,48834,1992
42255,558739,1992
42793,7824,1992
42793,18137,1992
42793,13059,1992
42793,18163,1992
42793,105247,1992
42793,13082,1992
42814,42815,1992
42814,50880,1992
43372,17837,1992
43372,54791,1992
43372,491,1992
43372,40473,1992
43372,5521,1992
43372,11435,1992
43372,1553,1992
43462,14521,1992
43462,14522,1992
43462,14525,1992
43462,14526,1992
43578,449,1992
43578,360710,1992
43578,107070,1992
43578,205408,1992
43987,53352,1992
43987,5731,1992
43987,3166,1992
44673,12642,1992
44673,43008,1992
44673,22801,1992
44673,25068,1992
44673,44673,1992
44673,12647,1992
45005,737,1992
45005,8349,1992
45212,25791,1992
45465,643,1992
45465,45465,1992
45465,45481,1992
45732,45732,1992
46666,4997,1992
46666,3153,1992
46666,517260,1992
46666,13413,1992
46666,4013,1992
47153,47153,1992
47153,2537,1992
47432,151729,1992
47432,9874,1992
47432,47432,1992
47432,491,1992
47432,80857,1992
47432,151737,1992
47432,73756,1992
47432,30760,1992
47432,6573,1992
47432,38901,1992
47432,50442,1992
47432,29180,1992
47432,32412,1992
47796,47788,1992
47796,19281,1992
47796,45732,1992
47796,14367,1992
48395,44207,1992
48395,44206,1992
48429,48429,1992
48555,424540,1992
48834,21033,1992
49303,49302,1992
49701,118967,1992
50625,417609,1992
50625,42254,1992
51433,51433,1992
51596,100688,1992
51596,9601,1992
51596,25296,1992
51596,2952,1992
51688,51688,1992
51688,54456,1992
51688,51697,1992
51688,11995,1992
51688,10882,1992
51688,550916,1992
51697,11995,1992
51963,64969,1992
52562,52559,1992
52562,22783,1992
52562,52587,1992
52562,5731,1992
52587,65,1992
52587,4473,1992
52587,6485,1992
52587,52587,1992
52587,5291,1992
53190,183433,1992
53190,8349,1992
53190,161685,1992
53190,21184,1992
53533,11435,1992
53533,9874,1992
53533,96218,1992
53533,9491,1992
53533,669934,1992
53533,9875,1992
54087,54087,1992
54087,54093,1992
54087,54102,1992
54087,860958,1992
54087,4567,1992
54087,20102,1992
54087,316373,1992
54139,2,1992
54139,48136,1992
54276,9802,1992
54276,54272,1992
54276,146457,1992
54795,2053,1992
54795,34630,1992
54795,34640,1992
54795,189946,1992
54795,491,1992
54795,40473,1992
54795,54795,1992
55692,705862,1992
55692,106041,1992
55692,55692,1992
55891,322023,1992
55891,82244,1992
55891,17532,1992
55891,451710,1992
55891,55891,1992
56708,4584,1992
56708,28256,1992
56708,56709,1992
56708,28287,1992
56708,28290,1992
56708,12576,1992
56708,6214,1992
57283,57283,1992
57283,60918,1992
57283,153692,1992
58268,27821,1992
58268,8594,1992
58269,27821,1992
58269,58268,1992
58277,58277,1992
58277,8594,1992
58976,1465,1992
58976,4131,1992
58976,2,1992
58976,32807,1992
60019,60007,1992
60019,60027,1992
60918,57283,1992
61019,6481,1992
61019,20340,1992
61019,2911,1992
61019,3318,1992
61019,19326,1992
61019,60,1992
61019,65,1992
61019,58268,1992
61019,61019,1992
61240,97575,1992
61240,8982,1992
61847,114588,1992
61847,7551,1992
61847,114602,1992
61847,12718,1992
62491,62491,1992
62491,62495,1992
62965,4473,1992
62965,724,1992
62965,51,1992
63401,26471,1992
63401,26479,1992
63401,54914,1992
63401,15153,1992
64107,12748,1992
64956,670438,1992
64956,702607,1992
64956,474847,1992
64956,64956,1992
64956,46699,1992
64956,474849,1992
65012,65011,1992
65074,137130,1992
65212,24966,1992
65223,763,1992
65223,9570,1992
65223,10678,1992
65223,66334,1992
65397,7223,1992
65397,847877,1992
65397,52255,1992
65397,353427,1992
66334,65223,1992
66334,9570,1992
67731,88075,1992
67731,20299,1992
68251,148057,1992
69198,267824,1992
69450,69450,1992
70351,4412,1992
70351,2537,1992
70351,85506,1992
70555,18130,1992
70555,2740,1992
70555,43418,1992
70748,502938,1992
70748,7359,1992
71309,64005,1992
71309,50071,1992
71586,91411,1992
71586,71593,1992
73323,35769,1992
73323,1388,1992
73323,35772,1992
73889,73885,1992
73889,619654,1992
73889,73879,1992
73889,73884,1992
73889,93982,1992
73889,191104,1992
75537,1615,1992
75537,4473,1992
75537,3533,1992
75537,1619,1992
75537,5222,1992
75537,382,1992
75537,2911,1992
75537,60,1992
75537,2390,1992
75749,3563,1992
75749,93479,1992
75749,15360,1992
75749,25296,1992
75749,4013,1992
75749,3166,1992
75843,2,1992
75843,75843,1992
75969,75969,1992
75969,160732,1992
76530,81760,1992
76530,21107,1992
76530,7387,1992
76530,62496,1992
76530,62502,1992
77283,77283,1992
77922,77922,1992
77938,6644,1992
77938,6651,1992
78139,78136,1992
78511,35,1992
78511,141342,1992
78511,78552,1992
78511,78557,1992
78836,121496,1992
78836,121498,1992
78836,5483,1992
78836,78836,1992
78836,1197,1992
78836,56528,1992
78922,8251,1992
78922,21524,1992
78922,78921,1992
78922,78918,1992
78922,4468,1992
78922,8261,1992
80088,80080,1992
80088,80082,1992
80088,145867,1992
80740,3563,1992
80740,15360,1992
80740,3153,1992
80740,40476,1992
80740,4013,1992
80934,47289,1992
80934,9890,1992
80934,241516,1992
80934,80934,1992
80934,47294,1992
80963,11497,1992
80963,9488,1992
80963,80963,1992
81654,49302,1992
81776,3919,1992
84738,9182,1992
84738,39773,1992
85506,4415,1992
85506,4412,1992
85506,2390,1992
85815,4374,1992
85978,418955,1992
86367,10678,1992
86367,27106,1992
86689,86689,1992
86689,86692,1992
86692,74749,1992
86692,137790,1992
88595,88595,1992
88595,452,1992
88741,91891,1992
88741,1615,1992
88741,385444,1992
88741,3142,1992
88741,2908,1992
88741,2911,1992
88741,33613,1992
88741,4497,1992
90009,205854,1992
90009,106528,1992
90009,106529,1992
90009,106530,1992
90009,106531,1992
90009,134004,1992
92217,218989,1992
92217,12748,1992
92217,14793,1992
92351,5109,1992
92963,13765,1992
93479,2462,1992
93479,102252,1992
93479,15360,1992
93479,737,1992
93479,4013,1992
93479,3166,1992
93479,2952,1992
94313,5216,1992
94313,40473,1992
94313,250258,1992
94317,33722,1992
94317,33725,1992
94317,33738,1992
94580,94580,1992
94580,54093,1992
94869,399946,1992
94953,910,1992
95594,114,1992
95594,6155,1992
95594,63835,1992
95594,887,1992
95594,69198,1992
95594,28485,1992
95594,13967,1992
95594,6209,1992
95594,6213,1992
95594,6214,1992
96218,30760,1992
97377,8224,1992
99820,171432,1992
100092,10894,1992
100092,88401,1992
100092,17532,1992
100480,100476,1992
100480,100479,1992
100480,100481,1992
100480,100482,1992
100480,198719,1992
100480,43133,1992
100480,144746,1992
100481,100479,1992
100481,100482,1992
100481,144724,1992
100481,144746,1992
100482,100479,1992
100482,123576,1992
100482,35,1992
100482,134004,1992
100578,100578,1992
100688,100688,1992
101427,2,1992
101520,26012,1992
101520,131740,1992
101520,119022,1992
101520,14636,1992
101520,13620,1992
101520,128035,1992
101520,121471,1992
101929,29752,1992
102077,102077,1992
102077,156545,1992
102884,1465,1992
102884,4792,1992
102884,2,1992
106124,106124,1992
106969,36195,1992
107129,70520,1992
110286,183433,1992
110286,53190,1992
110286,8349,1992
110286,161685,1992
110286,21184,1992
110904,16580,1992
111187,45712,1992
111187,80080,1992
111187,80082,1992
111187,12167,1992
111187,25600,1992
111187,48170,1992
111187,221000,1992
111187,140483,1992
111187,15727,1992
111187,13351,1992
112643,1615,1992
112643,4749,1992
112643,58268,1992
112768,112768,1992
113642,53428,1992
114050,46208,1992
114280,1959,1992
116285,114092,1992
116285,116285,1992
116667,7387,1992
117288,9950,1992
117486,64599,1992
117486,19720,1992
117486,8349,1992
117723,2289,1992
117934,30760,1992
118531,18419,1992
118531,66164,1992
118767,4473,1992
118767,8179,1992
118767,7828,1992
118767,6485,1992
118767,118767,1992
118767,1331,1992
118767,2537,1992
118767,15066,1992
119784,8237,1992
119784,78907,1992
119784,8251,1992
119784,119784,1992
120236,9182,1992
120236,120236,1992
120754,5674,1992
120754,120338,1992
120754,12614,1992
120754,12615,1992
120754,209693,1992
120887,65,1992
120887,12684,1992
120887,4473,1992
120887,1615,1992
120887,95140,1992
120887,52587,1992
123445,123445,1992
123577,123576,1992
123577,187656,1992
123577,123577,1992
123577,43133,1992
123577,144724,1992
123577,158900,1992
123577,123599,1992
123683,123683,1992
124887,14142,1992
124887,64557,1992
124887,7802,1992
124887,626,1992
124887,7375,1992
124887,752953,1992
124887,886570,1992
124887,30839,1992
125371,2,1992
125371,777,1992
125371,27436,1992
125371,67668,1992
126612,43008,1992
126612,140845,1992
126612,126612,1992
126894,24755,1992
126894,1897,1992
126894,93948,1992
126894,2,1992
126894,1565,1992
126894,15338,1992
127542,104222,1992
127556,41857,1992
128334,204242,1992
128334,15187,1992
128334,175373,1992
128334,69503,1992
128749,45000,1992
130113,178603,1992
130113,97090,1992
130113,130114,1992
130113,50114,1992
130722,44206,1992
133302,5021,1992
133563,12384,1992
133563,48550,1992
133563,48555,1992
135130,35,1992
135130,12576,1992
135130,56115,1992
136665,114,1992
137096,2395,1992
137096,7905,1992
137242,1388,1992
137492,833194,1992
139686,2289,1992
139686,298687,1992
139686,298688,1992
141823,2,1992
141823,141823,1992
141823,576382,1992
141823,141845,1992
141823,141849,1992
141823,141850,1992
142840,53255,1992
142840,6841,1992
143108,71576,1992
143323,2354,1992
143323,143323,1992
143323,154134,1992
143323,64519,1992
143323,37483,1992
143323,11335,1992
143323,217139,1992
143922,26471,1992
143922,7562,1992
143922,26479,1992
143922,54914,1992
144330,22431,1992
144330,20193,1992
144724,100479,1992
144724,207221,1992
144724,29864,1992
144724,144746,1992
144746,100479,1992
145039,7562,1992
145039,18130,1992
145982,140098,1992
145982,6524,1992
149139,4792,1992
149669,21221,1992
149669,117,1992
149669,189708,1992
149669,39890,1992
149669,6214,1992
155738,155736,1992
155738,155738,1992
155738,28649,1992
156355,1465,1992
156355,2,1992
156355,10264,1992
156545,152894,1992
157809,21240,1992
158900,100479,1992
158900,123576,1992
158900,123577,1992
158900,239358,1992
161094,77589,1992
161094,4468,1992
161094,161094,1992
161446,22321,1992
161446,29180,1992
161446,47454,1992
162241,777,1992
162241,162241,1992
164439,2101,1992
164439,105247,1992
165843,33041,1992
166982,166982,1992
166989,146457,1992
167894,110174,1992
167894,142268,1992
167894,65074,1992
169602,404786,1992
169602,10237,1992
169602,169602,1992
173597,88075,1992
173597,1619,1992
173597,5222,1992
173597,5236,1992
173597,53352,1992
173597,1627,1992
173597,1553,1992
176005,1099,1992
176005,1110,1992
176005,176005,1992
176005,1149,1992
176324,41846,1992
176324,41847,1992
176324,16560,1992
176324,41857,1992
176854,255628,1992
176854,79137,1992
176854,3229,1992
176854,739816,1992
176854,79164,1992
176854,739836,1992
176854,684505,1992
176854,43186,1992
176854,6213,1992
176854,739860,1992
176854,734382,1992
176854,739883,1992
178363,178363,1992
178603,178603,1992
178603,1788,1992
178603,130114,1992
178603,50114,1992
179662,7824,1992
179662,307324,1992
179662,2464,1992
179662,179662,1992
183433,110286,1992
183433,53190,1992
183433,588248,1992
183433,8349,1992
183433,161685,1992
183433,21184,1992
183983,78511,1992
183983,183983,1992
187656,123576,1992
187656,123577,1992
187656,123582,1992
187656,43133,1992
187656,158891,1992
187656,144724,1992
187656,158900,1992
188471,1388,1992
188471,4584,1992
188471,6214,1992
188471,1365,1992
188471,628500,1992
189566,189566,1992
191909,11435,1992
191909,152,1992
192425,6425,1992
195955,2814,1992
195969,161658,1992
197452,24966,1992
197452,36162,1992
198500,23712,1992
198501,198500,1992
198593,3563,1992
198593,8921,1992
198593,10144,1992
198593,24516,1992
198593,489,1992
198593,16692,1992
199182,303784,1992
199182,279033,1992
