Source,Target,Year
6481,6481,1991
6481,3391,1991
6827,15187,1991
6827,452,1991
6827,53742,1991
6841,6841,1991
6841,11255,1991
6851,506,1991
6851,2,1991
6851,6361,1991
6851,6851,1991
6851,90965,1991
7163,10877,1991
7223,65335,1991
7223,65400,1991
7267,71576,1991
7348,62495,1991
7480,7480,1991
7480,18020,1991
7551,114602,1991
7551,12718,1991
7551,7544,1991
7565,7562,1991
7565,4368,1991
7565,4374,1991
7565,294,1991
8251,8237,1991
8762,8762,1991
8982,8327,1991
8982,3166,1991
9136,4473,1991
9136,52619,1991
9136,33613,1991
9136,55517,1991
9136,40039,1991
9136,1888,1991
9426,15080,1991
9505,34630,1991
9505,3533,1991
9505,724,1991
9672,9672,1991
9672,4344,1991
9672,9675,1991
9672,2,1991
9672,2354,1991
9672,9695,1991
9672,9708,1991
9672,9716,1991
9890,3229,1991
10113,6474,1991
10113,6485,1991
10113,2383,1991
10237,169598,1991
10237,77700,1991
10435,22564,1991
10435,22563,1991
10435,10435,1991
10435,22566,1991
10516,9570,1991
10516,198938,1991
10516,5111,1991
10516,21855,1991
10516,78015,1991
10516,10516,1991
10745,15137,1991
10745,10738,1991
10745,1411,1991
10745,11733,1991
10745,13082,1991
10745,11638,1991
10745,198940,1991
10745,234409,1991
10745,614132,1991
10764,19836,1991
10764,10764,1991
10764,526,1991
10764,25024,1991
10770,19836,1991
10770,37049,1991
10770,78922,1991
10770,78918,1991
10770,25024,1991
11733,5215,1991
11733,10738,1991
11733,1411,1991
11733,15137,1991
11733,10745,1991
11733,10516,1991
11995,10882,1991
11995,11996,1991
11995,51688,1991
11995,2,1991
12158,20601,1991
12158,20602,1991
12158,12158,1991
12158,12198,1991
12158,12350,1991
12439,36140,1991
12439,22563,1991
12439,910,1991
12684,1615,1991
12684,4473,1991
12684,2911,1991
12684,56752,1991
12684,2514,1991
12684,668,1991
12684,1616,1991
12684,23318,1991
12684,16721,1991
12684,33613,1991
12684,2537,1991
12684,98277,1991
12684,4497,1991
12684,5947,1991
12684,2383,1991
12684,13032,1991
12684,12684,1991
12684,14514,1991
12684,124378,1991
12684,2390,1991
12684,13470,1991
12684,3174,1991
12684,686,1991
12684,5291,1991
12703,26479,1991
12852,12851,1991
12852,15467,1991
12852,33124,1991
13207,1388,1991
13456,13456,1991
13820,511052,1991
13843,13843,1991
13843,627310,1991
13843,298687,1991
14013,3259,1991
14389,14389,1991
14479,724,1991
14639,14639,1991
14688,2552,1991
14688,1331,1991
14688,13620,1991
14688,17238,1991
14793,29180,1991
14793,160297,1991
14793,37359,1991
14793,32412,1991
14793,160281,1991
14793,19766,1991
15187,15751,1991
15187,48444,1991
15187,15759,1991
15187,6827,1991
15187,1341,1991
15187,15767,1991
15187,452,1991
15360,4013,1991
15360,8327,1991
15360,2462,1991
15819,15819,1991
15819,12164,1991
15819,15830,1991
16220,4153,1991
16220,104438,1991
16220,16220,1991
16220,5050,1991
16386,16330,1991
16692,2462,1991
16692,3153,1991
16692,25296,1991
16692,3563,1991
16692,489,1991
16692,45000,1991
16692,8327,1991
16692,24516,1991
17015,8349,1991
17015,9469,1991
17015,117491,1991
17104,1465,1991
17104,4131,1991
17104,24755,1991
17104,1897,1991
17104,15338,1991
17238,17397,1991
17238,1331,1991
17238,13620,1991
17238,1341,1991
17238,2537,1991
17238,1357,1991
17238,13470,1991
17995,68632,1991
17995,89427,1991
18137,7824,1991
18137,2464,1991
18137,130081,1991
18196,1047,1991
18242,30128,1991
18264,14142,1991
18264,38432,1991
18475,33982,1991
18967,18963,1991
18967,11164,1991
18967,18965,1991
18967,18967,1991
18967,18972,1991
18967,18992,1991
19326,51,1991
19326,1553,1991
19411,19411,1991
19486,118967,1991
19754,5513,1991
19754,5521,1991
19780,491,1991
19984,4468,1991
19984,55609,1991
20602,20601,1991
20602,20602,1991
20602,12350,1991
20972,35863,1991
20972,887,1991
21221,1388,1991
21221,189663,1991
21221,27436,1991
21690,21691,1991
22431,8224,1991
22564,22563,1991
22564,2,1991
22901,3028,1991
22901,12622,1991
22901,860758,1991
22901,724,1991
23046,2462,1991
23046,5215,1991
23046,491,1991
23046,33117,1991
23356,27699,1991
23356,161685,1991
23356,5731,1991
23402,1615,1991
23402,64626,1991
23402,60,1991
23507,1365,1991
23507,23502,1991
23507,168018,1991
23507,10981,1991
23507,243269,1991
23507,152731,1991
23507,23507,1991
23665,12852,1991
23665,23676,1991
23724,7348,1991
23724,7386,1991
24423,452,1991
24423,339460,1991
24423,2462,1991
24755,1897,1991
24755,78805,1991
24755,2,1991
24755,1565,1991
24755,12384,1991
25024,19836,1991
25024,10264,1991
25024,95116,1991
25024,25024,1991
25838,476718,1991
26471,7562,1991
26471,54914,1991
27106,27106,1991
27895,114,1991
27895,22563,1991
27895,15429,1991
27895,9672,1991
27895,3229,1991
27895,5959,1991
27895,2440,1991
28587,30021,1991
28795,28795,1991
29986,200603,1991
29986,2952,1991
30535,30535,1991
30535,724,1991
30809,436033,1991
30809,12851,1991
30809,18732,1991
30809,27096,1991
30973,30973,1991
30973,20193,1991
30973,3085,1991
32246,32241,1991
32246,510874,1991
32246,32246,1991
32246,513256,1991
32412,29180,1991
32757,1565,1991
32898,1365,1991
33124,12851,1991
33124,15467,1991
33124,12852,1991
33483,540138,1991
33483,694997,1991
33483,447011,1991
33483,695039,1991
33613,1615,1991
33613,4473,1991
33613,2911,1991
33613,12684,1991
33613,52619,1991
33613,56752,1991
34257,74427,1991
34640,43982,1991
34640,34630,1991
34640,5216,1991
34640,211285,1991
34640,1623,1991
34640,66856,1991
34640,154851,1991
34640,34640,1991
34640,189946,1991
34640,491,1991
34640,211319,1991
34640,54795,1991
34640,70488,1991
34640,46568,1991
34640,61981,1991
34640,1888,1991
35061,35,1991
35061,32083,1991
35061,141342,1991
35772,1388,1991
36140,22563,1991
36573,7824,1991
36573,2464,1991
36573,18137,1991
36573,5109,1991
36573,10511,1991
36573,3029,1991
37049,8251,1991
37049,119792,1991
37489,2428,1991
38787,38791,1991
39890,51049,1991
39890,3265,1991
40038,4473,1991
40038,9136,1991
40165,887,1991
40614,5222,1991
40805,40805,1991
40805,60,1991
41006,4348,1991
41006,3925,1991
41006,27436,1991
41857,13382,1991
41857,5216,1991
42495,219050,1991
42497,219050,1991
42497,42495,1991
43371,3563,1991
43371,15360,1991
43371,2485,1991
43371,4013,1991
43602,65335,1991
43602,125283,1991
43602,43616,1991
43616,4368,1991
43616,65335,1991
43616,43616,1991
44206,6848,1991
44206,44207,1991
45793,45793,1991
46382,220680,1991
46699,125316,1991
46699,726,1991
47565,3423,1991
47565,15751,1991
47565,2,1991
47565,452,1991
47565,44650,1991
47565,3438,1991
47565,248634,1991
47729,4348,1991
47729,3925,1991
47729,47767,1991
47729,27436,1991
47788,330177,1991
47788,47788,1991
47788,47796,1991
48550,3229,1991
48550,21392,1991
48550,910,1991
48550,48555,1991
48550,289945,1991
48761,4368,1991
48761,20889,1991
48761,56266,1991
48761,56267,1991
48761,56268,1991
48761,56269,1991
48761,19204,1991
48761,56278,1991
49685,9322,1991
52930,52931,1991
52930,52932,1991
52930,89892,1991
52930,105247,1991
52930,743,1991
52930,742,1991
52932,724,1991
52932,743,1991
52932,742,1991
52982,2,1991
53796,10072,1991
53796,11734,1991
53796,9570,1991
53796,12467,1991
53796,53796,1991
53796,724,1991
53796,12479,1991
53796,10086,1991
53796,18655,1991
53796,114003,1991
53895,47526,1991
53895,5109,1991
54157,105002,1991
54914,26469,1991
54914,294,1991
54914,26470,1991
54914,63401,1991
54914,26479,1991
54914,15153,1991
55001,202123,1991
55001,3925,1991
55517,4473,1991
55517,9136,1991
55517,40038,1991
55771,55770,1991
55771,55771,1991
55801,67633,1991
55801,208345,1991
56119,35,1991
56119,83725,1991
56119,12576,1991
56119,56112,1991
56119,56115,1991
56278,251340,1991
57463,22413,1991
57612,57612,1991
58435,342280,1991
58435,27096,1991
58435,30809,1991
58435,50209,1991
58435,12851,1991
60007,60007,1991
60007,60019,1991
60007,60027,1991
60007,10870,1991
60027,10870,1991
60988,5215,1991
60988,795863,1991
60988,23357,1991
60988,10516,1991
60988,5731,1991
61008,61008,1991
61008,3318,1991
61008,8349,1991
61008,4468,1991
61036,3318,1991
61888,53742,1991
61888,204746,1991
61888,61888,1991
61888,52255,1991
62718,345625,1991
62718,83725,1991
62718,12576,1991
62718,56115,1991
62999,62999,1991
63062,6481,1991
63062,178363,1991
63062,5222,1991
63114,54742,1991
63114,44206,1991
64599,19720,1991
64626,61390,1991
64962,64962,1991
65011,22117,1991
65011,7948,1991
65188,10325,1991
65188,234725,1991
65358,48444,1991
65358,1341,1991
65358,452,1991
66164,18419,1991
67029,67029,1991
67029,32380,1991
67029,152525,1991
67999,49302,1991
67999,67999,1991
68540,1319,1991
68575,37708,1991
68575,37711,1991
68575,37718,1991
69291,294705,1991
69291,32874,1991
69291,289959,1991
69291,35712,1991
69291,289964,1991
69291,540134,1991
69291,540138,1991
69291,141546,1991
69291,540146,1991
69291,540147,1991
69291,540149,1991
69291,537011,1991
69291,21364,1991
69291,21362,1991
69291,540170,1991
69291,537060,1991
69291,540055,1991
69291,302500,1991
69291,33483,1991
69291,176395,1991
69291,123683,1991
69291,9939,1991
69291,963976,1991
69954,1388,1991
71576,66404,1991
71576,2,1991
71576,441738,1991
71576,7267,1991
71576,1047,1991
71576,16560,1991
71576,71593,1991
73712,182612,1991
74427,340299,1991
74749,74749,1991
74749,137790,1991
74749,2354,1991
76382,9322,1991
76480,14142,1991
76480,7371,1991
76480,76481,1991
76480,7387,1991
76480,7386,1991
76481,7348,1991
76481,14142,1991
76481,7371,1991
76481,7387,1991
76481,7386,1991
76481,23712,1991
77643,30768,1991
77643,30769,1991
78005,1405,1991
78005,865873,1991
78005,10732,1991
78005,1411,1991
78005,11733,1991
78005,198940,1991
78005,10738,1991
78005,15137,1991
78005,10745,1991
78005,10746,1991
78005,78015,1991
78015,198938,1991
78015,10738,1991
78015,198940,1991
78015,5111,1991
78015,10516,1991
78138,52207,1991
78138,78136,1991
78156,78156,1991
78156,559596,1991
78456,10738,1991
78456,149405,1991
78552,33818,1991
78552,33823,1991
78557,78555,1991
78557,33818,1991
78557,33823,1991
78557,78552,1991
78921,36318,1991
78921,8251,1991
79164,79137,1991
79164,734382,1991
79550,266470,1991
79550,1615,1991
79550,60,1991
84021,35,1991
84021,1688,1991
84021,82920,1991
84021,84021,1991
84021,143323,1991
84021,98698,1991
85299,1365,1991
85352,35,1991
88401,10894,1991
88401,88401,1991
88401,88412,1991
88401,10895,1991
89427,68632,1991
89427,506,1991
89733,89733,1991
90433,8179,1991
90433,13382,1991
90433,7375,1991
90433,10641,1991
90888,3229,1991
90888,1365,1991
92173,92173,1991
92173,13351,1991
92660,92660,1991
93620,233499,1991
93948,24755,1991
93948,1565,1991
95140,1615,1991
95140,4473,1991
97390,14062,1991
98693,14062,1991
98693,97390,1991
98698,82920,1991
98698,84021,1991
98698,35,1991
99467,25296,1991
99467,99467,1991
100479,2,1991
100479,144724,1991
102252,4013,1991
102252,2080,1991
102252,33117,1991
102252,34656,1991
103515,8865,1991
103515,35,1991
104099,60982,1991
104099,47946,1991
104099,130374,1991
104099,104099,1991
104099,798549,1991
104099,798550,1991
104099,47951,1991
104099,200441,1991
104099,9601,1991
105002,643,1991
105002,651,1991
105247,7824,1991
105247,52932,1991
105247,13082,1991
106530,205854,1991
106530,106528,1991
106530,106529,1991
106530,134004,1991
106531,205854,1991
106531,106528,1991
106531,106529,1991
106531,106530,1991
106531,134004,1991
106603,1388,1991
106603,310108,1991
106603,4822,1991
106603,6356,1991
106603,1262,1991
106603,6361,1991
108144,29777,1991
108144,13604,1991
108144,93529,1991
108144,355306,1991
111313,40524,1991
111313,60,1991
111313,3318,1991
111313,159537,1991
111313,111313,1991
111313,96984,1991
111313,643,1991
112918,24982,1991
112918,95116,1991
114618,10764,1991
119792,147579,1991
119792,119784,1991
120084,255628,1991
120084,135464,1991
120084,264556,1991
120084,1365,1991
120084,48542,1991
120338,20144,1991
120338,87540,1991
120338,5674,1991
120338,87549,1991
121736,129649,1991
124021,16,1991
126793,16819,1991
129124,97090,1991
129124,832004,1991
129124,829777,1991
129124,10678,1991
129124,50281,1991
130114,1788,1991
130114,50114,1991
133615,8224,1991
134004,106529,1991
134004,144724,1991
135464,135464,1991
135464,144408,1991
135464,4335,1991
135464,8581,1991
135464,237521,1991
135682,457345,1991
135682,219858,1991
135682,135682,1991
136966,136966,1991
136966,752659,1991
136966,93992,1991
140845,126612,1991
141296,141296,1991
141296,10882,1991
141658,141658,1991
141658,2268,1991
141658,332730,1991
141658,2301,1991
142299,8827,1991
144121,27166,1991
144363,35314,1991
145845,145846,1991
145845,4468,1991
145846,145845,1991
145846,145846,1991
145846,4468,1991
146457,9802,1991
146457,54276,1991
146457,444303,1991
148888,40033,1991
149405,1306,1991
150645,210164,1991
151729,30760,1991
152525,67029,1991
153667,726,1991
153667,153667,1991
154047,154047,1991
156690,1110,1991
156690,156690,1991
156690,1149,1991
160472,645,1991
160472,658,1991
160472,5170,1991
160472,651,1991
161444,161444,1991
161444,27075,1991
161685,9364,1991
162075,171432,1991
162075,162076,1991
162075,162079,1991
162075,99820,1991
162298,47454,1991
162298,162298,1991
162298,22321,1991
165130,53190,1991
165130,39041,1991
165130,41177,1991
165130,21184,1991
166807,47454,1991
166807,166807,1991
182348,26470,1991
182348,26469,1991
182348,26479,1991
182348,20493,1991
182348,182348,1991
182348,33358,1991
182348,361815,1991
184918,19621,1991
184918,1365,1991
184918,23502,1991
184918,330148,1991
185009,37708,1991
185009,37711,1991
189574,23738,1991
190156,3819,1991
197268,57283,1991
197268,1565,1991
198940,198938,1991
198940,10738,1991
198940,5111,1991
198940,10516,1991
199522,45378,1991
201008,644351,1991
201008,78909,1991
201008,8251,1991
202556,202557,1991
205366,260,1991
205366,205366,1991
205437,21392,1991
205466,24982,1991
205466,205466,1991
205854,106528,1991
205854,106529,1991
205854,106530,1991
205854,106531,1991
206156,27328,1991
207736,597,1991
207736,78156,1991
207736,5109,1991
207736,1427,1991
207736,207738,1991
207736,5111,1991
207738,597,1991
207738,1405,1991
207738,1427,1991
211285,34630,1991
212011,50071,1991
212069,16696,1991
212069,25831,1991
212069,252541,1991
212069,26449,1991
212069,6452,1991
213044,2462,1991
213044,102252,1991
213044,47186,1991
213044,2485,1991
213044,40473,1991
213044,8327,1991
213044,4013,1991
213044,3166,1991
213044,117247,1991
213044,33117,1991
213098,8881,1991
213098,34257,1991
213098,74427,1991
213600,213600,1991
214390,414973,1991
214390,214390,1991
214390,77589,1991
216840,33982,1991
220680,46382,1991
220680,46410,1991
225373,110625,1991
225373,31201,1991
226233,19722,1991
226233,2289,1991
230129,595375,1991
230129,2952,1991
231652,385958,1991
231652,231652,1991
231652,92660,1991
231652,1197,1991
237431,78283,1991
239358,123576,1991
239358,123577,1991
239358,158900,1991
239358,454669,1991
240564,14639,1991
241091,724,1991
242785,1073,1991
242785,5109,1991
242785,55370,1991
242785,242785,1991
248634,718359,1991
248634,452,1991
248634,3438,1991
248806,6988,1991
250221,250221,1991
250221,16008,1991
251340,251340,1991
251340,56278,1991
254038,724,1991
256361,384428,1991
256361,652045,1991
259772,10183,1991
260267,260267,1991
264556,48542,1991
267156,20602,1991
267156,12350,1991
269683,15751,1991
270094,23665,1991
279033,198938,1991
282286,14850,1991
282286,41846,1991
306128,121046,1991
315357,17661,1991
318071,318071,1991
330526,13620,1991
337621,337621,1991
346292,32083,1991
346292,284023,1991
351362,34630,1991
369109,646754,1991
369299,158435,1991
369299,369299,1991
375544,26012,1991
375544,5216,1991
375544,9136,1991
375544,30921,1991
375544,5215,1991
375544,2383,1991
375544,210560,1991
378578,652045,1991
385444,1615,1991
385444,2378,1991
385444,452,1991
385958,65335,1991
385958,31366,1991
385958,7375,1991
385958,1197,1991
385958,452,1991
385958,107070,1991
404786,169602,1991
404786,404786,1991
404786,10237,1991
408885,408885,1991
423566,910,1991
432702,384428,1991
432702,260,1991
432702,2,1991
444734,242785,1991
456493,19204,1991
456493,121736,1991
456493,5021,1991
459631,3583,1991
459631,3584,1991
460054,104397,1991
460054,104404,1991
460054,104407,1991
461811,461811,1991
482959,664779,1991
482959,20091,1991
482959,396241,1991
482959,234725,1991
493019,493019,1991
494676,16560,1991
495353,242785,1991
508141,508137,1991
508141,508255,1991
508141,508174,1991
508141,18655,1991
512000,5513,1991
514740,514740,1991
514740,8349,1991
530414,750459,1991
534722,50281,1991
534722,2,1991
534788,534788,1991
538383,27699,1991
538383,5731,1991
538383,53352,1991
538383,538383,1991
564409,1197,1991
564409,452,1991
564409,205408,1991
578595,578595,1991
601053,601045,1991
601053,601046,1991
601053,78932,1991
601053,601053,1991
618275,616179,1991
618275,616180,1991
618275,8349,1991
618275,618275,1991
627256,298687,1991
627310,627256,1991
627310,1565,1991
627310,2289,1991
627310,298687,1991
631833,631833,1991
631833,631845,1991
648232,1365,1991
659754,64962,1991
659754,64969,1991
659754,15338,1991
665838,665838,1991
665838,4468,1991
665838,1897,1991
669235,34630,1991
669235,55173,1991
669235,54791,1991
669235,38915,1991
669235,5170,1991
675931,55173,1991
685644,685648,1991
691095,691203,1991
717681,754323,1991
717681,717681,1991
718359,717969,1991
718359,452,1991
718359,8349,1991
718359,248634,1991
719412,5673,1991
719412,3465,1991
719412,719412,1991
735847,735847,1991
737128,7714,1991
739348,739348,1991
743116,743116,1991
743116,146457,1991
746177,746177,1991
757197,759670,1991
759670,757197,1991
777553,777553,1991
777553,108507,1991
777636,199522,1991
780699,231652,1991
780699,92660,1991
780699,385958,1991
780699,1197,1991
780699,780699,1991
781416,125110,1991
781416,781405,1991
781416,253569,1991
781416,781416,1991
784192,45000,1991
784192,8349,1991
784192,489,1991
784192,169602,1991
785056,2289,1991
794941,378910,1991
795863,60988,1991
799320,13382,1991
799320,22783,1991
799320,16586,1991
799320,1016,1991
799320,13620,1991
829786,142097,1991
829786,705723,1991
829786,77589,1991
832004,829777,1991
833499,2,1991
833499,131211,1991
833500,131211,1991
833500,833499,1991
833501,2,1991
833501,131211,1991
833501,833499,1991
833501,833500,1991
835410,829777,1991
835410,832004,1991
835410,155650,1991
853114,853115,1991
891943,3583,1991
891943,3584,1991
921925,10894,1991
921925,88401,1991
931246,44206,1991
931246,44207,1991
936893,845092,1991
970662,691569,1991
970662,591659,1991
970662,182360,1991
1048537,10177,1991
