Source,Target,Year
38317,412361,1998
38317,138,1998
38317,599,1998
38317,412366,1998
38317,149,1998
39742,3313,1998
39742,19296,1998
39742,2053,1998
39742,9114,1998
39742,8453,1998
39742,5548,1998
39742,5549,1998
39742,15361,1998
39742,19312,1998
39742,5555,1998
39742,9153,1998
39742,3981,1998
39742,3318,1998
39742,59,1998
39742,19326,1998
39742,19329,1998
39742,9182,1998
39742,3321,1998
39742,19334,1998
39742,19335,1998
39742,1889,1998
40228,21355,1998
40228,21392,1998
40228,26935,1998
40228,26939,1998
40772,8391,1998
40772,40772,1998
40772,21844,1998
40772,40775,1998
41264,16212,1998
41264,16217,1998
41264,16220,1998
41264,9426,1998
41264,17096,1998
42167,2137,1998
42167,42164,1998
42167,2143,1998
42167,84253,1998
42167,76639,1998
42167,472697,1998
43300,45712,1998
43300,27394,1998
43300,28122,1998
43300,45732,1998
43300,43302,1998
43300,27412,1998
44121,7967,1998
44121,7964,1998
47400,724,1998
47400,47400,1998
47400,16917,1998
47400,4527,1998
47400,109492,1998
50971,73966,1998
50971,73972,1998
52387,52387,1998
54760,599,1998
54760,8802,1998
54760,73707,1998
54760,12053,1998
54760,8601,1998
54760,54770,1998
54760,50804,1998
54760,149,1998
54760,38323,1998
54760,38309,1998
56528,56528,1998
56528,121496,1998
56528,2,1998
56528,78836,1998
56528,1197,1998
56528,156477,1998
56528,239109,1998
57126,32644,1998
57126,32650,1998
57922,57948,1998
57938,7999,1998
57938,8004,1998
57949,57922,1998
57949,724,1998
57949,57948,1998
58514,58513,1998
58514,58521,1998
58514,4423,1998
58514,15806,1998
58514,6472,1998
58514,267733,1998
58514,58514,1998
58514,113819,1998
58865,9890,1998
58865,108962,1998
58865,189623,1998
58865,37874,1998
58865,6814,1998
58865,19697,1998
58865,50336,1998
58865,37884,1998
58865,37888,1998
58865,390906,1998
58865,4335,1998
58865,300806,1998
58865,35922,1998
58865,6818,1998
58865,108974,1998
58865,33231,1998
61372,18544,1998
61372,9360,1998
61372,18549,1998
61372,18553,1998
61372,18554,1998
61372,18555,1998
61372,18560,1998
61372,8719,1998
61377,21781,1998
61377,75846,1998
61377,24624,1998
64958,46699,1998
64958,64946,1998
64958,4566,1998
64958,64955,1998
64958,64956,1998
64958,64958,1998
65929,7109,1998
65929,38347,1998
65929,584595,1998
65929,65948,1998
65929,65931,1998
65929,47954,1998
65929,72156,1998
65929,2504,1998
66802,22653,1998
66802,12224,1998
66802,17483,1998
66802,57126,1998
66802,123279,1998
66802,32644,1998
66802,89067,1998
66802,32650,1998
66802,17485,1998
66802,271887,1998
66802,57115,1998
66802,271894,1998
66802,66802,1998
66802,17487,1998
66982,39199,1998
66982,35922,1998
66986,83847,1998
67689,119676,1998
68622,544544,1998
68622,262888,1998
68622,61823,1998
68622,52639,1998
70441,70441,1998
70441,70442,1998
70441,70444,1998
70441,104371,1998
70441,104374,1998
70442,38469,1998
70442,28664,1998
70442,31087,1998
70442,104374,1998
70442,70444,1998
70442,20534,1998
71909,7964,1998
71909,7967,1998
72162,724,1998
72162,110625,1998
72162,2475,1998
72162,11435,1998
72162,65558,1998
72162,249470,1998
72162,14792,1998
72162,249474,1998
72162,7109,1998
72162,12147,1998
72162,72167,1998
72162,72168,1998
72162,116396,1998
72167,225373,1998
72167,30195,1998
72167,225382,1998
72167,2078,1998
72167,7109,1998
72167,225391,1998
72167,38365,1998
72167,72168,1998
72167,12141,1998
72408,82088,1998
72408,72408,1998
72408,18774,1998
72408,372269,1998
72408,20534,1998
73320,32926,1998
76646,173422,1998
76646,2161,1998
76646,76643,1998
76646,56329,1998
76745,9782,1998
76745,76742,1998
76745,76749,1998
76745,76751,1998
77527,9513,1998
77527,102879,1998
77527,4637,1998
77527,9515,1998
77527,313815,1998
77973,77972,1998
77973,112533,1998
77973,9782,1998
77973,3281,1998
77973,87682,1998
77973,5135,1998
77973,77985,1998
77973,212,1998
77973,783,1998
78430,58559,1998
78430,33982,1998
78430,4662,1998
78505,9586,1998
78505,78555,1998
78505,78557,1998
78505,78511,1998
78505,183983,1998
78505,33823,1998
78505,33818,1998
78505,78508,1998
78505,385952,1998
78505,78552,1998
78505,78554,1998
79786,15667,1998
79786,12558,1998
79786,79784,1998
79787,15652,1998
79787,15667,1998
79787,15670,1998
79787,79784,1998
79817,79809,1998
79817,18777,1998
81257,13024,1998
81257,24492,1998
81257,1628,1998
81257,13043,1998
81257,24497,1998
81257,81257,1998
81832,9086,1998
81832,4640,1998
81832,9101,1998
81832,9110,1998
81832,3231,1998
84102,94123,1998
84102,269846,1998
84102,41420,1998
84102,792500,1998
84102,725644,1998
84102,242272,1998
84102,252141,1998
84102,7112,1998
84102,17450,1998
84105,2537,1998
84105,15616,1998
84105,111855,1998
84830,150696,1998
86494,72156,1998
86494,340389,1998
86494,65931,1998
86494,109759,1998
86494,2078,1998
86494,7109,1998
86494,72167,1998
87006,9782,1998
87006,33725,1998
87006,215565,1998
87006,4344,1998
87006,86692,1998
87006,2354,1998
87006,42710,1998
87006,4348,1998
87006,1256,1998
87006,87004,1998
87006,87005,1998
87006,87065,1998
87006,42836,1998
87006,77985,1998
87006,42837,1998
87006,87009,1998
87006,59224,1998
87006,4782,1998
87006,23938,1998
87006,87018,1998
87335,6839,1998
87335,6840,1998
87335,6841,1998
87335,6844,1998
87335,6845,1998
87335,6846,1998
87335,6848,1998
87335,6850,1998
87335,6851,1998
87335,6852,1998
87335,4823,1998
87335,58710,1998
87335,6355,1998
87335,36512,1998
87335,87327,1998
87335,87330,1998
87335,87335,1998
87335,9794,1998
87335,133189,1998
87513,82438,1998
87513,19386,1998
87513,212622,1998
87513,3919,1998
88355,94054,1998
88355,9890,1998
88355,73145,1998
88355,12949,1998
88355,39126,1998
88355,4640,1998
88355,12956,1998
88355,12963,1998
89399,7098,1998
89399,2078,1998
89399,3651,1998
89399,13010,1998
89406,12703,1998
89406,61372,1998
89406,89399,1998
89406,42743,1998
89406,44673,1998
89406,89406,1998
89406,856003,1998
89406,7263,1998
89984,89984,1998
90392,13885,1998
90392,126470,1998
90392,17198,1998
90392,6238,1998
90392,28771,1998
90392,32924,1998
93367,1905,1998
95587,345340,1998
95587,114,1998
95587,28227,1998
95587,1388,1998
95587,13195,1998
95587,6169,1998
95587,7422,1998
95587,95579,1998
95587,242796,1998
95587,28350,1998
95587,13193,1998
95587,28387,1998
95587,20526,1998
95587,3331,1998
95587,7430,1998
95587,6209,1998
95587,206259,1998
95587,6213,1998
95587,6214,1998
95587,117,1998
95587,13972,1998
95587,74862,1998
95587,6224,1998
95588,28227,1998
95588,1388,1998
95588,7422,1998
95588,95579,1998
95588,28350,1998
95588,95586,1998
95588,7430,1998
95588,95594,1998
95588,6209,1998
95588,6210,1998
97749,9869,1998
97749,5512,1998
97749,12748,1998
97749,97749,1998
97749,68133,1998
98207,10596,1998
98243,1845,1998
98243,1849,1998
98243,90315,1998
98243,206634,1998
98243,1857,1998
98243,7834,1998
98243,2383,1998
98243,8471,1998
98243,43208,1998
98243,149405,1998
98243,23149,1998
98243,10105,1998
98243,1882,1998
98243,26585,1998
98243,36820,1998
98243,98292,1998
98292,1845,1998
98292,8452,1998
98292,8453,1998
98292,1851,1998
98292,7450,1998
98292,8461,1998
98292,8462,1998
98292,5562,1998
98292,8466,1998
98292,8467,1998
98292,8469,1998
98292,8471,1998
98292,1882,1998
98292,8479,1998
98292,2390,1998
98292,8483,1998
98292,1888,1998
99289,84817,1998
99289,84819,1998
99289,24290,1998
99289,99288,1998
99289,84826,1998
99289,84830,1998
99289,15106,1998
100648,24856,1998
100648,21711,1998
100648,13498,1998
100648,80460,1998
100648,900,1998
100648,188394,1998
100648,6262,1998
100665,24856,1998
100665,29361,1998
101616,23037,1998
101616,33670,1998
101616,33672,1998
101616,101616,1998
102458,724,1998
102458,3946,1998
102458,52697,1998
102458,7075,1998
102458,7999,1998
102458,3976,1998
102458,41420,1998
102458,2510,1998
102458,2462,1998
102458,4997,1998
102458,3153,1998
102458,15224,1998
102458,335147,1998
102458,2080,1998
102458,15388,1998
102458,8327,1998
102458,70854,1998
102458,172718,1998
102458,18353,1998
102458,2511,1998
102458,252141,1998
102458,7112,1998
102462,88449,1998
102462,21715,1998
102462,29361,1998
102462,3153,1998
102462,102446,1998
102462,8327,1998
102757,31366,1998
102757,31367,1998
102757,32489,1998
102757,73401,1998
102757,73413,1998
102757,73416,1998
102757,73420,1998
102757,102757,1998
104601,724,1998
104601,790829,1998
104601,15471,1998
104601,15472,1998
104601,19903,1998
104601,206568,1998
104601,42776,1998
104601,19907,1998
104601,372620,1998
104601,330116,1998
106403,635498,1998
106403,400802,1998
106403,635501,1998
106403,6213,1998
106403,635507,1998
106403,22983,1998
106403,28511,1998
106403,106403,1998
107176,9781,1998
107176,66045,1998
107176,66662,1998
107176,66667,1998
107176,16219,1998
107176,24831,1998
107176,66671,1998
107177,2,1998
107177,107171,1998
107177,107173,1998
109441,5806,1998
109441,5943,1998
109441,111635,1998
109441,5810,1998
109441,11656,1998
109441,11653,1998
109441,5947,1998
109441,125713,1998
109441,5847,1998
109441,1431,1998
109441,4468,1998
109441,15066,1998
109441,5958,1998
109441,109441,1998
109441,214290,1998
109441,21647,1998
109441,21649,1998
109441,244277,1998
109441,21653,1998
109760,65929,1998
109760,72156,1998
109760,65931,1998
109760,109759,1998
109760,109760,1998
109760,2078,1998
109760,7109,1998
109760,275420,1998
109760,147654,1998
109760,72167,1998
109760,72168,1998
110281,79860,1998
110281,45049,1998
110863,216695,1998
110863,7905,1998
110863,142718,1998
110863,221086,1998
110863,2407,1998
110947,58084,1998
110947,6250,1998
110947,110383,1998
110947,73789,1998
110947,59971,1998
112533,77970,1998
112533,77972,1998
112533,77973,1998
112533,9782,1998
112533,77979,1998
112533,77985,1998
112533,24831,1998
112533,21664,1998
112533,21665,1998
114632,1916,1998
114632,229424,1998
114632,33044,1998
114632,1924,1998
114632,114626,1998
114632,79230,1998
114632,114631,1998
114632,229432,1998
114632,114628,1998
115322,9132,1998
115322,9145,1998
115322,3438,1998
115322,3439,1998
115322,9189,1998
115322,5548,1998
115322,9194,1998
115322,407894,1998
116484,15224,1998
116484,3496,1998
116484,116481,1998
116484,9491,1998
117104,133655,1998
117104,598851,1998
117104,57115,1998
117104,33512,1998
117104,10590,1998
117104,27631,1998
117104,62374,1998
118004,1857,1998
118004,170673,1998
118004,1888,1998
118260,118259,1998
118260,230300,1998
118260,6209,1998
118874,1237,1998
118874,119686,1998
118874,118873,1998
118874,119705,1998
118874,119712,1998
118874,28522,1998
118874,3220,1998
118874,906,1998
118874,35,1998
118874,119740,1998
118874,4640,1998
118874,118874,1998
118874,13686,1998
119705,118873,1998
119705,118874,1998
119705,91068,1998
119705,1365,1998
119705,3223,1998
119705,118883,1998
119705,8703,1998
119705,51866,1998
119705,51834,1998
119705,51909,1998
119705,51899,1998
119705,31055,1998
119740,35,1998
119740,1248,1998
119740,39126,1998
119740,4640,1998
119740,9101,1998
119740,206986,1998
119740,119712,1998
119740,118874,1998
119740,9110,1998
122345,64709,1998
122345,21278,1998
122345,122405,1998
123279,127023,1998
123279,17483,1998
123638,6839,1998
123638,34897,1998
123886,46583,1998
123886,13498,1998
123886,14793,1998
123886,123880,1998
123886,29191,1998
123886,123886,1998
123886,123887,1998
123887,80080,1998
123887,13498,1998
123887,11497,1998
123887,9224,1998
123887,2511,1998
123887,9875,1998
125090,94713,1998
125090,6585,1998
125090,94719,1998
125090,94722,1998
125090,33982,1998
125090,8655,1998
125090,8668,1998
125090,4330,1998
125090,94743,1998
125090,4335,1998
125090,6614,1998
125090,8683,1998
125090,35922,1998
125090,8643,1998
125090,125090,1998
127677,127677,1998
127677,127678,1998
127678,9890,1998
130367,130344,1998
130367,4566,1998
130367,130357,1998
130367,37256,1998
130367,130359,1998
130367,4579,1998
130367,76751,1998
130367,130367,1998
131408,8349,1998
131949,5094,1998
131949,311328,1998
131949,26597,1998
131949,6436,1998
131949,26628,1998
131949,206986,1998
131959,14196,1998
131959,828842,1998
131959,5806,1998
131959,7233,1998
131959,5943,1998
131959,11653,1998
131959,21647,1998
131959,1431,1998
131959,5958,1998
131965,88076,1998
131965,6945,1998
131965,14196,1998
131965,131956,1998
131965,5806,1998
131965,5943,1998
131965,111635,1998
131965,5810,1998
131965,131965,1998
131965,58277,1998
131965,11656,1998
131965,5828,1998
131965,17512,1998
131965,11653,1998
131965,5947,1998
131965,49036,1998
131965,214290,1998
131965,21647,1998
131965,5847,1998
131965,1431,1998
131965,188435,1998
131965,5958,1998
131965,1889,1998
131965,21653,1998
133289,142702,1998
133289,9890,1998
133476,133458,1998
133476,1858,1998
133476,6500,1998
133476,133476,1998
133476,133478,1998
134267,4962,1998
134267,175118,1998
134309,195603,1998
134309,74698,1998
134309,74700,1998
134309,23069,1998
134309,23070,1998
134309,134316,1998
134309,65074,1998
134309,6472,1998
134723,11925,1998
134723,387954,1998
134723,52023,1998
134723,8012,1998
134723,132344,1998
137550,6311,1998
137550,8958,1998
137550,10116,1998
137550,56805,1998
137550,8961,1998
137550,137560,1998
137550,48077,1998
137550,8969,1998
137550,790675,1998
137873,4330,1998
137873,3191,1998
138401,138400,1998
138431,24129,1998
138431,6184,1998
138431,24043,1998
138431,24144,1998
138431,24145,1998
138431,5871,1998
139547,75695,1998
139547,14541,1998
140045,9086,1998
140045,3231,1998
140045,4640,1998
140045,52835,1998
140045,81832,1998
140045,9110,1998
140547,15472,1998
140547,24917,1998
140547,24920,1998
142113,40805,1998
142113,142095,1998
142113,255073,1998
142113,1882,1998
142113,2390,1998
142113,255079,1998
142113,1889,1998
142702,133289,1998
146301,146301,1998
146301,120959,1998
146301,110439,1998
146301,59308,1998
146990,4858,1998
146990,4860,1998
147665,7543,1998
147665,7544,1998
147665,7551,1998
147665,7555,1998
150213,91766,1998
150213,150212,1998
150213,7964,1998
150213,220174,1998
151249,3563,1998
151249,46067,1998
151762,25061,1998
151762,7544,1998
151762,12648,1998
151762,44634,1998
151762,25074,1998
151762,5830,1998
151762,47124,1998
151762,7098,1998
151762,186403,1998
151762,25081,1998
151762,13010,1998
151924,21279,1998
151924,21355,1998
151924,40228,1998
151924,21392,1998
154615,6771,1998
154615,3222,1998
154615,3223,1998
154615,48077,1998
154615,48081,1998
154615,31083,1998
156477,3297,1998
156477,5217,1998
156477,121496,1998
156477,56528,1998
157236,4329,1998
157236,12956,1998
157236,196553,1998
157236,62469,1998
161583,1465,1998
161583,1897,1998
161583,1900,1998
161583,1904,1998
161583,1905,1998
161583,1906,1998
161583,1909,1998
162896,92660,1998
162896,13076,1998
166420,217120,1998
166420,5038,1998
166420,15431,1998
166420,46470,1998
166420,52784,1998
166420,166418,1998
166420,369029,1998
166420,197783,1998
167205,14373,1998
167205,14374,1998
167205,8591,1998
167205,13043,1998
167205,14389,1998
174738,77970,1998
174738,64946,1998
174738,174738,1998
174738,161852,1998
174738,24831,1998
174738,9782,1998
174738,5135,1998
174738,3286,1998
174738,64955,1998
174738,129296,1998
176602,176602,1998
176602,110967,1998
178954,345340,1998
178954,13195,1998
178954,242796,1998
178954,95587,1998
178954,95588,1998
178954,7430,1998
178954,6209,1998
178954,6224,1998
179075,23738,1998
179075,179075,1998
180000,42576,1998
180000,4330,1998
180000,42599,1998
180000,179994,1998
180000,340802,1998
180000,46119,1998
180000,180000,1998
180000,28746,1998
181564,92824,1998
181564,754687,1998
181564,130236,1998
181571,159773,1998
181571,92824,1998
181571,110504,1998
181571,181569,1998
181571,22626,1998
181571,107826,1998
181867,1916,1998
181867,184,1998
181867,1924,1998
181867,181870,1998
181867,213,1998
181867,181875,1998
181867,219,1998
181991,1465,1998
181991,181990,1998
181991,181991,1998
181991,2146,1998
181991,2149,1998
181991,1897,1998
181991,1904,1998
181991,75335,1998
182215,8922,1998
182215,19348,1998
183426,15296,1998
183426,9523,1998
183426,173559,1998
183426,183426,1998
183426,183431,1998
185052,6425,1998
185052,23092,1998
185052,15751,1998
185052,14648,1998
185058,294,1998
185058,92082,1998
185058,46630,1998
185058,46631,1998
185058,12703,1998
185060,26470,1998
185060,294,1998
185060,46630,1998
185060,46631,1998
185060,5816,1998
185060,26479,1998
185060,1421,1998
185060,44854,1998
185060,5423,1998
185060,21647,1998
185060,1431,1998
186403,22801,1998
186403,44634,1998
186403,112938,1998
186403,25081,1998
186403,84577,1998
186403,13010,1998
186403,7261,1998
186403,83132,1998
187979,18244,1998
187979,138540,1998
187979,51627,1998
187979,32872,1998
188781,182341,1998
188781,182342,1998
188781,182348,1998
188781,182351,1998
188781,182360,1998
191216,191216,1998
191216,191222,1998
191991,15296,1998
191991,9523,1998
191991,9491,1998
191991,116484,1998
191991,116481,1998
191991,10482,1998
191991,5308,1998
191991,115314,1998
191993,72156,1998
191993,105900,1998
191993,1847,1998
191993,12723,1998
191993,110625,1998
191993,86494,1998
191993,105915,1998
191993,113965,1998
191993,113968,1998
191993,113974,1998
191993,7109,1998
191993,14829,1998
191993,38365,1998
191993,72168,1998
192011,11493,1998
192011,11435,1998
192011,9890,1998
192011,108803,1998
192011,10480,1998
192011,343666,1998
192011,11497,1998
192011,105915,1998
192011,9871,1998
192011,43206,1998
192011,8349,1998
192011,10486,1998
192011,20577,1998
192011,123880,1998
192011,53533,1998
192011,343721,1998
192011,192020,1998
192011,9490,1998
192011,9491,1998
192011,113974,1998
192011,7109,1998
192011,8719,1998
192011,93748,1998
192011,9494,1998
192011,9875,1998
192020,681922,1998
192020,9491,1998
193347,193346,1998
193347,193352,1998
193347,663315,1998
193347,612306,1998
193354,10737,1998
193354,193346,1998
193354,193347,1998
193354,11148,1998
193354,13044,1998
193354,193352,1998
193354,193354,1998
193354,139774,1998
195384,11734,1998
195384,1412,1998
195384,40056,1998
195384,54784,1998
195384,217852,1998
196553,24042,1998
197783,213279,1998
199847,2146,1998
199847,156656,1998
199847,2172,1998
199847,156668,1998
199847,276928,1998
199847,340278,1998
199847,340294,1998
205031,24856,1998
205031,102425,1998
205031,13498,1998
205031,130440,1998
205031,15226,1998
205031,2511,1998
211129,84091,1998
211129,29017,1998
211129,111855,1998
213081,141951,1998
213081,51963,1998
213081,11712,1998
213081,51970,1998
216745,55000,1998
216745,55001,1998
216745,1916,1998
216745,33044,1998
216745,783,1998
216745,15885,1998
216848,4535,1998
217120,6771,1998
217120,52784,1998
218550,9875,1998
220365,17242,1998
221086,8419,1998
221086,110860,1998
221086,110863,1998
221086,823,1998
221092,23000,1998
221092,10894,1998
221092,248258,1998
221092,221080,1998
221092,41419,1998
221092,2407,1998
222034,52697,1998
222034,213548,1998
222034,74366,1998
222034,724,1998
222034,7999,1998
222034,386926,1998
222034,1627,1998
222034,1016,1998
222034,361641,1998
223258,26113,1998
223262,9890,1998
223262,26113,1998
223262,152676,1998
225253,22207,1998
225253,22212,1998
225253,3667,1998
225253,225253,1998
225812,225813,1998
226041,12787,1998
226041,160370,1998
226186,1851,1998
226186,43779,1998
226186,11467,1998
226186,20805,1998
226186,163406,1998
226186,163407,1998
226186,1878,1998
226186,17154,1998
226186,23037,1998
226186,18869,1998
226186,33670,1998
226186,163425,1998
226186,163426,1998
226186,101616,1998
226186,33672,1998
226186,1888,1998
226186,226186,1998
228953,58559,1998
229424,60535,1998
229424,114626,1998
229424,79230,1998
229424,114631,1998
229432,85961,1998
229432,60535,1998
229432,114618,1998
