id,Label
6539,Artificial_Intelligence
6548,Artificial_Intelligence
6551,Artificial_Intelligence
6558,Artificial_Intelligence
6562,Human_Computer_Interaction
6564,Programming
6567,Databases
6569,Databases
6573,Databases
6575,Artificial_Intelligence
6584,Artificial_Intelligence
6585,Artificial_Intelligence
6597,Artificial_Intelligence
6608,Artificial_Intelligence
6614,Artificial_Intelligence
6618,Artificial_Intelligence
6624,Artificial_Intelligence
6639,Artificial_Intelligence
6644,Data_Structures__Algorithms_and_Theory
6645,Artificial_Intelligence
6651,Operating_Systems
6655,Artificial_Intelligence
6657,Artificial_Intelligence
6661,Artificial_Intelligence
6675,Hardware_and_Architecture
6679,Hardware_and_Architecture
6684,Hardware_and_Architecture
6686,Hardware_and_Architecture
6693,Information_Retrieval
6702,Artificial_Intelligence
6739,Artificial_Intelligence
6741,Artificial_Intelligence
6767,Artificial_Intelligence
6771,Artificial_Intelligence
6775,Artificial_Intelligence
6782,Artificial_Intelligence
6784,Artificial_Intelligence
6786,Artificial_Intelligence
6791,Programming
6798,Operating_Systems
6802,Operating_Systems
6806,Programming
6807,Operating_Systems
6808,Operating_Systems
6814,Artificial_Intelligence
6818,Artificial_Intelligence
6827,Programming
6839,Information_Retrieval
6840,Information_Retrieval
6841,Artificial_Intelligence
6844,Artificial_Intelligence
6845,Artificial_Intelligence
6846,Artificial_Intelligence
6848,Artificial_Intelligence
6850,Information_Retrieval
6851,Artificial_Intelligence
6852,Artificial_Intelligence
6865,Operating_Systems
6910,Artificial_Intelligence
6913,Artificial_Intelligence
6917,Artificial_Intelligence
6923,Artificial_Intelligence
6935,Artificial_Intelligence
6939,Artificial_Intelligence
6941,Artificial_Intelligence
6945,Programming
6957,Programming
6988,Operating_Systems
7003,Operating_Systems
7006,Operating_Systems
7009,Operating_Systems
7019,Artificial_Intelligence
7022,Artificial_Intelligence
7031,Artificial_Intelligence
7041,Artificial_Intelligence
7047,Artificial_Intelligence
7049,Programming
7050,Programming
7075,Operating_Systems
7088,Programming
7098,Programming
7099,Encryption_and_Compression
7101,Encryption_and_Compression
7107,Programming
7109,Operating_Systems
7112,Operating_Systems
7128,Artificial_Intelligence
7130,Artificial_Intelligence
7154,Data_Structures__Algorithms_and_Theory
7163,Artificial_Intelligence
7214,Programming
7217,Programming
7223,Programming
7229,Programming
7233,Programming
7235,Programming
7239,Programming
7244,Programming
7246,Programming
7250,Programming
7256,Programming
7261,Programming
7263,Programming
7267,Programming
7269,Programming
7272,Artificial_Intelligence
7276,Artificial_Intelligence
7296,Artificial_Intelligence
7297,Artificial_Intelligence
7326,Hardware_and_Architecture
7334,Artificial_Intelligence
7348,Artificial_Intelligence
7349,Artificial_Intelligence
7355,Artificial_Intelligence
7356,Artificial_Intelligence
7357,Programming
7359,Artificial_Intelligence
7361,Programming
7362,Artificial_Intelligence
7371,Artificial_Intelligence
7373,Artificial_Intelligence
7375,Programming
7381,Artificial_Intelligence
7386,Artificial_Intelligence
7387,Artificial_Intelligence
7388,Programming
7407,Programming
7419,Artificial_Intelligence
7420,Artificial_Intelligence
7422,Artificial_Intelligence
7423,Artificial_Intelligence
7426,Artificial_Intelligence
7429,Artificial_Intelligence
7430,Artificial_Intelligence
7432,Artificial_Intelligence
7437,Operating_Systems
7450,Operating_Systems
7452,Operating_Systems
7453,Operating_Systems
7467,Programming
7473,Programming
7474,Programming
7476,Programming
7478,Programming
7480,Programming
7483,Programming
7499,Operating_Systems
7513,Operating_Systems
7532,Artificial_Intelligence
7537,Artificial_Intelligence
7543,Programming
7544,Programming
7551,Programming
7555,Programming
7562,Programming
7565,Programming
7632,Artificial_Intelligence
7640,Artificial_Intelligence
7657,Artificial_Intelligence
7661,Artificial_Intelligence
7690,Operating_Systems
7692,Operating_Systems
7700,Data_Structures__Algorithms_and_Theory
7713,Data_Structures__Algorithms_and_Theory
7714,Data_Structures__Algorithms_and_Theory
7715,Data_Structures__Algorithms_and_Theory
7720,Data_Structures__Algorithms_and_Theory
7729,Encryption_and_Compression
7740,Artificial_Intelligence
7802,Programming
7824,Programming
7828,Data_Structures__Algorithms_and_Theory
7829,Operating_Systems
7834,Operating_Systems
7835,Operating_Systems
7841,Programming
7842,Operating_Systems
7853,Programming
7862,Programming
7867,Artificial_Intelligence
7868,Programming
7870,Artificial_Intelligence
7883,Hardware_and_Architecture
7905,Artificial_Intelligence
7908,Artificial_Intelligence
7909,Artificial_Intelligence
7933,Hardware_and_Architecture
7948,Databases
7953,Databases
7964,Encryption_and_Compression
7967,Encryption_and_Compression
7983,Operating_Systems
7999,Operating_Systems
8004,Data_Structures__Algorithms_and_Theory
8011,Data_Structures__Algorithms_and_Theory
8012,Networking
8040,Operating_Systems
8079,Artificial_Intelligence
8096,Human_Computer_Interaction
8097,Human_Computer_Interaction
8098,Human_Computer_Interaction
8135,Data_Structures__Algorithms_and_Theory
8144,Data_Structures__Algorithms_and_Theory
8164,Data_Structures__Algorithms_and_Theory
8179,Data_Structures__Algorithms_and_Theory
8207,Artificial_Intelligence
8212,Programming
8213,Artificial_Intelligence
8224,Artificial_Intelligence
8230,Human_Computer_Interaction
8237,Databases
8244,Programming
8247,Databases
8251,Databases
8260,Databases
8261,Databases
8273,Data_Structures__Algorithms_and_Theory
8275,Data_Structures__Algorithms_and_Theory
8279,Data_Structures__Algorithms_and_Theory
8283,Databases
8286,Databases
8294,Databases
8327,Operating_Systems
8349,Databases
8352,Operating_Systems
8391,Operating_Systems
8408,Networking
8416,Artificial_Intelligence
8419,Artificial_Intelligence
8421,Artificial_Intelligence
8452,Operating_Systems
8453,Operating_Systems
8461,Networking
8462,Operating_Systems
8466,Operating_Systems
8467,Operating_Systems
8469,Operating_Systems
8471,Operating_Systems
8479,Operating_Systems
8483,Operating_Systems
8511,Databases
8523,Databases
8554,Networking
8557,Networking
8558,Artificial_Intelligence
8559,Programming
8568,Operating_Systems
8581,Artificial_Intelligence
8582,Artificial_Intelligence
8587,Programming
8591,Artificial_Intelligence
8594,Artificial_Intelligence
8601,Programming
8606,Operating_Systems
8607,Operating_Systems
8617,Artificial_Intelligence
8619,Artificial_Intelligence
8643,Artificial_Intelligence
8648,Artificial_Intelligence
8655,Artificial_Intelligence
8668,Artificial_Intelligence
8669,Artificial_Intelligence
8676,Artificial_Intelligence
8683,Artificial_Intelligence
8684,Artificial_Intelligence
8687,Artificial_Intelligence
8696,Artificial_Intelligence
8699,Artificial_Intelligence
8703,Artificial_Intelligence
8713,Human_Computer_Interaction
8715,Human_Computer_Interaction
8719,Human_Computer_Interaction
8727,Artificial_Intelligence
8728,Operating_Systems
8742,Programming
8757,Data_Structures__Algorithms_and_Theory
8762,Data_Structures__Algorithms_and_Theory
8766,Artificial_Intelligence
8776,Programming
8792,Artificial_Intelligence
8793,Artificial_Intelligence
8800,Programming
8802,Programming
8804,Programming
8808,Networking
8820,Artificial_Intelligence
8821,Artificial_Intelligence
8826,Artificial_Intelligence
8827,Artificial_Intelligence
8832,Artificial_Intelligence
8856,Data_Structures__Algorithms_and_Theory
8859,Data_Structures__Algorithms_and_Theory
8865,Artificial_Intelligence
8872,Artificial_Intelligence
8873,Artificial_Intelligence
8874,Artificial_Intelligence
8875,Artificial_Intelligence
8881,Networking
8921,Networking
8922,Networking
8927,Artificial_Intelligence
8928,Artificial_Intelligence
8958,Artificial_Intelligence
8960,Artificial_Intelligence
8961,Artificial_Intelligence
8969,Artificial_Intelligence
8973,Databases
8975,Hardware_and_Architecture
8979,Databases
8982,Databases
8985,Databases
8987,Programming
9006,Programming
9007,Programming
9072,Information_Retrieval
9075,Information_Retrieval
9076,Artificial_Intelligence
9077,Information_Retrieval
9081,Information_Retrieval
9084,Information_Retrieval
9086,Information_Retrieval
9100,Information_Retrieval
9101,Information_Retrieval
9110,Information_Retrieval
9113,Programming
9114,Operating_Systems
